x2(t),b,x1(t),a
-0.026091195830853776,0.32558855691375127,0.7204663606245112,0.5090815146592281
0.1780077565024397,0.3640546091674051,0.7329733919078771,0.48504414725748274
0.21115321013745364,0.37525690774868503,0.7377384892360758,0.5066529547517029
0.19062512774222717,0.37071581341080595,0.736109887696583,0.5079440728063471
0.1798630309785893,0.3680849099215312,0.7334349667680247,0.5095361956089552
0.17800863370767828,0.36702800709634,0.7329957380893766,0.5069247079617164
0.18313391684031793,0.36868379148327934,0.7343959950050959,0.5082277378227966
0.17549451375690847,0.3659787235809003,0.7320820889033359,0.5075436281718395
0.1782526377270236,0.36720095511872275,0.7329123013446712,0.5083438599544118
0.17875491565653048,0.36695788803212304,0.732882493604919,0.5078049376799199
0.17799040557767462,0.36699688086155885,0.7330104266573689,0.508051718055208
0.17791721329243404,0.3669717014673889,0.7329698394909029,0.5079936989658831
0.17796938226003042,0.3670034431224192,0.7330131371786555,0.5080108069436123
0.17801036094940392,0.36700208414131885,0.7330015003572197,0.5080086497014527
0.1780410466410318,0.3670134593445133,0.7330118269575859,0.508000093125618
0.17801913224890445,0.3670026993939378,0.7329952141678496,0.5079951048213883
