k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
3.919838452073321,0.22799999938038895,0.7049999991149744,0.30479090222252564,1.0189857463310679,2.8510045912068938,0.3619999999999398,0.6104515526329009,-0.6852072016626803,1.036565269590674,1.2760860666409446
0.30479090222252564,0.22799999938038895,0.7049999991149744,3.919838452073321,2.8510045912068938,1.0189857463310679,0.3619999999999398,0.6104515526322797,-0.6852072016439682,1.2760860666263685,1.036565269588053
-1.2470269987652254,0.22799914395343843,0.7049988026258596,0.3078249217595572,1.0586869239747712,-0.6780699640916275,0.36200002701721706,0.5724585032936367,0.4759633034994109,1.0088127957090591,0.23550213636224182
0.3078249217595572,0.22799914395343848,0.7049988026258597,-1.2470269987652247,-0.6780699640916272,1.0586869239747712,0.362000027017217,0.5724585032936375,0.47596330349941035,0.23550213636224182,1.0088127957090591
-0.11712948396167537,0.22800049621382143,0.7050004814642203,0.2991343238830595,1.3307927496379541,0.4116287464619848,0.36200002599293696,0.5730000029753074,0.4670004187834166,1.9843858921035833,-0.7323863040841999
0.2991343238830595,0.22800049621382137,0.7050004814642202,-0.11712948396167196,0.4116287464619826,1.3307927496379555,0.36200002599293707,0.5730000029753072,0.4670004187834166,-0.7323863040842052,1.9843858921035886
0.38623489525552596,0.22799962966902365,0.7049995215709335,0.29826460210894457,0.4217959933622223,1.1339704900382321,0.36200000747348654,0.5729728390227455,0.46758239634946974,-1.2188597982964136,2.470342679390627
0.298264602108944,0.22799962966902373,0.7049995215709336,0.38623489525552507,1.1339704900382406,0.4217959933622138,0.36200000747348654,0.5729728390227468,0.46758239634946613,2.4703426793906456,-1.2188597982964304
-0.43622346699642417,0.22799985521378646,0.7049998660661078,0.2891617440651981,1.2213210346850563,0.5504887867064607,0.36200003500988837,0.5729995877504602,0.4670197856759112,1.708206521461188,-0.45622526792119883
0.28916174406519807,0.22799985521378646,0.7049998660661078,-0.4362234669964193,0.550488786706459,1.221321034685057,0.36200003500988837,0.5729995877504606,0.46701978567591096,-0.4562252679212014,1.7082065214611897
0.9343039117510776,0.22799943903999276,0.7049993403072157,0.28872856960278237,0.9663863629642041,0.6515615185898176,0.3620000350007973,0.5730133491480368,0.46665803039438347,0.8481945604705011,0.40411486229133425
0.2887285696027823,0.2279994390399928,0.7049993403072158,0.9343039117510764,0.6515615185898178,0.9663863629642039,0.36200003500079736,0.5730133491480356,0.4666580303943841,0.4041148622913344,0.8481945604705008
0.6712545250949545,0.22800258030926207,0.705002929589615,0.2917732117029042,0.9097462163413648,0.6782977060886012,0.3620000162370894,0.5729992326976172,0.46702626390808294,0.6145019521683329,0.6374739767015747
0.29177321170290416,0.22800258030926207,0.705002929589615,0.6712545250949551,0.678297706088601,0.9097462163413649,0.36200001623708944,0.5729992326976162,0.46702626390808255,0.6374739767015735,0.6145019521683348
0.29209141364643426,0.2280000001309783,0.7050000001213715,0.6156318048374898,0.73006097342023,0.8726386633467889,0.3620000000004073,0.5730000000402858,0.46699999635520406,0.7678804435722918,0.48411955997195444
0.6156318048374927,0.22800000013097838,0.7050000001213715,0.29209141364643443,0.8726386633467916,0.7300609734202266,0.3620000000004073,0.5730000000402855,0.46699999635520406,0.4841195599719622,0.7678804435722837
0.6090000530211873,0.2279999999723838,0.7049999999716978,0.29199999963834683,0.8670000404572069,0.7369999512664772,0.36199999999867066,0.5729999999990891,0.4669999999988726,0.46600014309105164,0.7859998569105716
0.29199999963834683,0.2279999999723838,0.7049999999716978,0.6090000530211873,0.7369999512664772,0.8670000404572069,0.36199999999867066,0.572999999999089,0.4669999999988728,0.7859998569105718,0.46600014309105164
0.6089764519881823,0.22799999902482626,0.7049999992050463,0.2919990877355959,0.8669770377898597,0.7370280031580285,0.3620000000055551,0.573,0.467,0.46593284070014546,0.7860671592998546
0.2919990877355963,0.2279999990248263,0.7049999992050463,0.6089764519881881,0.7370280031580208,0.8669770377898659,0.3620000000055551,0.573,0.467,0.7860671592998377,0.46593284070016233
0.6090014928717933,0.22800000001337117,0.7050000000150215,0.2919999686939779,0.8670009815924018,0.7369989249577882,0.3620000000008718,0.5730000000148401,0.466999999572283,0.4660037878513288,0.7859962125417468
0.2919999686939783,0.22800000001337103,0.7050000000150214,0.6090014928717948,0.7369989249577851,0.867000981592405,0.3620000000008716,0.5730000000148402,0.4669999995722841,0.7859962125417416,0.4660037878513335
