
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:46
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.23299967889698264
-0.998,0.23318311797703412
-0.996,0.2333665390223921
-0.994,0.23355035026136153
-0.992,0.23373378524744326
-0.99,0.23391774481785355
-0.988,0.23410164415395232
-0.986,0.23428650155245628
-0.984,0.2344710564901083
-0.982,0.2346558013444773
-0.98,0.23484037829929008
-0.978,0.23502597468443137
-0.976,0.2352112684449077
-0.974,0.23539647648489198
-0.972,0.235582410803997
-0.97,0.23576846959280012
-0.968,0.23595459293966026
-0.966,0.23614062059142057
-0.964,0.23632697741693492
-0.962,0.23651408965211052
-0.96,0.2367005068354172
-0.958,0.23688740444175918
-0.956,0.2370747083767768
-0.954,0.23726277627650122
-0.952,0.23745035594116143
-0.95,0.23763788242809353
-0.948,0.2378267256734967
-0.946,0.23801404440936422
-0.944,0.23820291672374544
-0.942,0.2383911832223
-0.94,0.23857992189537672
-0.938,0.23876919793561047
-0.936,0.23895867630555942
-0.934,0.23914762131301345
-0.932,0.23933778172679263
-0.93,0.23952768706410862
-0.928,0.23971738876104395
-0.926,0.23990818515877965
-0.924,0.24009829584463144
-0.922,0.2402885960913079
-0.92,0.24047982061845857
-0.918,0.24067113797104858
-0.916,0.24086230529372585
-0.914,0.2410532337664769
-0.912,0.241244508239577
-0.91,0.24143694514688346
-0.908,0.2416290660876517
-0.906,0.24182075980152073
-0.904,0.24201359660332847
-0.902,0.24220583074396418
-0.9,0.2423990102710844
-0.898,0.24259110684159166
-0.896,0.24278512459570095
-0.894,0.24297877002970594
-0.892,0.24317223039188055
-0.89,0.2433654756709386
-0.888,0.2435601032221314
-0.886,0.24375415020012015
-0.884,0.24394829734933693
-0.882,0.24414266730657475
-0.88,0.24433780336943028
-0.878,0.24453266621769457
-0.876,0.24472871167172397
-0.874,0.24492375505344474
-0.872,0.2451193275768693
-0.87,0.24531507395239502
-0.868,0.24551120615095415
-0.866,0.2457075432024923
-0.864,0.24590441880091546
-0.862,0.24610009738857155
-0.86,0.24629734213363816
-0.858,0.24649465533300918
-0.856,0.24669155140232565
-0.854,0.24688953938400246
-0.852,0.2470871512352693
-0.85,0.2472847676994912
-0.848,0.24748271586069404
-0.846,0.24768134007980974
-0.844,0.24787962256065635
-0.842,0.24807814388511784
-0.84,0.2482770479309236
-0.838,0.2484767168038683
-0.836,0.2486759202661389
-0.834,0.2488754755650607
-0.832,0.2490752360504445
-0.83,0.24927512819581993
-0.828,0.24947564984526968
-0.826,0.24967588364908672
-0.824,0.24987679101151988
-0.822,0.2500770141349766
-0.82,0.2502785159513238
-0.818,0.25047967459024867
-0.816,0.25068028353342936
-0.814,0.2508830889252665
-0.812,0.25108459915556647
-0.81,0.2512868773743983
-0.808,0.2514888952928655
-0.806,0.25169104403415193
-0.804,0.25189376128008506
-0.802,0.2520970738946458
-0.8,0.25229969801658453
-0.798,0.25250324070146885
-0.796,0.2527066279259579
-0.794,0.2529108717929269
-0.792,0.25311444241674264
-0.79,0.2533194022295747
-0.788,0.25352358902679395
-0.786,0.2537277338492757
-0.784,0.2539318077355926
-0.782,0.25413739370242294
-0.78,0.25434287152989543
-0.778,0.254547637250745
-0.776,0.2547541341167085
-0.774,0.2549596604318433
-0.772,0.25516643592274496
-0.77,0.25537243210575067
-0.768,0.25557859168292774
-0.766,0.2557854937942343
-0.764,0.25599270312878214
-0.762,0.2561995383515206
-0.76,0.25640704422460453
-0.758,0.25661446567562074
-0.756,0.2568224918447374
-0.754,0.2570305184077633
-0.752,0.2572386777274627
-0.75,0.25744705340760304
-0.748,0.2576558556408064
-0.746,0.2578645256727921
-0.744,0.25807368847612044
-0.742,0.25828326478433744
-0.74,0.25849301492477034
-0.738,0.25870245363731187
-0.736,0.25891271595847254
-0.734,0.2591227617963287
-0.732,0.25933306298044767
-0.73,0.2595436849148575
-0.728,0.25975491760814273
-0.726,0.25996534526438925
-0.724,0.26017700142404815
-0.722,0.2603882701051317
-0.72,0.2606001756298018
-0.718,0.2608121888331399
-0.716,0.2610242774144281
-0.714,0.2612371239683018
-0.712,0.26144978382842965
-0.71,0.2616622791365971
-0.708,0.26187522462644136
-0.706,0.26208859423360564
-0.704,0.26230210786826963
-0.702,0.2625153691739611
-0.7,0.26272930387377
-0.698,0.26294410837435794
-0.696,0.2631576582376522
-0.694,0.2633729980454007
-0.692,0.263587873748005
-0.69,0.2638024843492133
-0.688,0.2640184572179973
-0.686,0.2642332438218985
-0.684,0.2644490129634615
-0.682,0.2646653857177533
-0.68,0.26488141075810884
-0.678,0.26509759576893366
-0.676,0.26531413666863535
-0.674,0.2655311865234477
-0.672,0.2657486506552837
-0.67,0.2659655014906774
-0.668,0.26618346954495936
-0.666,0.2664010304250747
-0.664,0.26661892933195747
-0.662,0.26683703452250396
-0.66,0.26705565658835473
-0.658,0.2672744727123096
-0.656,0.26749338351438956
-0.654,0.2677125851095392
-0.652,0.2679315497735523
-0.65,0.2681516315818357
-0.648,0.2683713634770726
-0.646,0.26859093941019835
-0.644,0.26881127374151026
-0.642,0.2690317071424331
-0.64,0.2692530568591033
-0.638,0.26947346299158015
-0.636,0.26969477827403204
-0.634,0.269916368602303
-0.632,0.2701374386140724
-0.63,0.270359608553239
-0.628,0.27058191830465833
-0.626,0.2708039134582094
-0.624,0.2710265611672868
-0.622,0.2712491589201896
-0.62,0.2714721330394508
-0.618,0.2716958286899735
-0.616,0.2719187944403757
-0.614,0.27214253838147984
-0.612,0.2723667160138627
-0.61,0.2725910539628411
-0.608,0.27281546372428467
-0.606,0.2730406358687952
-0.604,0.27326524964734383
-0.602,0.2734900137291064
-0.6,0.2737154011515103
-0.598,0.27394104935373487
-0.596,0.27416697398200546
-0.594,0.27439271361762574
-0.592,0.2746186324859512
-0.59,0.27484577992120357
-0.588,0.2750726581630038
-0.586,0.2752993192620211
-0.584,0.27552656073587195
-0.582,0.2757544678306974
-0.58,0.27598218570633093
-0.578,0.2762098499260804
-0.576,0.2764375644941918
-0.574,0.27666639412020155
-0.572,0.2768953722258336
-0.57,0.2771240206409317
-0.568,0.2773526610810536
-0.566,0.27758195922366674
-0.564,0.27781223266607036
-0.562,0.27804207459186525
-0.56,0.27827155319697683
-0.558,0.2785021384718651
-0.556,0.27873243309101847
-0.554,0.2789630552878751
-0.552,0.27919437057360136
-0.55,0.27942550428354906
-0.548,0.27965740876087675
-0.546,0.2798891374847378
-0.544,0.2801208796950592
-0.542,0.2803528667652044
-0.54,0.2805862037639741
-0.538,0.2808183238550941
-0.536,0.28105138353697456
-0.534,0.2812843365434573
-0.532,0.28151829301594883
-0.53,0.28175167925966693
-0.528,0.2819851224189436
-0.526,0.2822194307273092
-0.524,0.2824540152960865
-0.522,0.282688421611453
-0.52,0.2829243525776938
-0.518,0.28315880683230943
-0.516,0.28339448519070276
-0.514,0.2836294950315522
-0.512,0.2838651196643169
-0.51,0.28410196281542516
-0.508,0.28433805495763625
-0.506,0.28457511888472703
-0.504,0.28481185362187184
-0.502,0.28504856709576637
-0.5,0.2852857746717143
-0.498,0.2855230529788711
-0.496,0.28576139673840945
-0.494,0.2859995276400357
-0.492,0.2862375810348667
-0.49,0.2864761581097584
-0.488,0.2867152249146652
-0.486,0.2869540888983717
-0.484,0.287193750831989
-0.482,0.28743339090488573
-0.48,0.2876726777524359
-0.478,0.28791309583120644
-0.476,0.28815358814874437
-0.474,0.28839372367904986
-0.472,0.28863481794700213
-0.47,0.2888755269729625
-0.468,0.28911675793930913
-0.466,0.2893586848451577
-0.464,0.28960061338549226
-0.462,0.2898427861369919
-0.46,0.29008456289794826
-0.458,0.29032750235440613
-0.456,0.2905698873823254
-0.454,0.2908134745705682
-0.452,0.2910560226620531
-0.45,0.2913000196562447
-0.448,0.2915442811305522
-0.446,0.2917876717052145
-0.444,0.29203245304617487
-0.442,0.2922773073257269
-0.44,0.2925219686446085
-0.438,0.29276715254632446
-0.436,0.2930120939958037
-0.434,0.29325727380341876
-0.432,0.29350363136643404
-0.43,0.29374940317370496
-0.428,0.29399570615000414
-0.426,0.2942425626291767
-0.424,0.2944891257577154
-0.422,0.29473663745005585
-0.42,0.29498388729560415
-0.418,0.29523183556342075
-0.416,0.29547940626112845
-0.414,0.2957273509397709
-0.412,0.2959760715340314
-0.41,0.2962246422663374
-0.408,0.2964732818432011
-0.406,0.2967222990778738
-0.404,0.29697186179966356
-0.402,0.2972219391011966
-0.4,0.2974718866103567
-0.398,0.2977214821029441
-0.396,0.29797207410193743
-0.394,0.2982228684058424
-0.392,0.29847359293494974
-0.39,0.2987257302070306
-0.388,0.2989767749739462
-0.386,0.2992287729915649
-0.384,0.29948038222456075
-0.382,0.2997336533297573
-0.38,0.29998511401042055
-0.378,0.3002385158958211
-0.376,0.30049176208973627
-0.374,0.30074464186012684
-0.372,0.3009986061456272
-0.37,0.30125187048043695
-0.368,0.30150657013966137
-0.366,0.3017609750315084
-0.364,0.302014869457906
-0.362,0.3022699199841532
-0.36,0.3025245729994666
-0.358,0.3027808614796613
-0.356,0.3030367420291062
-0.354,0.3032926196362708
-0.352,0.3035485916331316
-0.35,0.3038052047134074
-0.348,0.30406138669695554
-0.346,0.30431903827981827
-0.344,0.30457628534310455
-0.342,0.30483412197233756
-0.34,0.3050920520663309
-0.338,0.30534920642569935
-0.336,0.30560785419338726
-0.334,0.3058664795964621
-0.332,0.306125882104124
-0.33,0.3063848108965063
-0.328,0.3066442473314566
-0.326,0.3069045144397147
-0.324,0.3071644499659314
-0.322,0.3074239420413269
-0.32,0.30768496712264753
-0.318,0.30794572829541916
-0.316,0.3082065293960661
-0.314,0.3084682564805823
-0.312,0.30872917665095395
-0.31,0.30899165404463075
-0.308,0.3092531485289077
-0.306,0.3095155155630068
-0.304,0.30977883231527875
-0.302,0.31004147807788845
-0.3,0.31030494457198193
-0.298,0.31056766599763896
-0.296,0.310831706135652
-0.294,0.3110960653181718
-0.292,0.31135986173328195
-0.29,0.311625017654888
-0.288,0.3118896531228745
-0.286,0.31215449982645616
-0.284,0.3124202010125758
-0.282,0.3126857293398996
-0.28,0.312951404370887
-0.278,0.31321716410923106
-0.276,0.31348479835786586
-0.274,0.3137511444819446
-0.272,0.31401791650137917
-0.27,0.31428604581753905
-0.268,0.3145529837079519
-0.266,0.31482071042711296
-0.264,0.31508888543119784
-0.262,0.315357527188462
-0.26,0.31562625033368386
-0.258,0.3158955185511556
-0.256,0.3161641615786624
-0.254,0.3164341953153207
-0.252,0.3167038417285344
-0.25,0.3169738652204286
-0.248,0.31724466803796153
-0.246,0.3175148268298697
-0.244,0.31778600519178485
-0.242,0.318056957151067
-0.24,0.3183292158628408
-0.238,0.31860092328075695
-0.236,0.31887315868158184
