r(t),k3,w(t),k1,k2
0.3069149680627419,-0.607529943270868,-0.02129504264065642,0.3855412933865132,-3.1974064552468895
0.30824223999365935,-0.21039534484193004,-0.033639332637357404,0.3869922506820767,-2.344567734095834
0.3085565591909659,0.23541203140949496,1.1936448340868346,0.6094074742368051,0.2550440070213374
0.3089998355128639,0.3489239374582447,0.5818870909100647,0.5435053566075106,0.4155298069770548
0.3087647891163714,0.2925488283569573,0.8145419293862324,0.5587225561297458,0.3132573254876412
0.3089998348512333,0.17044805217401082,-0.06050049260767892,0.3885566591607746,-1.4354046253599733
0.3088366111901268,0.06000655715238564,-0.0511545740232558,0.3891152906006781,-1.6773703463271643
0.308963111768198,0.15982869658261104,-0.06352463373770384,0.39061951760862,-1.393007702680825
0.3090000584751282,0.2414177766192119,-0.08273599877896251,0.3932695058996947,-1.106724956338704
0.30897338649903794,0.37817666192475424,0.5269884096859334,0.5075184212711913,0.39011519263311234
0.3090001286600827,0.38866887347197016,0.5013740181332966,0.5041280010603976,0.40374173087026644
0.3090001132082246,0.23875016775899907,-0.08158562521670527,0.3930566679013472,-1.1197287442023516
0.30899919436346834,0.2267788544719342,-0.07772309339585444,0.39248876936545907,-1.1678370032083503
0.3089923774938252,0.20293957693711287,-0.07162237546018455,0.3916479869203137,-1.2543012924977992
0.3090003205891034,0.39414102064876894,0.49347569088278853,0.49942413758571386,0.4006815353131654
0.30900220130576117,0.3965277273663996,0.4883657672719296,0.4983697525715649,0.40276269614306326
0.3090012200528238,0.39519796467779744,0.4908936077011727,0.49909877359291727,0.4021504870081546
0.30900083477890045,0.3957131996500408,0.48994309639643363,0.49876556591943255,0.402249648587705
