r(t),k3,w(t),k1,k2
0.29797723316382985,10.41942876846722,0.0022695626505590157,0.7203287703917439,30.23958880612118
0.2977017164726909,-9324.125771004903,6.330812344860212e-29,0.6628158381872175,-25540.434064487403
0.7546621826128918,6682.90149828499,1.0170229508621972e-5,0.6529175302295781,8960.053946817725
0.7185619244641841,2037.7961477843821,1.2079141087457726e-7,0.6234329322403529,2854.8596929082946
0.29797723316382985,-12.7367283004964,-0.000194873306917103,0.6648392691068876,-67.43427432762246
0.297761803588563,-248.46909649457342,4.7028551319778456e-9,0.6616704464043022,-695.6259745665749
0.2957443860795667,1.2116702778790476,0.09493936853296675,0.6071454458189992,-1.2402349476460197
0.29747668194647825,-12.431039472230498,-3.538821656530935e-5,0.6671280783897666,-22.334799888920305
0.29574454660024085,1.3795858224805753,-0.11546817195943335,0.46159873603847595,2.2801351838171366
0.295734857107818,1.44796098426384,-0.10583809753443647,0.4733904200720266,2.3787455982695724
0.3121491465276738,-0.09364426184971206,11.784824723192754,-1.0228015151316328,-0.13593928131657917
0.2954317216860108,2.0265880126299525,-0.06212406303693896,0.5264229247863997,3.2948485520995696
0.29574660153681376,0.6076339221494647,0.02591606129379813,0.6216731520350737,-3.9776489247191043
0.2957443860795667,1.450508018866456,-0.10491508050879915,0.4837707092605034,2.2982573920848615
0.30023312895705717,9.701722438973617,-0.001013982096195213,0.6458872745399545,15.36039774339933
0.2976288389597868,-8.194584908186913,0.0006318870235537421,0.6471310174069101,-24.524450966526064
0.30643091347188706,0.599491805539987,0.21735220545193953,0.8155533744271274,0.9597491142609249
0.3041334243922348,-43.123663735030114,-7.76690905883166e-11,0.638796596578516,-69.7441913494622
0.2959068490936713,-1.1261168377968878,0.009700010824986149,0.6289614902366201,-9.38131746550898
0.30008572324885296,-13.28948631290136,0.0005624553420238669,0.6331537396527359,-36.85259556819244
0.296464772089328,1.1967606524373218,-0.05430771675184888,0.6051547277133483,1.4327215353479446
0.29657598411145963,0.05336441132888755,0.009707149755660074,0.6414047309427616,-4.051153417911923
0.3008677395764453,-5.623558455249369,-6.49410469212034e-6,0.6478410881336443,-3.0118483787091774
0.30062934299132477,0.9971552535927289,0.0010199724224827823,0.6529581022098508,3.686625365115555
0.30019557252444345,-4.566399914998071,-2.7296993412679118e-5,0.6498991337306568,-2.1361978329207054
