k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.06101695973062845,0.4579723590945216,0.445962311095782,0.1463152107671846,0.6000337892279256,0.061016959730628456,0.06753791760470593,0.38600556165705646
2.7206208843642243,0.8307561748934306,0.4459569154506535,0.8728918475249123,-0.3030629036847454,0.18135846818235776,-0.38285947280930527,0.3860059424327965
0.18135846818235776,0.8307561748934233,0.4459569154506535,6.233439274548363,0.3960267367119252,2.720620884364217,-5.743406899832749,0.3860059424327965
1.5730841392093975,0.45957117804822223,0.44594735159595955,0.690138901505467,0.7907035913525945,0.20190425618538602,0.047999758082473955,0.38594709796762977
-0.7259344819296537,0.4579127030781761,0.44596650845487634,0.5565562082742667,-0.7264503618188322,0.1727577234293006,-0.13793920787032565,0.3860054909420418
0.17275772342930065,0.45791270307817655,0.44596650845487634,-0.16100876344279624,0.7249780094379901,-0.7259344819296533,0.5796257638467368,0.3860054909420418
0.3599431605037182,0.4571701095098053,0.4460073163198845,0.4382309537013614,0.5911835662887919,0.44319021220285393,0.25675770249604446,0.38599248017198506
0.25016521080090204,0.44569108580995975,0.4459993840579795,0.2979602120139208,0.5170015487209051,0.6335615955189595,0.4377213932157485,0.38599922496811845
0.6335615955189612,0.4456910858099606,0.4459993840579795,0.5628449538600621,0.6258175313740126,0.2501652108009018,0.17283665136960638,0.38599922496811845
0.12914053252352317,0.450131287651686,0.44596048565631186,-0.03438674347568523,0.4203166809082015,-1.0823754220361241,0.8859817773786577,0.38600424468453937
-1.0823754220361208,0.45013128765168625,0.44596048565631186,0.957303419558646,0.6608908676554106,0.12914053252352306,-0.10570838565567416,0.38600424468453937
0.7522914214987284,0.45775541709315903,0.445995575176493,0.591969477761758,0.7015701230175461,0.25728377860459606,0.11811304806350138,0.38599731553586736
0.24887889706971247,0.4579717370900458,0.4459987753825756,0.36116692695946334,0.5268498949867445,0.8125887193333992,0.3523062033314481,0.3859989290322448
0.2593887864374632,0.45797028083977775,0.4459993840579795,0.3707401323511499,0.534769542688318,0.7392462296221283,0.3391285314387961,0.38599922496811845
0.7392462296221275,0.45797028083977775,0.4459993840579795,0.5908742953490098,0.6989902938491286,0.2593887864374634,0.11899436844093626,0.38599922496811845
0.8015923906524617,0.4570566875667431,0.4459993840579795,0.6035338428457401,0.7041417943046683,0.24864356837776772,0.11154110614434729,0.38599922496811845
0.2486435683777679,0.457056687566743,0.4459993840579795,0.355481887670983,0.5260718133647626,0.8015923906524598,0.35959306131910396,0.38599922496811845
0.2808660319670258,0.4565879517099358,0.4459993840579795,0.37564769980647217,0.5504806700306432,0.6335907475372798,0.3273277114365185,0.38599922496811845
0.6335907475372745,0.45658795170993643,0.4459993840579795,0.5578734888721708,0.6816931616908963,0.2808660319670271,0.14510192237081934,0.38599922496811845
0.8410488814115432,0.4584376678136361,0.4459993840579795,0.6098194933507879,0.7207784913948575,0.24693605258673829,0.10272576241769506,0.38599922496811845
0.24693605258673798,0.458437667813636,0.4459993840579795,0.3626676794951592,0.5266758698113375,0.8410488814115459,0.349877576273324,0.38599922496811845
0.8133812731949112,0.4579959508693006,0.4459993840579795,0.6053831711938346,0.7115388848538317,0.24831937828645415,0.1077721476980075,0.38599922496811845
0.2483193782864543,0.45799595086930095,0.4459993840579795,0.3601428101039309,0.5270666595425978,0.8133812731949103,0.353012508787911,0.38599922496811845
0.8025683108277386,0.4579390408639313,0.4459993840579795,0.6046448518277269,0.705046547804461,0.25004632170698904,0.10935425511627762,0.38599922496811845
0.25004632170698915,0.45793904086393067,0.4459993840579795,0.363007101897274,0.5267075176455499,0.8025683108277378,0.3509920050467313,0.38599922496811845
0.24712033230965733,0.45805745266283665,0.4459993840579795,0.36147432734747653,0.5248400484792735,0.8257046075762325,0.3533306193152803,0.38599922496811845
0.8257046075762354,0.45805745266283626,0.4459993840579795,0.6090586794635553,0.7094301558953239,0.24712033230965688,0.10574626719920201,0.38599922496811845
