a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.7043826503803452,-0.3351525999780922,0.29157679454354335,7.785619084618645,0.4841675490844433,18.967012187406244,-16.167593828302767,-0.467682828203993
1.029583154442593,0.4270494207197675,0.5145965590189796,-0.6719671110171185,0.8143435418527678,0.8618614157237985,0.8184857354879107,-0.9940453535428307
0.8678988855995291,0.45014425125448104,0.4037148319006522,0.0014089136580433504,1.2344259302417608,0.8571344098316137,0.4494680960448084,-0.7318346774182616
0.7052321902937699,0.46719200924813536,0.2921586309730205,0.2949804251677142,1.043204757154004,0.8648626683994941,1.3568263181040585,-0.02342612624739346
0.7050496126241301,0.4670523275387007,0.29203388578202966,0.4816121298015003,0.8161112927890379,0.8663741140841654,0.7755175858294547,0.1757297590666028
0.7049960966391586,0.46705595058760213,0.2919973146536728,0.5213311069645905,0.785895251286422,0.8664234376490461,0.6983470778490295,0.19528082365411717
0.7049902082708062,0.46701827004391294,0.2919934251350648,0.5480374310296995,0.7714175742384629,0.8667917218737657,0.6610021797092586,0.2083825794950225
0.7050093395188597,0.4669999626693313,0.29200540992098806,0.5540696663923402,0.7734521602130685,0.8670000808554741,0.6647576466588997,0.21388358901373383
0.7049997673315288,0.4669990091997338,0.2919998416731794,0.6345627161765455,0.7234444981723127,0.8670171550787121,0.5385003199298218,0.23326783096986917
0.7050059572962394,0.4669961701834206,0.2920039550662567,0.6365368815285912,0.7230120896049242,0.867047775643561,0.5373074762935763,0.23413072586141936
0.7049977874239517,0.4670000515576001,0.29199859203977285,0.631362223038646,0.7242485334127071,0.8670002597618598,0.5407761314662091,0.23206838085570863
0.7049835893494557,0.46699997019107004,0.2919890228569586,0.627565356817115,0.727241407759274,0.867018410780107,0.5481276667421685,0.2320963513036936
0.7050073655608605,0.4669991648655321,0.29200470318641647,0.6186467136033015,0.7318752433372462,0.8670097522219926,0.5599310892118287,0.23021117460538287
0.7049984607608436,0.4670000139052751,0.29199903322891335,0.6140525977315788,0.7341130094120912,0.86700066761944,0.5656802429570553,0.22904606508398928
0.7049738496520132,0.46700925095075896,0.2919825442506822,0.5900199837475892,0.7466217597768493,0.8669120908858151,0.597654024295157,0.2223956825318315
0.7049997500211618,0.4670000065829336,0.29199986568819103,0.6061965064472729,0.7386031396079792,0.8669997633201658,0.577076095897938,0.22739211738884785
0.7049950090081439,0.4670001197057758,0.29199693912350483,0.6017595029572328,0.7411768153199885,0.8669989127211672,0.5836083119102962,0.22639440640942032
0.7050038626386586,0.4670000000180358,0.2920024755148753,0.5990277418929365,0.7427418591565843,0.8669971500399068,0.5875828412685953,0.2257286542105437
0.7050076990932933,0.46699974046244125,0.2920049482786136,0.5985260594987237,0.7431170915936128,0.8669989500493273,0.5885194049795759,0.22566582561421109
0.7050027701925895,0.4669999936525954,0.2920015888075373,0.5840485225878617,0.7524288391906847,0.8669998871544696,0.6119792568417558,0.22233676617441345
