r(t),k3,w(t),k1,k2
0.6911905756868116,-2146.7663600490714,3.30896501853258e-106,0.6074742680772804,-1507.2455965922381
0.6911904217388377,-2146.1720590065306,5.134863631723678e-119,0.6074744620048496,-1506.8222896015368
0.7070000030025186,1.693338957560587,0.05431464173804165,0.6313774120889115,1.0098611613666117
0.7070000035181767,0.41245387796372174,-0.05427076329158715,0.6243296788619951,-1.4245095654890017
0.7069981057931801,-0.16750545692693972,-0.028387653281861557,0.6166700060478271,-2.451741751138162
0.7069976944982949,-0.17366312934810957,-0.0282717945360453,0.6166408019031762,-2.4604989313034995
0.6794345836701696,-2.4638785459794734,-0.0050014761175731556,0.6253834473930551,-0.16539834309081564
0.706799044363097,-1.7761734778735354,-0.013537165391532973,0.6119265047500018,-4.611948753906785
0.7067968115076118,-1.788701363346916,-0.013483244655183257,0.6119110541630307,-4.627198392274716
0.6815154113553291,-3.0473324688524985,-0.0011469683473752195,0.6218236799279173,-0.37327516585798004
0.7005124995562664,-13.447949860132104,-0.0010376122873795898,0.6085775949630127,-16.445818234907293
0.7005111398254577,-13.44995956362423,-0.0010371441646966236,0.6085773080745891,-16.447685831382046
0.6865701817366616,-5.6377786208223855,-2.457628238007802e-5,0.614060088977473,-1.4115323100658683
0.6865728577838284,-5.645031434371542,-2.4385353573596102e-5,0.6140550388747613,-1.4150229358832205
0.7070000035181767,0.9873774961559599,0.3184293757032081,0.765863747794349,0.687258485132923
0.6898936938309281,-16.883368474855043,-2.6556976442727023e-9,0.6092372062029795,-7.1692979504556655
0.6898945408200678,-16.894512665447056,-2.63598782236461e-9,0.6092359574966708,-7.17535060133337
0.6961343374483422,0.925554713861435,0.24656144963651272,0.7548032857182024,0.7316766433320648
0.7053534628787766,0.9056621797013054,0.36076451643405655,0.7931327481757198,0.6707937271338349
0.7071530583487726,1.5805277000666453,0.14260164346439524,0.7097531170523752,1.1599157773738484
0.7071418028359004,1.571761572719994,0.1438189156186896,0.7103359094853307,1.153546754062491
0.7070001469174294,0.8979061256099237,0.38521963908995016,0.8003526996682612,0.6576305132270225
0.7069997453882093,0.8930989348933327,0.3892134218275811,0.8017829590929628,0.6545391338093532
0.7070011105188229,0.8941429177336836,0.3886071810703416,0.8018914235385415,0.6558787310153329
0.706999727826633,0.8868642044791759,0.39462541695818143,0.80386247313101,0.6508262261894584
0.7069514955309891,0.8926946977307982,0.3891945296220083,0.8021337422237215,0.6551647834462934
0.7070321118558495,0.9117152624601,0.37596663021298243,0.798318578354575,0.6689290099910166
0.7070215506525582,0.9026099087327167,0.3826262454086163,0.8002906604633754,0.6622497583101312
0.7069831743618875,0.8892822771696925,0.3923688311737696,0.8031040302152082,0.6525342872182416
0.7070169953061468,0.9656657659063906,0.33808893343712826,0.7862839640435746,0.7085354399964688
0.7070184521154004,0.9636747846197535,0.3393856992908014,0.786703021654351,0.7070621527741698
0.7070068359184465,0.8897899880134176,0.3922841492069846,0.8030952184486301,0.6528217906505231
0.7070056003199733,0.8951503646837887,0.38803641980451015,0.8018357614910234,0.6567706049202188
0.7069985945459083,0.8927778528736123,0.3897830498515898,0.8023450264488138,0.6550531891890505
0.7070038816329742,0.8939820317495454,0.3889189391369358,0.8020944277911632,0.6559179456922841
0.707003479095303,0.9074626241168138,0.3783707540514091,0.7988852159508563,0.6658158858044609
0.7070025689581915,0.9026224641338799,0.3820895299977332,0.8000209836495433,0.6622663946221715
0.7070010593357869,0.895179817873925,0.3878849929857364,0.8017684767500362,0.6568035076519484
0.7070005129685897,0.8923979350477999,0.39007646070398555,0.8024217602958814,0.654758876533302
0.7070001697286737,0.8906705998160687,0.3914645363873451,0.802840220292316,0.6534920789683204
0.707000079841432,0.8903031183743984,0.39175754085698905,0.8029276380992998,0.6532225164351034
0.7069999427768189,0.8897359017663129,0.3922119887848882,0.8030633903791782,0.6528061632714243
0.7070000528224002,0.8902190531321047,0.3918244869200188,0.8029474972576136,0.6531606853800338
0.7070000250994518,0.8900727080125934,0.39194205612439326,0.8029827707994445,0.6530533958971221
0.7070000009016713,0.8899991790998026,0.39200071582957624,0.8030002227286183,0.6529993885263836
