g,R(t),b,VV(t),a
6.6915853612386105,-0.5027415200995634,63.415948346200636,0.6073303865027915,-31.27283735562613
4.11702967198508,-0.4990140374672869,9.340797485632239,0.6622591673292204,-3.6242392664565783
6.534364262916232,-0.5260132446933411,58.27027716881648,0.6460059461616451,-30.017566239467378
9.85190420556809,-0.5325113273875731,3.0349085192848184,0.64389550868976,-0.334479868900993
5.222314979840712,-0.5139761160198304,-923.1225849029352,0.6439705792272417,475.10003577185427
-0.005302431184143218,-3362.458516079853,-0.05445093940181862,-14.516358469843569,169.89450622104596
-0.04734881700762625,-434.2689162722356,-0.19456222416565133,-10.468095574423796,76.03425684945562
-0.010443250544417812,-1462.532819052081,-0.07829672116131607,-10.772986980328854,105.36959696268126
0.6505159685826765,-0.15079877585743212,2.743852892816782,0.6337359263116255,-0.2939665091510548
0.21983272736795179,0.7903762746292521,0.8606862202473031,0.6150348412749771,0.7053610054797707
0.1927883612596556,2.1783707523785063,0.7377132209080512,0.5495301704055173,1.6158299424713731
0.17579348117465818,4.0293699329025054,0.6604435268566311,0.3829724131435761,2.5344074252137334
0.18437658448373484,-0.12272702888809456,0.6924490775195147,0.7622714790704713,-0.03976559230350681
