%%% This file is machine-generated.
%%% Date: 2025-09-17 07:15:17
%%% Author: ad7760
%%% Generated by: src/generate_scripts.py results/september_16_2025_search_bound_100
%%% Environment: /scratch/ad7760/no-matlab-no-worry/environments/venv

[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.273,0.233
-0.998,0.2732161382514975,0.233
-0.996,0.2734333855471177,0.233
-0.994,0.2736517367112544,0.233
-0.992,0.2738711865851431,0.233
-0.99,0.274091730026744,0.233
-0.988,0.2743133619106261,0.233
-0.986,0.2745360771278519,0.233
-0.984,0.2747598705858626,0.233
-0.982,0.2749847372083651,0.233
-0.98,0.2752106719352233,0.233
-0.978,0.2754376697223361,0.233
-0.976,0.2756657255415381,0.233
-0.974,0.2758948343804838,0.233
-0.972,0.2761249912425394,0.233
-0.97,0.2763561911466753,0.233
-0.968,0.2765884291273584,0.233
-0.966,0.2768217002344451,0.233
-0.964,0.2770559995330776,0.233
-0.962,0.2772913221035751,0.233
-0.96,0.2775276630413347,0.233
-0.958,0.277765017456726,0.233
-0.956,0.2780033804749908,0.233
-0.954,0.2782427472361318,0.233
-0.952,0.2784831128948267,0.233
-0.95,0.2787244726203194,0.233
-0.948,0.2789668215963225,0.233
-0.946,0.2792101550209191,0.233
-0.944,0.2794544681064654,0.233
-0.942,0.279699756079494,0.233
-0.94,0.2799460141806178,0.233
-0.938,0.2801932376644347,0.233
-0.936,0.2804414217994332,0.233
-0.934,0.2806905618678991,0.233
-0.932,0.2809406531658216,0.233
-0.93,0.2811916910028035,0.233
-0.928,0.2814436707019681,0.233
-0.926,0.281696587599864,0.233
-0.924,0.2819504370463846,0.233
-0.922,0.2822052144046726,0.233
-0.92,0.2824609150510327,0.233
-0.918,0.282717534374844,0.233
-0.916,0.2829750677784731,0.233
-0.914,0.2832335106771878,0.233
-0.912,0.2834928584990713,0.233
-0.91,0.2837531066849375,0.233
-0.908,0.2840142506882466,0.233
-0.906,0.2842762859750216,0.233
-0.904,0.2845392080237649,0.233
-0.902,0.2848030123253805,0.233
-0.9,0.2850676943830805,0.233
-0.898,0.2853332497123277,0.233
-0.896,0.2855996738407226,0.233
-0.894,0.2858669623079535,0.233
-0.892,0.2861351106657036,0.233
-0.89,0.2864041144775752,0.233
-0.888,0.2866739693190129,0.233
-0.886,0.2869446707772263,0.233
-0.884,0.2872162144511145,0.233
-0.882,0.2874885959511899,0.233
-0.88,0.2877618108995042,0.233
-0.878,0.2880358549295731,0.233
-0.876,0.2883107236863048,0.233
-0.874,0.2885864128259233,0.233
-0.872,0.2888629180159021,0.233
-0.87,0.2891402349348846,0.233
-0.868,0.2894183592726205,0.233
-0.866,0.2896972867298932,0.233
-0.864,0.2899770130184455,0.233
-0.862,0.2902575338609114,0.233
-0.86,0.2905388449907637,0.233
-0.858,0.2908209421522207,0.233
-0.856,0.2911038211001859,0.233
-0.854,0.2913874776001962,0.233
-0.852,0.291671907428341,0.233
-0.85,0.291957106371201,0.233
-0.848,0.2922430702257826,0.233
-0.846,0.2925297947994539,0.233
-0.844,0.2928172759098802,0.233
-0.842,0.2931055093849612,0.233
-0.84,0.2933944910627677,0.233
-0.838,0.29368421679148,0.233
-0.836,0.293974682429326,0.233
-0.834,0.2942658838445198,0.233
-0.832,0.2945578169152009,0.233
-0.83,0.294850477529377,0.233
-0.828,0.2951438615848587,0.233
-0.826,0.2954379649892086,0.233
-0.824,0.2957327836596709,0.233
-0.822,0.2960283135231316,0.233
-0.82,0.2963245505160456,0.233
-0.818,0.2966214905843838,0.233
-0.816,0.2969191296835868,0.233
-0.814,0.2972174637784814,0.233
-0.812,0.297516488843263,0.233
-0.81,0.2978162008614165,0.233
-0.808,0.2981165958256687,0.233
-0.806,0.2984176697379342,0.233
-0.804,0.2987194186092621,0.233
-0.802,0.2990218384597839,0.233
-0.8,0.2993249253186611,0.233
-0.798,0.2996286752240334,0.233
-0.796,0.2999330842229682,0.233
-0.794,0.3002381483714091,0.233
-0.792,0.3005438637341266,0.233
-0.79,0.3008502263846673,0.233
-0.788,0.301157232405307,0.233
-0.786,0.3014648778869989,0.233
-0.784,0.3017731589293278,0.233
-0.782,0.3020820716404605,0.233
-0.78,0.3023916121371027,0.233
-0.778,0.3027017765444469,0.233
-0.776,0.3030125609961255,0.233
-0.774,0.3033239616341733,0.233
-0.772,0.3036359746089667,0.233
-0.77,0.3039485960792088,0.233
-0.768,0.3042618222118409,0.233
-0.766,0.304575649182043,0.233
-0.764,0.3048900731731474,0.233
-0.762,0.3052050903766346,0.233
-0.76,0.3055206969920685,0.233
-0.758,0.3058368892270593,0.233
-0.756,0.3061536632972215,0.233
-0.754,0.3064710154261327,0.233
-0.752,0.3067889418452925,0.233
-0.75,0.3071074387940823,0.233
-0.748,0.3074265025197248,0.233
-0.746,0.3077461292772445,0.233
-0.744,0.3080663153294283,0.233
-0.742,0.308387056946787,0.233
-0.74,0.3087083504075165,0.233
-0.738,0.3090301919974605,0.233
-0.736,0.3093525780100717,0.233
-0.734,0.3096755047463758,0.233
-0.732,0.3099989685149345,0.233
-0.73,0.3103229656318074,0.233
-0.728,0.3106474924205195,0.233
-0.726,0.3109725452120224,0.233
-0.724,0.3112981203446629,0.233
-0.722,0.3116242141641359,0.233
-0.72,0.3119508230234766,0.233
-0.718,0.3122779432829987,0.233
-0.716,0.3126055713102639,0.233
-0.714,0.3129337034800869,0.233
-0.712,0.3132623361744146,0.233
-0.71,0.3135914657824312,0.233
-0.708,0.3139210887003872,0.233
-0.706,0.3142512013316292,0.233
-0.704,0.3145818000865878,0.233
-0.702,0.3149128813827159,0.233
-0.7,0.3152444416444665,0.233
-0.698,0.3155764773032634,0.233
-0.696,0.3159089847974705,0.233
-0.694,0.3162419605723626,0.233
-0.692,0.3165754010800958,0.233
-0.69,0.3169093027796795,0.233
-0.688,0.3172436621369471,0.233
-0.686,0.3175784756245283,0.233
-0.684,0.3179137397218212,0.233
-0.682,0.3182494509149649,0.233
-0.68,0.3185856056968122,0.233
-0.678,0.3189222005669042,0.233
-0.676,0.3192592320314404,0.233
-0.674,0.3195966966032575,0.233
-0.672,0.319934590801799,0.233
-0.67,0.3202729111530943,0.233
-0.668,0.3206116541897295,0.233
-0.666,0.3209508164508235,0.233
-0.664,0.3212903944820094,0.233
-0.662,0.3216303848353931,0.233
-0.66,0.3219707840695573,0.233
-0.658,0.3223115887495183,0.233
-0.656,0.3226527954467002,0.233
-0.654,0.322994400738925,0.233
-0.652,0.323336401210378,0.233
-0.65,0.3236787934515925,0.233
-0.648,0.3240215740594715,0.233
-0.646,0.3243647396371268,0.233
-0.644,0.3247082867940277,0.233
-0.642,0.3250522121458836,0.233
-0.64,0.3253965123146447,0.233
-0.638,0.3257411839284815,0.233
-0.636,0.3260862236217643,0.233
-0.634,0.3264316280350441,0.233
-0.632,0.3267773938150322,0.233
-0.63,0.3271235176145817,0.233
-0.628,0.3274699960926681,0.233
-0.626,0.327816825914371,0.233
-0.624,0.3281640037508553,0.233
-0.622,0.3285115262793535,0.233
-0.62,0.3288593901831476,0.233
-0.618,0.3292075921515507,0.233
-0.616,0.3295561288798923,0.233
-0.614,0.3299049970694979,0.233
-0.612,0.3302541934276757,0.233
-0.61,0.3306037146676969,0.233
-0.608,0.3309535575087821,0.233
-0.606,0.3313037186760822,0.233
-0.604,0.331654194900667,0.233
-0.602,0.3320049829195097,0.233
-0.6,0.3323560794754555,0.233
-0.598,0.3327074813172531,0.233
-0.596,0.3330591851994655,0.233
-0.594,0.3334111878825335,0.233
-0.592,0.3337634861326836,0.233
-0.59,0.3341160767220171,0.233
-0.588,0.3344689564283986,0.233
-0.586,0.3348221220354799,0.233
-0.584,0.3351755703326754,0.233
-0.582,0.3355292981151853,0.233
-0.58,0.3358833021839476,0.233
-0.578,0.3362375793456366,0.233
-0.576,0.3365921264126497,0.233
-0.574,0.3369469402030959,0.233
-0.572,0.3373020175407841,0.233
-0.57,0.3376573552552113,0.233
-0.568,0.3380129501815515,0.233
-0.566,0.3383687991606445,0.233
-0.564,0.3387248990389851,0.233
-0.562,0.3390812466687128,0.233
-0.56,0.3394378389076006,0.233
-0.558,0.3397946726190456,0.233
-0.556,0.3401517446720586,0.233
-0.554,0.3405090519412546,0.233
-0.552,0.340866591306843,0.233
-0.55,0.3412243596546182,0.233
-0.548,0.3415823538759503,0.233
-0.546,0.3419405708677784,0.233
-0.544,0.3422990075325983,0.233
-0.542,0.3426576607784549,0.233
-0.54,0.3430165275189358,0.233
-0.538,0.3433756046731641,0.233
-0.536,0.3437348891657884,0.233
-0.534,0.3440943779269671,0.233
-0.532,0.3444540678923828,0.233
-0.53,0.3448139560032003,0.233
-0.528,0.3451740392061143,0.233
-0.526,0.3455343144532692,0.233
-0.524,0.3458947787023119,0.233
-0.522,0.3462554289163759,0.233
-0.52,0.3466162620640707,0.233
-0.518,0.3469772751194003,0.233
-0.516,0.347338465061898,0.233
-0.514,0.3476998288765257,0.233
-0.512,0.3480613635536903,0.233
-0.51,0.3484230660892395,0.233
-0.508,0.3487849334844549,0.233
-0.506,0.3491469627460474,0.233
-0.504,0.3495091508861561,0.233
-0.502,0.3498714949223347,0.233
-0.5,0.3502339918775551,0.233
-0.498,0.3505966387802012,0.233
-0.496,0.3509594326640605,0.233
-0.494,0.3513223705683246,0.233
-0.492,0.3516854495375831,0.233
-0.49,0.3520486666218209,0.233
-0.488,0.3524120188764142,0.233
-0.486,0.3527755033621241,0.233
-0.484,0.3531391171450983,0.233
-0.482,0.3535028572968647,0.233
-0.48,0.3538667208943292,0.233
-0.478,0.3542307050197733,0.233
-0.476,0.35459480676085,0.233
-0.474,0.3549590232105817,0.233
-0.472,0.3553233514673593,0.233
-0.47,0.355687788634938,0.233
-0.468,0.3560523318224359,0.233
-0.466,0.3564169781443319,0.233
-0.464,0.356781724720464,0.233
-0.462,0.3571465686760268,0.233
-0.46,0.357511507141575,0.233
-0.458,0.3578765372530088,0.233
-0.456,0.358241656151588,0.233
-0.454,0.3586068609839221,0.233
-0.452,0.3589721489019711,0.233
-0.45,0.359337517063045,0.233
-0.448,0.3597029626298024,0.233
-0.446,0.3600684827702485,0.233
-0.444,0.3604340746577439,0.233
-0.442,0.3607997354709835,0.233
-0.44,0.3611654623940177,0.233
-0.438,0.3615312526162426,0.233
-0.436,0.3618971033323991,0.233
-0.434,0.3622630117425759,0.233
-0.432,0.3626289750522079,0.233
-0.43,0.362994990472078,0.233
-0.428,0.3633610552183152,0.233
-0.426,0.3637271665123976,0.233
-0.424,0.364093321581151,0.233
-0.422,0.3644595176567508,0.233
-0.42,0.3648257519767235,0.233
-0.418,0.3651920217839446,0.233
-0.416,0.365558324326643,0.233
-0.414,0.3659246568583996,0.233
-0.412,0.3662910166381544,0.233
-0.41,0.3666574009301953,0.233
-0.408,0.3670238070041729,0.233
