nu,NN(t),b,In(t),S(t),E(t),a
0.8449828149821708,0.6120000000544952,21.2916147123133,0.12727687044302285,-0.023681124570105273,0.09919563435668799,0.22416305861759608
0.2241630586175961,0.6120000000544952,21.29161471231331,0.12727687044302954,-0.0892660165531697,0.7264114036278257,0.8449828149821706
0.9211502206551828,0.6120000000544952,-16.197675331278717,0.13200000028855774,6.666483843246873e-6,0.06400514882171413,0.20797466539351142
0.20797466539351145,0.6120000000544952,-16.197675331278646,0.13200000028855793,2.9526832278254197e-5,0.7361354815541828,0.9211502206551829
0.8240316701137548,0.6120000000544952,-147.85229881576998,0.1331919015043341,-7.32483669487697e-36,0.07145073471777934,0.22700827861636905
0.227008278616369,0.6120000000544952,-147.85229881576996,0.133191901504334,-2.51683095138715e-35,0.6096533124694182,0.824031670113755
1.7523723666956572,0.6120000000544952,3.1040822854077,0.1305687516881295,0.038306686669820074,0.03826335460850997,0.22834508561034553
0.22834508561034556,0.6120000000544952,3.1040822854077,0.13056875168812965,0.2939742670635355,1.1650874122904253,1.7523723666956594
0.9292406787605257,0.6120000000544952,152.62229902919628,0.13200000037509624,1.2389563747355321e-6,0.06305809013601629,0.20522916021567447
0.20522916021567442,0.6120000000544952,152.62229902919623,0.13200000037509624,5.609771347327273e-6,0.7511879064203965,0.9292406787605259
0.6529986711485727,0.6120000052408103,4.15597928699332,0.13219407011897613,-0.01883435921063421,0.09388717273735755,0.23121783730400747
0.23121783730400744,0.6120000052408103,4.155979286993319,0.13219407011897608,-0.05319144785663078,0.506297980832514,0.6529986711485726
0.7820271301113292,0.6120000000544952,7.570929742637611,0.13200003731051224,-0.0035312816822803575,0.080027169672636,0.23544319714261855
0.23544319714261835,0.6120000000544952,7.570929742637606,0.1320000373105122,-0.011729190365757803,0.5722506277962531,0.7820271301113297
0.8991924373992973,0.6119999996693427,13.373584171177303,0.13199999896372375,-0.000147238189479969,0.06648759386985066,0.2142365311231754
0.21423653112317526,0.6119999996693427,13.373584171177328,0.13199999896372375,-0.0006179873515625095,0.7010910777907113,0.8991924373992978
0.7168515719825672,0.6119999995620732,4.61702810250591,0.1320871211867188,-0.01133697955384489,0.08578057859166836,0.2299611362083628
0.22996113620836287,0.6119999995620732,4.6170281025059055,0.13208712118671878,-0.03534045686460861,0.5470659115624874,0.7168515719825663
0.9377757737904198,0.6120000000544952,1.6598065577062635,0.13195865671639248,0.014894611739050772,0.0670924527517863,0.2367442685084244
0.23674426850842428,0.6120000000544952,1.6598065577062695,0.13195865671639245,0.05899955313342327,0.6565094628348137,0.9377757737904202
0.2180990601897138,0.6119999996204943,10.21075871229179,0.13200000476206383,-0.0020070061517293803,0.6769847251396418,0.8798783092052038
0.8798783092052033,0.6119999996204943,10.210758712291767,0.13200000476206383,-0.0004974848804746146,0.0685263719578817,0.2180990601897139
0.22833847750505193,0.6119999998564684,5.192709042291576,0.13203418969786004,-0.023153060775671835,0.5792045407952924,0.7643961852548836
0.7643961852548816,0.6119999998564684,5.192709042291566,0.13203418969785974,-0.006916223221778788,0.08042522859355963,0.22833847750505207
0.1408313951249973,0.6119999996693427,-0.42212866977917235,0.13199999896372375,0.5061952801309629,1.158510200265516,0.9973385537958804
0.9973385537958832,0.6119999996693427,-0.4221286697791507,0.13199999896372375,0.0714784234854008,0.05022934641630869,0.14083139512499462
0.2267595396411553,0.6120000000544952,6.204550672659971,0.13198610859679571,-0.014462587374454732,0.6055712757956419,0.8015142316032629
0.8015142316032631,0.6120000000544952,6.204550672659971,0.13198610859679585,-0.00409166740369822,0.07667914817502525,0.22675953964115525
0.7790690443857401,0.6120000052408103,0.2427636487027325,0.13201101239183016,0.2866927434578471,0.10089941352682841,0.3570836466698977
0.3570836466698977,0.6120000052408103,0.2427636487027325,0.13201101239183,0.6254933368161432,0.376142482286877,0.7790690443857401
0.9306546246550077,0.6120000000544952,1.7351677334445124,0.13198679980864905,0.01221941830504878,0.06703772165106411,0.23347975124724182
0.23347975124724205,0.6120000000544952,1.7351677334444977,0.13198679980864933,0.04870682830283392,0.6613286390111,0.9306546246550073
0.22037110601353793,0.6120000000544952,9.136865362762153,0.1319996737561471,-0.003381869799661392,0.6617778482055403,0.8661285776083663
0.866128577608366,0.6120000000544952,9.13686536276215,0.13199967375614716,-0.0008604569891955738,0.06996298509804175,0.22037110601353796
0.2264006590793967,0.6119999995775078,5.925760667111484,0.13201089636170038,-0.014660590687270892,0.60618818768572,0.8014788651509737
0.8014788651509739,0.6119999995775078,5.925760667111486,0.1320108963617002,-0.0041413037054522225,0.07651457627027138,0.2264006590793967
0.22137875564512444,0.6119999997289511,8.22845655486228,0.1320002800688474,-0.004614761058728226,0.6535865253652149,0.8574793321487056
0.8574793321487059,0.6119999997289511,8.228456554862278,0.13200028006884756,-0.0011914107109973295,0.0708177038963459,0.22137875564512435
0.943490315857504,0.6120000000544952,2.3748032521664486,0.13199457207935572,0.00811626624404374,0.06502813502453253,0.2258559617337249
