a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-4.126531850420853,-26.442944201639826,-5.043738900757024,-53.5973945647285,0.02846866173853913,-58.41474056019574,84.93239612230136,79.13811928701499
-6.486041726416292,0.40229953042582467,-8.28272526974757,-6.9865729957877045,-0.019484705915344323,0.31042453797679065,-0.6645039763703128,14.751472840150624
-0.02377693019814988,0.4149788014053452,-0.04227299010611298,-1396.2612264882632,0.01392108913863612,-0.10652413141762278,0.10360192223562609,1417.3071663068536
-0.43007179603719636,0.38217121829069495,-0.508677220005191,-15.157154302899055,-0.010705055592807674,0.2929856801997165,-0.3411789825398264,17.587981104021278
0.23132226693829458,0.4130436730557277,0.1736659392114395,22.78666979325359,0.09835409873779852,0.20318046930339484,-0.15187507625244612,-18.368432971573185
-0.17327062865270437,0.3842532939014142,-0.20400823997653644,-35.055547420299256,-0.006299096192051913,0.263356271745034,-0.28562172624766374,37.8765225774931
-0.05916300158739582,0.3895436313265359,-0.07179055773202934,-22.846042816565063,-0.006256334913121513,0.23586566350141608,-0.26288705662845063,24.66509487501882
0.41390308240876306,0.4141636087920608,0.4821206922885118,17.147537690525215,-0.00650490796428321,0.20322922233981328,-0.12672873219923786,-11.85353268810731
0.2668307830447508,0.405271683073599,0.31721008765946584,-15.702405848878685,-0.01730707867211745,0.19749079107371792,-0.21701835403913258,15.68588329177925
0.5059962819671294,0.4163433288562388,0.6109096005575352,2.8259737206796216,0.009696515150437414,0.20072569581532607,0.04197140422429069,-0.6484810235580499
