-1.0,0.817036320539258,0.8921160949605698,0.9039878345230163,0.3109733599406367
-0.998,0.8164703178629824,0.8913284635351856,0.9038215285821035,0.3104468332429924
-0.996,0.8160690446874511,0.8905524186406117,0.9037860688209848,0.3098545991202116
-0.994,0.8153757041560945,0.8896517495105151,0.9035597182305025,0.3093172637864366
-0.992,0.8150462312238888,0.8888884025377755,0.9033455884939835,0.3086602934822864
-0.99,0.8144162269147722,0.888189780010122,0.9033856878160419,0.3081646922936845
-0.988,0.8139104141269836,0.8872649256810559,0.9031333341569375,0.3075817262249789
-0.986,0.8133843850591014,0.8865555400137426,0.9031738356152096,0.3070318336797414
-0.984,0.8128674252296839,0.8855551838772194,0.902933148183972,0.3064475311940879
-0.982,0.8121321988136678,0.8849569300234209,0.9025932176153625,0.3059295293891908
-0.98,0.8117954939470956,0.8841614737416481,0.9025894854440021,0.3053444291033169
-0.978,0.8112714200857044,0.8835901503216482,0.9024309563296234,0.30482468728282963
-0.976,0.810743334604612,0.8825800022603429,0.9024055746757476,0.30425483020511773
-0.974,0.8102722421126966,0.8818802617637551,0.9022875862436306,0.3037098159574349
-0.972,0.8096521701484943,0.8810060308572178,0.9018028259946038,0.3031349763662393
-0.97,0.8092514301213992,0.8801991925858941,0.901807053216376,0.30257874560617515
-0.968,0.8086611693622746,0.8794481061583591,0.9017398600369402,0.30201752691278794
-0.966,0.80823240409658,0.8787117053144338,0.9016422977204248,0.30149988662478505
-0.964,0.8075961188773674,0.87800335874757,0.90137289618544,0.30093285544224063
-0.962,0.8070166801894618,0.8770290491296603,0.9011960892047624,0.3003476512017606
-0.96,0.8066192365516321,0.8764486919231821,0.9011851017437429,0.29984291661155493
-0.958,0.8060727403946125,0.875546178974691,0.9010607639148752,0.29922162739290464
-0.956,0.8054893234110404,0.8746551062190079,0.9009998447123212,0.29874511965416634
-0.954,0.805095253815806,0.8740081562871034,0.9008139168564183,0.2981684999295807
-0.952,0.8045116709030983,0.8732849017400975,0.9006563982850467,0.2976210324941941
-0.95,0.8041405577936447,0.8723729174046158,0.9003916977546651,0.29707997613203696
-0.948,0.8036218314160712,0.8716913493256384,0.900316822216848,0.2965375496922914
-0.946,0.8030039335885732,0.8710477155213819,0.9000965298645681,0.2959766479818674
-0.944,0.8024839843436827,0.8701565353953888,0.9000888731700043,0.29543370605448777
-0.942,0.8019526410554094,0.8694078091931459,0.8997367126874133,0.29489848376928385
-0.94,0.8015343321115606,0.8686706316765684,0.8997551678521866,0.2943517347499086
-0.938,0.8008630122760781,0.8678372000963008,0.8996721815040739,0.2938140907876914
-0.936,0.8006502241124981,0.8672429661956491,0.899526629301778,0.2932653608317062
-0.934,0.8000009883088876,0.8662429925687003,0.8993449401766409,0.29278480003741203
-0.932,0.799571159036043,0.8655487764333487,0.8991349417475332,0.29221651356947903
-0.93,0.7989078441474536,0.8648193304087376,0.8991035654921353,0.29171068929480837
-0.928,0.7985753811904391,0.8639880177570421,0.8989745331035247,0.2911415625056235
-0.926,0.7981003684311263,0.8634374455506525,0.8987470146236546,0.2906532533556351
-0.924,0.7974559187509548,0.8625077252762231,0.8985570712636067,0.29007979014046936
-0.922,0.7968971474819723,0.8617438130266579,0.8985406906918414,0.2895124690975105
-0.92,0.7965133269807342,0.8608605903785268,0.898417126167295,0.28901200752027506
-0.918,0.7959467645942,0.8601392164788283,0.8980837351416231,0.2885396099398208
-0.916,0.7953030175009861,0.8594355229317847,0.8980031578952632,0.2879592620740128
-0.914,0.7947219784870733,0.8586410652357843,0.8980768449066244,0.28746174622996656
-0.912,0.7945989708090879,0.8579738232741487,0.897966415315672,0.28687997580099717
