k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.2783035392805118,0.8683113145323323,0.5439512143659372,0.5097507709679607,0.6751693963273618,0.2783035392805118,0.36059913833817103,0.7608198210961397
0.3371188425061814,0.8830270826594451,0.5439577763044998,0.4209783949594279,0.6235768505725269,0.33711884250618135,0.5183537450505965,0.7608448835122777
0.39013629462193633,0.8540986592893394,0.5439606484180831,0.5185627900535789,0.6382250005179355,0.3901362946219363,0.4478728653434767,0.7608459746705188
0.4306629429929007,0.820754101318443,0.5440016077109512,0.5900434154827943,0.6546743526794674,0.5279314454986671,0.403729777296198,0.7609988632046445
0.430560788321018,0.820749701609708,0.5439982653277732,0.5898738143684834,0.6546960471105252,0.5280572091299086,0.4038718136366816,0.7609984162236849
0.41256898108388707,0.8207544260091906,0.5439983921193414,0.5738367433275237,0.6486052234029147,0.5558120559858779,0.42114642086689874,0.7609953477739402
0.4078544864361989,0.820804220593589,0.5440018699033765,0.5693421035562211,0.6475790877425244,0.5653128399104574,0.42544078138210584,0.7610013729789953
0.3828254601022952,0.8208466310701252,0.5439976432827979,0.5454723383450382,0.6381920805498007,0.6161080569033024,0.4520489286454969,0.7610001929134312
0.37986033526461643,0.8208503794062404,0.5440013339330356,0.5423937124443217,0.6372374030622335,0.6234156556497021,0.45535335667332383,0.7609976676961197
0.47162806191876666,0.8209447451056272,0.5439488546135985,0.6037978170915669,0.699114436209308,0.47162806191876666,0.3670387218534709,0.7608345656631291
0.660469840198704,0.8122503185653507,0.544001262312561,0.7317922247151148,0.6899985035161584,0.351512593741182,0.2828724590087427,0.760996140434438
0.351512593741182,0.8122503185653509,0.544001262312561,0.48316529757190635,0.6217033250124926,0.6604698401987041,0.5314993861519509,0.760996140434438
0.8116843796421059,0.8210822131562162,0.5439466656856966,0.7838802402706687,0.750285274689801,0.3276280881650956,0.21142333070949026,0.7608290387280706
0.32762808816509575,0.8210822131562169,0.5439466656856966,0.47151143829120257,0.6272331322953753,0.8116843796421054,0.5237921326889555,0.7608290387280706
0.3599953841877355,0.8190704317689901,0.544001262312561,0.515157491308885,0.6274957617399324,0.6632516174547043,0.48910781508654777,0.760996140434438
0.6632516174547033,0.8190704317689906,0.544001262312561,0.7387905587016118,0.6978306285382561,0.35999538418773575,0.2654747476938204,0.760996140434438
0.3035206652994225,0.8226343572329327,0.544001262312561,0.46949406243162944,0.6039821731113534,0.9723765839990185,0.5436648541733144,0.760996140434438
0.972376583998996,0.8226343572329334,0.544001262312561,0.8434576702421751,0.7361596219094029,0.30352066529942523,0.1697012463627667,0.760996140434438
0.6124741689955453,0.8209592798203507,0.544001262312561,0.7158013354602839,0.6955984918523134,0.384271746524719,0.2813889116227635,0.760996140434438
0.38427174652471896,0.8209592798203507,0.544001262312561,0.5486965928673667,0.6391147138056852,0.6124741689955454,0.4484936542156807,0.760996140434438
0.6920461752884776,0.8206811212922214,0.544001262312561,0.7524025493703963,0.7060013001873372,0.35508126800124246,0.24951629140397258,0.760996140434438
0.35508126800124323,0.8206811212922218,0.544001262312561,0.515616659557418,0.6271216969292926,0.6920461752884743,0.4863021812169502,0.760996140434438
0.6822099617740615,0.8209886177997338,0.544001262312561,0.7485895763120051,0.7055545037763089,0.35918966290439763,0.2521052549522721,0.760996140434438
0.35918966290439674,0.8209886177997345,0.544001262312561,0.5218705940817967,0.6290604927459247,0.6822099617740639,0.4788242371824799,0.760996140434438
0.3467370269306008,0.8210938360195801,0.544001262312561,0.5084631010229193,0.6240277493793714,0.7260013648215657,0.4942330577623943,0.760996140434438
0.7260013648215603,0.8210938360195814,0.544001262312561,0.7666512842671034,0.711561500533119,0.3467370269306023,0.23604487451820824,0.760996140434438
0.3488850217495535,0.8210120153360735,0.544001262312561,0.5101288403010351,0.6252075280172593,0.7181949875641597,0.4919313579979295,0.760996140434438
0.7181949875641637,0.8210120153360745,0.544001262312561,0.7630896046493366,0.7111678912937964,0.3488850217495525,0.2389705936496271,0.760996140434438
