r(t),k3,w(t),k1,k2
0.31401461871908215,0.6098643985795417,0.028477530586717634,0.657073432746092,1.258899594328171
0.2980000031310473,-92.71151447372814,-7.978111669367143e-7,0.6609276669209111,-274.17187890732106
0.298,-24.528331245168225,-6.4162231129526085e-6,0.6611012360232319,-60.97606280206266
0.2980000031310473,-25.1551110142159,1.2041372594703367e-5,0.6596043906513376,-91.72865254638911
0.29799964331361173,-6.780413665052482,-7.189817078706538e-5,0.6614704457903139,-10.299237163889558
0.297999615009229,-6.618701642137985,-7.601257358934535e-5,0.6614850389189725,-9.915105872436373
0.29799496476282433,-3.499786819953849,-0.00040599450328094824,0.6621606674382877,-3.236384691791056
0.29799475881693727,-3.459935884035614,-0.000420189807176526,0.6621803234503182,-3.164017857208311
0.2980000441222425,0.044420465721133735,1.8803833891235873,0.988422946172882,0.1742810738884077
0.2979780854334056,-2.316758917289375,-0.0016129303251985313,0.6631694370305901,-1.2854315808384364
0.2979775338421959,-2.3048420138960384,-0.001644518462399784,0.6631899400270285,-1.269348031175281
0.2975799128500125,-1.0725251164808898,0.17769114812660589,0.6699114356122895,0.03538938645990507
0.2977280431293517,-1.183591242175153,-0.14968878270054872,0.6682171411920178,-0.035595265248893546
0.29775072388538365,-1.2110522061556908,-0.09277122808863524,0.6678979725187449,-0.05536986283373514
0.29786202873603285,-1.4028606960474268,-0.019535735401971233,0.6661671165839254,-0.20900517795145326
0.29786681108477364,-1.416874588557833,-0.018158809620676265,0.6660737863835986,-0.22156505558355394
0.29800031897381046,0.09058313163420553,0.4482447242229527,0.8201133384500036,0.35563267016596495
0.2979386572961448,-1.742295303973604,-0.005438939949042389,0.6644901524792574,-0.5501857774138633
0.29793829875411293,-1.7364995224589264,-0.0055312902009621336,0.664506441339876,-0.5431981598325307
0.2979613263375492,0.10063639939998227,0.33034920337676577,0.7958228890365618,0.4082174607402476
0.2980007929162789,0.09921409006072092,0.37121709508749867,0.8054503918619349,0.38993597714117323
0.29799184523552374,0.1018749579368963,0.3394449131851687,0.7983424688806394,0.40526517998872585
0.2979991708131933,0.10205387123760601,0.3451465785974261,0.7998343236904999,0.40305831693849214
0.298,0.10099737508486191,0.355018531690215,0.8020036992251498,0.397989644520012
0.29799999999928656,0.10100000107011868,0.35499998860603593,0.801999997454454,0.3980000055637536
