s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
1.590201794762347,0.6741706690973822,0.5649914594253765,3.7931784655083916,0.2707756267494585,0.5781236990467195,0.38028474762209474,0.17350036387121467,5.860447813476751,0.176996690346012,-6.526875693351411,0.7510119581846868,0.11705517622003606,0.26962881397622257,0.33801090597977645,0.6460857919529425,0.8978658562713591,-2.7696384386029873
0.9557668884158877,-1.0168673313405308,0.555003487842897,7.1825193164252745,0.2757873953622747,0.6627997637905692,64.67951648629298,-0.6202952065369733,-0.6658679698153597,1.3849392017069502,1.7225704817598488,0.7551764968840056,0.24527270027005343,4.869813072618083,0.33765836959204465,0.6423696117785964,0.8604685914776288,3.0214155035439036
2.9645856736260187e-7,-7.368358972159208,0.5677057586716708,0.29395611037188724,0.28075571966408924,0.7521887915086287,1.1995082794744238,1.866553662829423,-0.009790265220436878,1.2666928866188119,0.6975320131240257,0.7412870325983463,0.2927683962727542,0.4214889930279252,0.33869241445254916,0.6405009735072285,0.8556663743367551,0.12378085987635963
1.2406754935341748,-1.1547455457102866,0.5633586786011683,8.706493360291745,0.27996221436897567,0.8931005177596333,45.66899479519497,-0.7299744304988252,-1.3691460211294042,1.5002930639663445,2.6788935820332087,0.7493913040857285,0.3943304888204348,6.3431278847706665,0.33808542249495566,0.6415505629342146,0.8616556527056993,3.457294575885424
-14.952398693173494,3.847421083713074,5.331308569283284e-22,-126.98803679569048,0.2791972949808739,-0.4511785453576567,38.58177103800035,3.5372092413937977,0.3219383958154047,0.3329690710302365,-0.4435846847219043,0.6873859272726885,-0.46722157865732633,-78.78874486293225,0.3016831144836513,0.6418656185520636,0.8544473608930445,0.03619204547448261
4.736938917515078,5.606127190285677,0.5473919011845625,11.502894478137321,0.27919729498087453,-0.45117854535765717,-3.525440684674905,1.8597837099680234,21.068468881025414,-1.2750969788543998,-77.59422419326776,0.7735222341348693,-0.4672215786573264,-19.56704960549753,0.33771175664662856,0.6418656185520635,0.8544473608930445,-7.390710202176005
2.522569212935344,5.578052472791883,0.565730689375249,0.0655244973374615,0.27996210612936695,0.893100264576096,-1.314937467959176,2.2276949467342306,-0.016749113156542678,-2.4699870320997355,0.7443554317028176,0.749179152740245,0.39433085417650837,0.25832521186634133,0.3381104498125707,0.6415505686693537,0.8616574007474703,-10.5480714518832
11.154015868614762,0.2641374003304994,0.5592666218910255,8.236572007613784,0.2799622143689757,0.8931005177596317,-0.5848115595303554,6.895206572451346,0.07453196574304327,-0.28547599498366794,0.7638249064063941,0.7498428493511137,0.39433048882043364,5.069334172014872,0.3380317853256733,0.6415505629342146,0.8616556527056994,1.951876527426848
3.3402000469702706,0.10497396082361769,0.5649912604843721,2.257589851651355,0.2806232231258864,0.7518007841026855,0.2651969685880003,0.01645116537633887,3.664653095877713,0.24516569682954545,-10.565940328368066,0.7509789753782912,0.29329969036180353,0.602649365612822,0.33801855035710976,0.6408917962938122,0.8654684796435567,-0.17060451258652312
2.4557905130052715,5.234438546027365,0.5657010402814059,0.07640907419083988,0.27996247015813364,0.8931011105079958,-1.2480998812282749,2.0722927012901717,0.010686884705595687,-2.3497322705721118,0.6925635528536642,0.7491928467155928,0.3943297666464558,0.24390789652636916,0.3381102606035719,0.6415505528552994,0.8616491558247018,-10.146639924862212
