g,R(t),b,VV(t),a
0.3177764859527255,-23.802487072124872,-1.4251975589399188,1.9563438142072185,-2.1725290729224676
-0.20970421321221314,-3.2982432319851176,0.2682844432685456,0.3029911079468816,-0.7547124388830888
0.16515760852964714,5.66052946853585,2.641146446578809,0.006612220248902398,15.0157999533663
0.08389790682382993,7.2674106476737075,-0.15799728292878262,0.30260376851064374,-0.8133129676867047
0.8074863719257761,0.5757111909308651,0.11110030267050117,0.26889099223189245,0.8202751867652596
0.3023513366027619,1.878803703831586,-0.6677276673706131,0.2995986862564255,-0.6687916052610814
0.4426211847011504,1.0318168511970092,-0.9861744637632341,0.32270019475565653,-0.467836505048441
0.5191668589198905,1.0549496171158945,-0.816275988316446,0.2905690629697219,-0.023965856022400964
0.4619723128437454,1.200312703252737,-0.863098316097981,0.293403014027257,-0.24006311265503666
0.8393768236350235,0.4566609805893602,0.13891825699634724,0.3030001186007021,0.7901180257153694
0.8390479073670952,0.45683021745227653,0.13903351239729908,0.30304932652519473,0.7899485939431895
0.8390652475837006,0.4569454855389098,0.1388029951085196,0.30299966646744697,0.7899604242310151
0.8391198836223588,0.4567778729415328,0.13927258244748317,0.3030344863654452,0.7900331591280176
0.8390788252024859,0.45689334925857283,0.13941965308527646,0.30300596372866784,0.7901252721075163
0.8389316506605874,0.45709316857384563,0.13871478361853937,0.30299401569992995,0.789917556079452
0.8389852147716336,0.4570263890992116,0.13896960694223476,0.3029961893089842,0.7899965583555466
0.8389916204714913,0.4570094812657989,0.13898033264275353,0.3029996772720525,0.7899929245039736
