nu,NN(t),b,In(t),S(t),E(t),a
0.6524330285085531,0.881,-61.35503464216899,0.19524764346601597,-6.685071650781704e-25,0.4526774115451678,0.32525677227845173
0.32525677229422284,0.881,-61.35503464685818,0.19524764331208316,-1.3409354718045539e-24,1.1044261590327609,0.6524330286933004
0.700048846207833,0.881,9.707809312704086,0.1939999706579981,0.00072637837660591,0.41850775000733625,0.29948339872597207
0.2994833987223954,0.881,9.70780931269313,0.19399997065903646,0.0016979249822135615,1.2377499192199588,0.7000488462134357
0.6124369232158173,0.881,3.297536857694578,0.19443900266087533,-0.013746083281151405,0.48765409150747524,0.3374726859701977
0.33747268597446395,0.881,3.2975368574629353,0.1944390026568992,-0.02494604541300381,1.0434063498796904,0.6124369232166951
0.668636200718009,0.881,0.9010247752125007,0.19371376322848882,0.02919094893217864,0.4502047436899535,0.3367619127947259
0.33676191279409823,0.881,0.901024775212218,0.1937137632401065,0.05795823235330744,1.0847776803630098,0.6686362007227277
0.3072551699711721,0.881,54.372352721200535,0.19399994672090567,-3.1480412154387805e-5,1.1977228736398184,0.6862360612761116
0.6862360612718629,0.881,54.372352720990094,0.19399994672140145,-1.4095032175974334e-5,0.4291296960531761,0.30725516996972785
0.3138593360805123,0.881,-3.2169969655525024,0.19413584012494958,0.00012431924592220533,1.164238848530117,0.6748652541809872
0.6748652541734075,0.881,-3.2169969655577124,0.1941358401081558,5.7817106078426004e-5,0.4376029778197757,0.313859336085596
0.6408582247290219,0.881,4.752176279601596,0.1939649325986884,-0.005877260392305571,0.4657120105889392,0.3288649133362946
0.3288649133385847,0.881,4.752176279653951,0.19396493259834358,-0.011453002462469837,1.0915458578954789,0.6408582247373429
0.3125913675892749,0.881,15.35871143582268,0.19399980561956223,-0.0005381084124200099,1.1720842168024987,0.6778739940760427
0.6778739940952054,0.881,15.358711436360828,0.1939998056272793,-0.0002481405779207054,0.4359492358204927,0.3125913675912907
0.32609844103355723,0.881,5.189824691064567,0.1940624833361197,-0.007674922259174713,1.1051026440587641,0.6485846699057884
0.6485846699114652,0.881,5.189824690211338,0.19406248332536913,-0.0038588333883342913,0.45913785019189896,0.32609844105510094
0.6833713891427718,0.881,2.3653089165074612,0.19399947877686685,0.002984506608105598,0.43249959539486993,0.3127686430040577
0.31276864301853025,0.881,2.365308916683862,0.1939994787789387,0.006520878842198944,1.1748447202087822,0.6833713891717211
0.7118936468688033,0.881,-0.6323012463815691,0.19399964961583885,0.016084396032864903,0.40702831242313503,0.2829110638556643
0.28291106386434156,0.881,-0.6323012463690602,0.19399964960966878,0.0404734236734599,1.3183766495900873,0.7118936468503123
0.6751252952211678,0.881,1.3021259251411468,0.19397842305509144,0.011080817622924361,0.44093190513325514,0.3232316942725786
0.32323169427491943,0.881,1.3021259249855317,0.19397842306202032,0.02314420399081743,1.132141602761364,0.6751252952307341
0.6195723348686316,0.881,0.3150393472842796,0.19398139520309612,0.10961526526266184,0.49706429979957767,0.376441171115206
0.3764411710995247,0.881,0.31503934774570586,0.1939813952397074,0.1804122159451145,0.9433883390236234,0.6195723348964002
0.32185274713617773,0.881,6.595899461716416,0.19402242217203794,-0.004194864637657695,1.1266641869100358,0.6592039661774007
0.6592039661793411,0.881,6.595899461579098,0.1940224221686342,-0.0020481198184027515,0.45079562361299574,0.3218527471401204
0.6675187280444961,0.881,9.109345696660101,0.19400331769418871,-0.0010016907063647698,0.4442742114015913,0.3181462885165332
0.31814628851244237,0.881,9.109345696702883,0.1940033176959185,-0.002101697648762039,1.1451988661491106,0.6675187280429095
0.3014498216177153,0.881,-1.478012595894406,0.1940074458102026,0.0037441209674723363,1.22434973196156,0.6919728765699334
0.691972876572478,0.881,-1.4780125959240513,0.19400744580650733,0.0016310821362727915,0.4238831286744711,0.3014498216121112
0.6609724400448507,0.881,7.2868369649855955,0.1940075701060929,-0.001795846415543581,0.4494931414633118,0.3211697003246207
0.3211697003033157,0.881,7.286836965237061,0.19400757009735972,-0.0036958809821968364,1.130327306720558,0.6609724400365208
