nu,NN(t),b,In(t),S(t),E(t),a
-0.018375538583714556,0.1600000000133653,0.964927106786457,0.3429999956762058,-0.6656793692638513,-32.40537417083772,2.0294081282913026
5.481195171229408,0.15999999866232076,0.21958972180311703,0.44752822106899853,0.506262708532128,-0.08330289748691272,0.47565151456241545
0.47565151456241567,0.15999999866232076,0.21958972180311687,0.44752822106858475,5.83394487019013,3.7496413952087826,5.48119517122942
2.0294081282913017,0.1600000000133653,0.9649271067864569,0.3429999956762058,0.011823393868935363,0.0027671817348265426,-0.01837553858371448
0.36933582239068496,0.1600000000133653,0.7325316204377045,0.34706397480578105,0.3820842938647175,0.8673749532611291,0.9167835633576166
4.496173134280898,0.1600000000133653,0.23015024682792296,0.36836051438173306,0.4644790941393731,0.006653174766316376,0.4648709154924158
0.46487091549241577,0.1600000000133653,0.23015024682792298,0.3683605143814691,4.492383487343576,3.2587248074632873,4.496173134280898
0.3381725078973545,0.15999999856525415,0.6741816493084718,0.34300000150511234,0.468069514542034,1.1224049811769907,1.073103115645999
1.073103115645998,0.15999999856525415,0.6741816493084712,0.34300000150511234,0.15177064715334385,0.11726089458030238,0.3381725078973558
0.9167835633576155,0.1600000000133653,0.7325316204377045,0.3462555712926046,0.15903218639132669,0.14449799838945357,0.36933582239068596
0.37876695748683603,0.15999999861468472,0.7324188649911806,0.34549306725949974,0.3821762368751301,0.8492411623750691,0.9070994092880303
1.1861965596809012,0.1599999986531186,0.44988468160707173,0.3313065607082621,0.19627702746920161,0.16118522195759366,0.3998184930458794
0.39981849304587924,0.1599999986531186,0.44988468160707074,0.33130656070826353,0.5823220755865486,1.1298366040785561,1.186196559680905
0.9070994092880309,0.15999999861468472,0.7324188649911807,0.3450203815471106,0.16261452544181404,0.15473818390568433,0.3787669574868353
0.4434087555122738,0.1600000000133653,0.2523129288596597,0.35257371522631026,3.2910635919572346,2.7606223884388235,3.582890251231496
3.5828902512314955,0.1600000000133653,0.25231292885965967,0.35257371522630104,0.407293081645447,0.03270696969485911,0.44340875551227393
0.44283828490724997,0.1599999987155601,0.2528615278771078,0.3524964848555779,3.2752438604325333,2.755874214451108,3.571718711456358
3.571718711456358,0.1599999987155601,0.2528615278771078,0.35249648485555785,0.4060799550520975,0.03289376016058984,0.44283828490724997
0.4666243273686455,0.1599999986531186,0.22925797903080672,0.3396037587714735,4.29294064848114,3.1821712199232453,4.341592982859012
4.341592982859035,0.1599999986531186,0.22925797903080644,0.3396037587719103,0.4613952874993255,0.038908434117921796,0.46662432736864573
0.9151045165896836,0.1600000000133653,0.6233707780661852,0.33839081902647133,0.1723724776946589,0.1899996525070314,0.409356628887284
0.4093566288872842,0.1600000000133653,0.6233707780661855,0.3383908190264715,0.3853335252024735,0.8428102973145576,0.915104516589683
0.40157436835063864,0.1600000000133653,0.3106616227548478,0.344552776004936,1.9535885941389468,2.1932983517847173,2.5333566851264613
2.533356685126462,0.1600000000133653,0.31066162275484765,0.34455277600493583,0.30967258195985137,0.05773402774185347,0.40157436835063887
0.3994674945918929,0.15999999899457606,0.31421937063203115,0.3444460367343887,1.9093842946899022,2.175429947507228,2.498078970107231
2.4980789701072292,0.15999999899457606,0.3142193706320314,0.344446036734388,0.30532940292922034,0.05850701565213042,0.39946749459189257
0.434412122817635,0.15999999866232076,0.7467369361105279,0.34215556273486303,0.32053089110623095,0.6638392517956386,0.7804798358372049
0.7804798358372058,0.15999999866232076,0.7467369361105276,0.34215556273486336,0.1784062809063137,0.21777734373792126,0.4344121228176347
0.3417565725631946,0.1600000000133653,0.5527241769615506,0.3430104247397068,0.7018836245448267,1.4282964913473384,1.370798334065906
1.3707983340659045,0.1600000000133653,0.5527241769615515,0.34301042473970683,0.17498806053490473,0.09859777214498966,0.3417565725631943
0.3418618271114603,0.15999999864524403,0.5530114135497375,0.3430093983337548,0.700907687088491,1.4265263467872282,1.3694550645296149
1.3694550645296137,0.15999999864524403,0.5530114135497379,0.343009398333755,0.17497002183627097,0.0987259594991686,0.34186182711146024
0.36114779373103245,0.1600000000133653,0.40754596914934904,0.3432052180027009,1.176788629509606,1.8230619291194787,1.870537122706477
1.8705371227064762,0.1600000000133653,0.4075459691493492,0.3432052180027006,0.22720458849821454,0.07503967610729853,0.36114779373103234
1.8450302093632744,0.1599999988175542,0.4128228513653975,0.3431814637382451,0.22430288310266533,0.07592241369451902,0.35985353848666424
0.3598535384866643,0.1599999988175542,0.41282285136539754,0.3431814637382448,1.150038977279734,1.8056352964820763,1.845030209363274
0.44546740594754514,0.1599999987155601,0.7804578203497756,0.343076522119456,0.30587328849828854,0.6129179498490143,0.7442817066946906
0.7442817066946905,0.1599999987155601,0.7804578203497754,0.3430765221194557,0.1830712472849626,0.2291051850183234,0.4454674059475453
0.4467423496620797,0.1600000000133653,0.7814826416485341,0.3430634881438892,0.3043045837990223,0.6089063465601247,0.7412430250804637
0.7412430250804638,0.1600000000133653,0.781482641648534,0.3430634881438889,0.18340239324958235,0.23068253896635144,0.4467423496620796
0.448939421865811,0.1600000000133653,0.7824603818206992,0.34304459355738787,0.30189745128027196,0.6024234617133486,0.7364628206473429
0.7364628206473427,0.1600000000133653,0.7824603818206993,0.3430445935573873,0.18403327831457186,0.233302059967828,0.44893942186581104
0.7305140567994453,0.15999999864524403,0.7806055135085885,0.34300049955928963,0.18539690325984606,0.23725991889448728,0.4527219035259777
0.4527219035259791,0.15999999864524403,0.780605513508589,0.34300049955928924,0.299157259376192,0.5933102664615273,0.7305140567994428
