a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.5032881023675687,0.5012060702697562,0.40276465382695104,4.251592292805999,0.422258629990282,0.3087731710275179,-0.20730074302517598,-2.6108355212071372
0.4979082650989972,0.5089999967288976,0.39481648117076296,4.233711784832557,0.48053483023104365,0.2520000031945185,-0.05601968293754187,-1.1312616292503577
0.4973868683118894,0.5089818799627588,0.3940518964260303,4.332919611493419,0.48135444676215117,0.2522277478962009,-0.07357686344062014,-1.4399798665708679
0.49845479630568457,0.5090092826682823,0.3957328214688423,3.573990307846758,0.4908640510294987,0.2522180793494205,-0.06142699460135682,-1.0579472530322616
0.4979760469670813,0.5089764691456814,0.394964703248838,0.6315946239718092,0.7466495273154231,0.2521830829814836,0.26395527065698093,0.20671703978018627
0.49800215814302745,0.5090000193421158,0.39500378089385274,0.6359251807496829,0.745885887623882,0.25200005235843265,0.26413559815045623,0.21109643338910936
0.4979940705367204,0.5089970327229482,0.39499118440868364,0.6178580932897834,0.7547142522476377,0.2520250475113033,0.27470246757787314,0.20946177802386873
0.49799957853957943,0.508999254030977,0.39499934369949863,0.6181132635519115,0.754713390208272,0.25200880677710624,0.2747654884957046,0.20977483317040482
0.49800170461376037,0.5090000309616571,0.39500276690453606,0.6195306071651774,0.7540922601102104,0.25200033536875,0.2741276592067447,0.21027766718443616
0.4980017662318082,0.5089999341879864,0.39500272309119044,0.6188782292211074,0.7543948012595922,0.2520023718610532,0.2744284260359717,0.21003566031622495
0.49800000060556227,0.5090000000117682,0.3950000009663895,0.6120144348711632,0.7579923982666933,0.2520000009751712,0.278990316299434,0.2100001177562048
0.4980080365871481,0.5090000827018388,0.3950129247400371,0.628681766377367,0.7494381534353978,0.2520012801375179,0.2680928785392626,0.20988796953065475
0.49800500828061983,0.5090001341084962,0.39500780241844846,0.6265888249849001,0.7504727097522658,0.2520014514661329,0.26939076320815086,0.2098561552206396
0.498000312264058,0.5090000060635731,0.39500049835887696,0.6194797239480403,0.7541084730767845,0.25200050536861274,0.27404264970034015,0.21001353847238163
0.4979999999943451,0.508999999999872,0.39499999999073315,0.6120000007826867,0.757999999592656,0.2520000000000481,0.2789999994930054,0.21000000004143973
0.49800029467127255,0.5090000057658408,0.39500047003982347,0.6188871532566821,0.7544133019263555,0.2520004660845912,0.2744309225149599,0.21001572993047918
0.4980002536613191,0.5090000049165458,0.39500040488102767,0.6180841459803537,0.7548274147682829,0.2520004110322095,0.2749585007558172,0.21001816873812112
0.49799866089678024,0.5089999518150294,0.394997961093561,0.613553000917198,0.7571850889034278,0.2520000961410931,0.2779622592082079,0.2100126679677125
