nu,NN(t),b,In(t),S(t),E(t),a
10.758647621713834,0.4399999993454521,1.7744925741078525,-93.96166273694551,1.3173435099614397e-16,95.13983552521613,-0.09131904976160851
-0.0913190497616085,0.4399999993454521,1.7744925741078528,-93.96166273686423,-1.5520027831775003e-14,-44.84339381571543,10.758647621713834
0.6103633679782858,0.4399999993454521,81.0677280179069,-1.2056872245190273,-6.906714240690257e-17,1.749481496186387,0.025800642992674684
0.025800642992674764,0.4399999993454521,81.0677280179069,-1.2056872245091335,-3.5302967541032456e-17,14.070176812486471,0.6103633679782857
-3.250992570763493,0.4399999999093221,1.1445839397803397,0.16323127238684662,0.32607616455015487,-0.04573839151737399,-0.04169284453217626
-0.04169284453217623,0.4399999999093221,1.1445839397803401,0.16323127238684676,25.425734328045273,8.99825643875922,-3.2509925707634935
-0.20211160515606433,0.43999999879737683,1.5688155223226121,0.13611311503008106,1.7360362893389032,-0.5075308480592902,-0.7436160298161593
-0.7436160298161588,0.43999999879737683,1.5688155223226123,0.13611311503008047,0.4718471186456388,-0.23706284068959776,-0.20211160515606444
0.3876254077639515,0.4399999999093221,-7.632986293031308,0.12568511540001975,6.03120986829888e-9,0.6803486041593505,0.11995545265999945
0.11995545265999948,0.4399999999093221,-7.63298629303131,0.1256851154000192,1.9489319837645303e-8,2.4789413712447352,0.3876254077639514
1.089475867693198,0.4399999999093221,248.12523313982456,0.10000000782387661,2.4834272209924827e-7,0.27654802157696595,-0.15146720369031744
-0.15146720369031746,0.4399999999093221,248.12523313982442,0.10000000782387661,-1.7862837370230365e-6,-2.808441050271611,1.089475867693198
-0.14731080131306898,0.4399999986625367,76.0788919499307,0.09999999945570798,0.0001131719357903027,-2.883153373886368,1.0827963294313765
1.0827963294313763,0.4399999986625367,76.0788919499307,0.09999999945570798,-1.539666149050914e-5,0.2786386628861337,-0.1473108013130689
0.04594015847202515,0.43999999879737683,-4.9621491628183945,0.11642795896207178,2.1334726965907606e-5,7.224394398424889,0.5497180429729689
0.5497180429729689,0.43999999879737683,-4.962149162818396,0.11642795896207109,1.7829517337267795e-6,0.49704752492326504,0.04594015847202514
-0.12377885752534801,0.4399999999093221,39.056611577202446,0.10000000782387661,0.0026092607571039164,-3.3977142967316176,1.041260683797911
1.041260683797911,0.4399999999093221,39.05661157720244,0.10000000782387661,-0.00031017335094420036,0.29201259140073504,-0.12377885752534803
1.0031590910293906,0.43999999865538997,20.39968022731859,0.10000382692331523,-0.0014415432885479724,0.3045339888638414,-0.10859493139869099
-0.10859493139869116,0.43999999865538997,20.39968022731859,0.10000382692331503,0.013316434168646871,-3.836971863508403,1.0031590910293908
1.0030182974370419,0.4399999999093221,20.298258201837708,0.10000400938911656,-0.0014476906570448959,0.3045777743645047,-0.10855461394778088
-0.10855461394778074,0.4399999999093221,20.29825820183771,0.10000400938911629,0.013376310460127263,-3.8382415393922784,1.0030182974370419
0.8393428396122595,0.44000000696640235,76.07909843692862,0.09966189910024202,-0.029413170180084793,0.3934504673816209,-0.04112031892708432
0.822054580717976,0.4400000094483132,39.0565891580503,0.09972314596592287,-0.021410388995657323,0.3918182697939795,-0.036167399105757086
-0.05875407489347454,0.4399999986431152,9.923911494411696,0.10013316929183398,0.14194675593480438,-6.827864301798178,0.8609780151169325
0.8609780151169325,0.4399999986431152,9.923911494411698,0.10013316929183351,-0.009686600798914043,0.3589745104423037,-0.05875407489347452
-0.05866764382622477,0.4399999999093221,9.905651069676708,0.1001343826089237,0.142488504745105,-6.837242288043993,0.8606668723692368
0.8606668723692366,0.4399999999093221,9.905651069676708,0.1001343826089233,-0.009712776352951964,0.35910282019739115,-0.05866764382622474
0.41817180606579535,0.4399999985262704,4.434944845542913,0.10275755547373265,-0.09823790136755617,0.7422224708960034,0.0974374885433984
0.09743748854339825,0.4399999985262704,4.434944845542913,0.1027575554737322,-0.42160693233269764,3.523637469672845,0.4181718060657955
0.4231954615091002,0.4399999999093221,4.456131644366223,0.10271786356953196,-0.09625214721183968,0.7332367477448654,0.09498339190722001
0.09498339190722019,0.4399999999093221,4.456131644366223,0.10271786356953153,-0.42884836014642475,3.6218511419406303,0.42319546150909987
0.7930747466897757,0.44000038486934867,20.399155147005214,0.09983403280545611,-0.01889603330231747,0.4002931715634133,-0.028030333793757557
0.7903441383275066,0.4400002989527763,20.29771983609797,0.09982354444623152,-0.019473632017725253,0.40201651526056764,-0.02719057454967096
0.757273388430102,0.4399999999093221,0.4657473507232362,0.09905908360815138,0.4358875616000145,0.44903462351529866,0.20691599165828264
0.20691599165828226,0.4399999999093221,0.46574735072323664,0.09905908360815202,1.5952660212580754,1.9068602049118428,0.7572733884301024
0.3779907863362372,0.4399998169326545,5.631177019778524,0.10029762198458074,-0.12986668111980568,0.8562114721365992,0.1284865481896336
0.0032991758047003373,0.4399999999093221,6.180879603468691,0.10086959666547775,-6.8438408416553465,114.15701240411352,0.662059985774808
0.6620599857748078,0.4399999999093221,6.180879603468692,0.10086959666547694,-0.03410421200668836,0.46850001921928913,0.003299175804700361
0.003576811405234639,0.4399999986171013,6.176986199289354,0.10087008592939295,-6.33231918692928,105.27105281617715,0.6612541327186516
0.6612541327186516,0.4399999986171013,6.176986199289353,0.10087008592939185,-0.03425235528778378,0.4691006363377158,0.0035768114052347187
0.37487989316857556,0.4400004562049506,5.893225404610026,0.10023658477062317,-0.12960827120113572,0.8666176002316129,0.13353985588358458
0.7252751928332392,0.4400017352980164,9.924194994925063,0.09993413998630292,-0.026142506261115316,0.43479135365942106,-0.01025532786622261
0.10023265033176461,0.43999972047860547,6.133042584830846,0.10018871054627428,-0.4434465030791447,3.5487254943902116,0.434640583842593
0.7293574738869476,0.44000028784743267,9.905931145963384,0.10002707079387982,-0.024036577943360223,0.431137044381401,-0.010945227518681242
