x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
-1.1172705259265907,-0.179330125086738,-4.56271194475782,-2.5630995568196946,-0.1429100751128027,0.5750545925097303,0.8126108776463384,-0.01625070616771461,0.8671694828099114,-1.380270628644112
-1.1172705259265776,0.17933012508673798,-4.562711944757832,2.563099556819693,-0.14291007511280282,0.5750545925097306,0.8126108776463384,3.570351795567046,0.8671694828099112,-2.2769212540778025
0.6151206953594115,-0.2855792806883667,0.871312020373053,-16.53655018451563,0.75257500909418,0.5612736357799976,0.8036668547917266,-5.720997857569861,0.8649996928955574,2.1260941763070194
0.6151206953594115,0.2855792806883606,0.871312020373053,16.536550184515605,0.7525750090941796,0.5612736357799974,0.8036668547917266,-0.009412243802527176,0.8649996928955574,0.698197772865185
0.6149999999977414,1.5816263608768157,0.7332684741424327,0.41823617943851965,-0.0574101568553262,0.5650000001709632,0.8050000000601868,13.397613658147778,0.8649999999999999,-3.568586729992212
0.6149999999977414,-1.5816263608768144,0.7332684741424327,-0.4182361794385221,-0.057410156855330303,0.5650000001709632,0.8050000000601868,-18.234913559388563,0.8649999999999999,4.339545074391869
0.8450221095307235,0.026471658018696963,-4.122127544893999,11.871230126307951,0.5302059515271266,0.5750545925097303,0.8126108776463384,0.44941684814804606,0.8671694828099108,0.15786385200716993
0.845022109530729,-0.026471658018696956,-4.122127544894002,-11.871230126307955,0.5302059515271266,0.5750545925097303,0.8126108776463384,-0.08001631222589377,0.8671694828099107,0.2902221421006548
0.6184186200834628,1.0082684664572978,-2.307018798713256,0.5371838692887553,0.08423769533945066,0.5649999999899923,0.8049999999957368,9.942919835089445,0.8649999999999111,-2.5468519035874957
0.6184186200834658,-1.0082684664572983,-2.307018798713259,-0.5371838692887551,0.0842376953394503,0.5649999999899923,0.8049999999957368,-10.222449494056514,0.8649999999999113,2.494490428698992
0.6144471313763885,1.1976462195964601,-1.333385841659315,0.6519107671422407,-0.27017299116497584,0.5653971049046879,0.8051561064210666,11.667165505871802,0.8650011121427139,-3.3809215035355544
0.6144471313763851,-1.1976462195963808,-1.3333858416588493,-0.6519107671421472,-0.2701729911647255,0.5653971049046878,0.8051561064210666,-12.285758886056936,0.8650011121427139,2.6073095944469165
0.4649816948856562,1.3472018850280547,-14.645556527238877,0.8737456199300913,-1.3999942204681692,0.5648319475968709,0.8048849813852397,19.8422673034207,0.8649754462507028,-7.319084306118222
0.464981694885667,-1.3472018850280552,-14.645556527238872,-0.8737456199300914,-1.3999942204681706,0.5648319475968709,0.8048849813852397,-7.101770397140403,0.8649754462507026,-0.5830748809779507
0.7541051744446884,-0.14196412114979956,-1.8617323704286706,-1.698292564138514,0.7260684826890252,0.5649999994579568,0.8049999995789232,-3.8084260981365636,0.8649999998726791,1.3094451672112446
0.7541051744446657,0.14196412114979956,-1.861732370428777,1.698292564138514,0.7260684826890252,0.5649999994579568,0.8049999995789232,-0.9691436751404506,0.8649999998726798,0.5996245614622467
0.6150097430508095,1.6553656904426524,-1.3043838553683031,0.4502043589963123,-0.17556427551705753,0.5649999999281077,0.8049999999722389,13.9647549911929,0.8649999999998198,-3.8449983396430842
0.6150097430508018,-1.65536569044261,-1.304383855368274,-0.45020435899631406,-0.1755642755170393,0.5649999999281078,0.8049999999722389,-19.14255881765955,0.8649999999998205,4.43183011257005
0.6830647486650004,0.35483690036100984,-3.6392676965645334,1.1538951890640714,0.26171489126819414,0.5653251863745649,0.8051744845040077,4.950595937110963,0.8650172764357815,-1.1672001437522166
0.6830647486650038,-0.3548369003610099,-3.639267696564529,-1.1538951890640712,0.2617148912681941,0.5653251863745649,0.8051744845040077,-2.1461420701092395,0.865017276435781,0.6069843580528328
0.6670749457538329,0.25884257367163477,-2.1634432709858005,1.004653751823614,0.7789632670321479,0.5649999994579566,0.8049999995789232,-0.13337886084836326,0.8649999998726788,0.6650265853003057
0.6670749457538209,-0.2588425736716355,-2.163443270985806,-1.0046537518236118,0.7789632670321481,0.5649999994579566,0.8049999995789232,-5.310230334281066,0.8649999998726805,1.9592394536584834
0.6194190564267735,0.7663748539731954,-1.9319625383939754,0.6440301396754105,0.14724147073935942,0.5648541705219939,0.8049324174978724,8.265090221026242,0.8649972598182324,-2.058798846544969
0.6194190564267663,-0.7663748539731943,-1.9319625383939802,-0.6440301396754115,0.14724147073935956,0.5648541705219942,0.8049324174978725,-7.062406858437642,0.8649972598182328,1.7730754233210044
0.5735440828642006,0.04245466443723704,-2.628512290372278,5.966144275832789,0.6325010735860593,0.564999999991973,0.8049999999949998,0.6826287867515413,0.8649999999991481,0.47185748828306023
0.5735440828642027,-0.04245466443723703,-2.628512290372276,-5.966144275832791,0.6325010735860593,0.564999999991973,0.8049999999949998,-0.16646450199320043,0.8649999999991478,0.6841308104692454
0.6483814263096243,-0.09689541171900821,-2.416020211431784,-2.521305915882008,0.681655040554607,0.5650000000062675,0.8050000000042544,-1.8324254552671766,0.8650000000009493,1.0053848474705436
0.648381426309635,0.09689541171900769,-2.4160202114317673,2.5213059158820235,0.6816550405546068,0.5650000000062675,0.8050000000042544,0.10548277911296554,0.8650000000009491,0.5209077888755028
0.58922941205648,-0.021338572690551224,-0.9817868893189846,-12.414973348288413,0.6180468989614215,0.5648553050765365,0.8049375804568336,-0.045912385504102496,0.8649988477600152,0.5827082614152799
0.5892294120564799,0.021338572690551227,-0.981786889318985,12.414973348288413,0.6180468989614215,0.5648553050765365,0.8049375804568336,0.38085906830692234,0.864998847760015,0.47601539796252373
0.5987923353467478,-1.222292443271311,-5.43760841935518,-0.6260237400734763,-0.29405452879995664,0.5648553050765364,0.8049375804568336,-11.71153820029626,0.8649988477600152,2.4184192160391915
0.5987923353467397,1.2222924432713098,-5.4376084193551995,0.6260237400734763,-0.2940545287999558,0.5648553050765365,0.8049375804568336,12.734310665129968,0.8649988477600165,-3.6930430003173607
0.5939905878821254,-0.2749369715769445,0.03301412695155476,0.24856966736326336,0.9863759348810459,0.564999999991973,0.8049999999949998,-0.41584547140629907,0.8649999999991489,1.1322653159251825
0.5939905878821292,0.274936971576945,0.033014126951557615,-0.24856966736326364,0.9863759348810462,0.564999999991973,0.8049999999949998,5.082893960132593,0.8649999999991491,-0.2424195419595416
0.5990454951950102,0.05147624207523007,-1.8201899420455012,4.872732893990231,0.6421118223591443,0.5650000000009497,0.8050000000005095,0.6183411722280598,0.8650000000000544,0.48217111570963095
0.5990454951950142,-0.05147624207523044,-1.8201899420454997,-4.872732893990195,0.6421118223591444,0.5650000000009499,0.8050000000005095,-0.4111836692765493,0.8650000000000542,0.739552326085783
0.6248195474153349,0.07368879798879127,-1.851395446822325,4.505711440514371,0.5837518054061116,0.5650000000009497,0.8050000000005095,1.2964681545421222,0.8650000000000543,0.15528745171496489
0.6248195474153345,-0.0736887979887913,-1.8513954468223262,-4.50571144051437,0.5837518054061116,0.5650000000009497,0.8050000000005095,-0.17730780523370399,0.8650000000000547,0.5237314416589213
0.622107249213491,0.06834015094423217,-2.6314227272853548,4.471250878530209,0.5819523399282587,0.564999999991973,0.8049999999949998,1.1824307218759336,0.8649999999991476,0.1846107041801179
0.6221072492134968,-0.06834015094423217,-2.6314227272853516,-4.471250878530209,0.5819523399282587,0.564999999991973,0.8049999999949998,-0.1843722970087114,0.8649999999991478,0.5263114589012787
0.6149999999977414,-0.45976093444908706,0.7332684741424327,-0.6858986277724557,0.8049783091498088,0.5650000001709632,0.8050000000601868,-8.758182345799215,0.8649999999999999,2.9532708647436556
0.6149999999977414,0.4597609345224401,0.7332684741424327,0.6858986277606689,0.8049783091498962,0.5650000001709631,0.8050000000601868,0.4370363431862774,0.8649999999999999,0.6544661924973817
0.61416566378389,0.22519651281648323,-0.510522976687249,1.175871608669346,0.7312344660174505,0.56500000000716,0.8050000000034476,0.5969678777302371,0.8650000000002072,0.5354464878420258
0.6141656637838929,-0.22519651281648437,-0.5105229766872497,-1.175871608669341,0.7312344660174509,0.56500000000716,0.8050000000034476,-3.906962378599446,0.8650000000002068,1.6614290519244481
0.6147940122265029,0.5899434611506021,-0.49983958777882026,0.6324900493513327,0.8166579862969874,0.5650000000009499,0.8050000000005095,0.3992811793361691,0.8650000000000553,0.6775888378946222
0.6147940122265118,-0.5899434611506089,-0.499839587778822,-0.6324900493513299,0.8166579862969884,0.5650000000009497,0.8050000000005095,-11.399588043676001,0.8650000000000544,3.627306143647669
0.6149644866890355,0.4653390073878279,-0.15384708987447046,0.7072615133402357,0.7981853498489566,0.56500000000716,0.8050000000034476,0.4652240554751051,0.8650000000002065,0.6399297061811249
0.614964486689043,-0.46533900738781936,-0.1538470898744809,-0.7072615133402431,0.7981853498489546,0.56500000000716,0.8050000000034476,-8.841556092281271,0.8650000000002062,2.9666247431202173
0.6150001610599065,-0.5009961096434586,-1.6718440276870774,-0.6800023181239306,0.8049997221952235,0.5650000000062675,0.8050000000042544,-9.580924362262042,0.8650000000009493,3.158980437343399
0.6150001610599205,0.5009961096434612,-1.6718440276870654,0.6800023181239292,0.8049997221952238,0.5650000000062675,0.8050000000042544,0.43899783060711384,0.8650000000009488,0.6539998891261054
0.6150000000710862,0.5010023880816946,0.5403211831259993,0.679999086901977,0.805000143622011,0.5649999999281077,0.8049999999722389,0.4389996666152632,0.86499999999982,0.6540002458161214
0.6150000000710866,-0.501002388081694,0.540321183126,-0.6799990869019763,0.8050001436220111,0.5649999999281078,0.8049999999722389,-9.581048095018618,0.86499999999982,3.1590121862245915
