M_alpha,theta(t),q(t),M_delta_e,Z_alpha,M_q,alpha(t)
0.19955900262178936,2.14554777751854,1.7390049798300147,0.0984615703664064,-11.394430188513688,0.17125131350037404,0.4311792282724231
0.18001351838210802,0.9444075155760383,0.7959712656403902,0.10101156721982071,5.576115576297056,0.11619340877767602,0.8174709305019123
0.16555119785005837,2.9471653852536717,1.1742418284944116,0.11184603841535569,-3.3284192776633033,0.17219680519807107,0.683195952848874
0.15176750118363827,3.8159500934298904,0.4361155852156809,0.11870320101177488,3.648133041097917,0.16858693731185986,1.0459771802715458
0.1569897450761179,2.160047923810825,0.8011015874249799,0.11604093146393339,1.297557912201375,0.1690448490584218,0.9004064158820544
0.15726153605195087,1.942534599740813,0.8168911836159111,0.11590499956672824,1.2305060444189402,0.16893655306677838,0.8965014753886719
0.15647811199467734,3.064709733519141,0.7750980130972955,0.11622674043216802,0.895749476587297,0.17011596661489656,0.8890265716566326
0.15733588199481813,3.1131872965442855,0.7943986130840265,0.11581898189306897,0.11324340914634518,0.17146374612969206,0.8782208120503788
0.1569236587962014,2.2599593105993234,0.7931413672792631,0.11604270870019556,0.6251903779585827,0.17028848317098041,0.8802280590214945
0.15687322947024235,3.2012840867895704,0.7941322577059866,0.11608846517452075,0.712976041491899,0.17020824072630458,0.8828040381476319
0.15700060591372497,2.0558223593649005,0.7964169719554448,0.11599509836925234,0.8250355612844643,0.16988865895184033,0.8841508407713835
0.15700394928700925,1.6254452799562424,0.7963785076272079,0.11599808788633219,0.7695713194602617,0.1699900204463691,0.8831240228569892
0.15700287933635895,2.9904124669117147,0.7960469627351539,0.11599843424588432,0.7657294378653741,0.16999892209907452,0.8829865389099262
0.15699944706496793,0.7341263505790392,0.796,0.11600029052949107,0.7657202997848206,0.17000172146811543,0.8830013642654032
0.15699999996678127,2.9025457872760714,0.7960000017178709,0.11599999998136627,0.766000334130094,0.1699999991060522,0.8830000021804835
