r(t),k3,w(t),k1,k2
0.33052111227446807,2.6802411822559455,0.03194489699178254,0.6343197892999902,3.199711092720081
0.29800000439429564,-341.24731110385613,-1.0168003779027741e-7,0.6608167032272052,-1075.7799135509015
0.298,-24.528331245168225,-6.4162231129526085e-6,0.6611012360232319,-60.97606280206266
0.29800000439429564,-122.95383801108869,9.773508551896086e-7,0.6602864511149035,-430.61994349637456
0.297999615009229,-6.618701642137985,-7.601257358934535e-5,0.6614850389189725,-9.915105872436373
0.2979995332962862,-6.423508156762941,-8.163688235186832e-5,0.6615075521457671,-9.469162389174935
0.297988662544491,-8.115080611951859,-8.492780067813717e-6,0.6593605966578842,-8.308355967458247
0.29824982363310387,-8.664048311052788,-3.903989353734088e-6,0.6576611638087875,-8.535989133383055
0.29799475881693727,-3.459935884035614,-0.000420189807176526,0.6621803234503182,-3.164017857208311
0.2979944495884989,-3.400561896566703,-0.00044272495339051494,0.6622100189692071,-3.0561365855558256
0.2979998994290709,0.15062750921293902,0.1549178718437967,0.7532018289740808,0.5970107604656258
0.2979775338421959,-2.3048420138960384,-0.001644518462399784,0.6631899400270285,-1.269348031175281
0.2979773748337927,-2.297938445953099,-0.001663419169299661,0.6631992372475679,-1.2591725581133937
0.29810016866489053,-3.7456097150834387,-0.00023552612404598137,0.6600759112625016,-2.648204492668936
0.2975799128500125,-1.0725251164808898,0.17769114812660589,0.6699114356122895,0.03538938645990507
0.2980940152897513,-3.6639775031323767,-0.0002587060130679554,0.6601844771253251,-2.5635147465585817
0.29775072388538365,-1.2110522061556908,-0.09277122808863524,0.6678979725187449,-0.05536986283373514
0.2977741673922289,-1.2416193426348734,-0.06338127216940037,0.6675632640821074,-0.07788179857830672
0.2979995244371064,0.11644224903703693,0.26087490120548307,0.7811002666866861,0.4614460093152524
0.29786681108477364,-1.416874588557833,-0.018158809620676265,0.6660737863835986,-0.22156505558355394
0.2978735277708182,-1.433839229119254,-0.01671051128995577,0.6659555878720816,-0.23639846550852983
0.297939999412451,-1.7496898857382632,-0.005330021720136257,0.6644601395053079,-0.5578668186000055
0.2979386572961448,-1.742295303973604,-0.005438939949042389,0.6644901524792574,-0.5501857774138633
0.298041754750015,0.10084702831695658,0.3870378294626756,0.8096819716469701,0.3856363551570281
0.29795595540542985,-1.2153777143542503,0.154988657105902,0.6661684132370762,0.028992504275851136
0.2979457677886485,-1.265211538579341,-0.113997017266693,0.6661411244495008,-0.03852812340082196
0.2979462440466049,-1.279484946141708,-0.07992015569504285,0.6660843856651893,-0.054346877985300975
0.2980132377804112,-2.29077427522253,-0.001700020846076106,0.6625236729397589,-1.071924611331139
0.29801294323111177,-2.2798780289867877,-0.0017317962842082657,0.6625348945368817,-1.0589342667024788
0.2979666012181166,-1.455494287505905,-0.017498955413833225,0.6650770602199855,-0.2064411296882459
0.2979676989969803,-1.4718736575783893,-0.015962667365651367,0.6650119276346236,-0.22314458300360696
0.2979810220060165,0.1270104245536593,0.1438329079187586,0.744135614205481,0.5771036908851629
0.29799970165345663,0.10261161304575234,0.34212901578074306,0.7992556165985591,0.40493780756483
0.29801085281006595,0.10009567327330801,0.3734532445088125,0.806272631574578,0.3900060056650687
0.2979844385716776,-1.79084888081601,-0.0049535637672916315,0.6638832597796767,-0.5490675316085776
0.29798553472960865,-1.7965714676268676,-0.004882373093184814,0.6638525334981792,-0.5534874422083469
0.2980019447252984,0.10040372445171514,0.3626039894047502,0.8037158851282784,0.39443732436077394
0.297994726295973,0.11067784001685031,0.26427545496075505,0.7801543268765567,0.4515153326916611
0.29800120115702283,0.09870378462778072,0.38043764105071237,0.8076111709713816,0.38620711220545073
0.29799999680367256,0.10099716191161863,0.35501857173904366,0.8020038122321695,0.39798982016456147
0.29800063909737695,0.09971452181386221,0.36885541877450617,0.8050742434130976,0.3914227837411821
0.29799999999928656,0.10100000107011868,0.35499998860603593,0.801999997454454,0.3980000055637536
0.29799969352729694,0.10189714679402079,0.34573317924007574,0.799912068867344,0.40260248995567066
0.29800037470095186,0.10030105057064852,0.36256833133434446,0.8036896478346098,0.39437511663761304
