x2(t),b,x1(t),a
0.8836535492160904,0.42657345468245456,0.5768090966690422,0.27040964782589993
0.7978054146348661,0.4224840026423886,0.5971259190027177,0.2818836913076836
0.8105149000104076,0.4285424045064565,0.5992340387020045,0.2830913531743619
0.8081871146148305,0.42560416717496335,0.5961373193888758,0.2803926068798266
0.8049692436934468,0.4263684189478809,0.5991165975970191,0.28225879373750723
0.8087490092638929,0.4269377466174469,0.5976895680134411,0.2810855181499044
0.807165372001164,0.4268672223311302,0.5989461962412388,0.28208643481201606
0.8108162656744836,0.4288197697309598,0.5989527697224742,0.28183313858085585
0.8095855149317264,0.42810691948573176,0.599054534645033,0.28216161904326487
0.8094260451747479,0.42786919694691644,0.599066408700892,0.2820489927487621
0.8099873026668765,0.42800603937570697,0.5990088702494016,0.282037206648963
0.8102606002003229,0.42812505810792006,0.5990445473111193,0.28200516848767554
0.8101590922834309,0.428077510542593,0.5990243965283664,0.2820020224842124
0.8101213320464896,0.4280653078009073,0.599025660854308,0.2820058236585146
0.8100753509442208,0.42803234392482686,0.5990036818738091,0.2819946943980965
0.8100368816354421,0.4280370098025558,0.5990284847768084,0.28201021215461536
0.8099585592789487,0.4279688485077855,0.5989966236011356,0.2820039458866317
0.8099922478371263,0.42798684746934557,0.5989918257724027,0.2819916817980724
