nu,NN(t),b,In(t),S(t),E(t),a
1.1438037933181733,0.2699999999999995,254.82746247252626,0.19000000945417347,2.3888409046307486e-9,0.3239556019692017,0.15254094323189646
0.15254094323189638,0.2699999999999995,254.8274624725247,0.19000000945417347,1.79123403229291e-8,3.66381369779118,1.1438037933181735
0.17467465397758944,0.27,16.00132426622258,0.19,-0.0009254687052386956,3.1586018369271933,1.1061456995635972
1.1061456995635977,0.27,16.00132426622258,0.19,-0.00014614342931354682,0.33878736264557374,0.17467465397758902
0.2626770604086295,0.27,6.487756861199309,0.19000385903716355,-0.014891831534368186,1.9778490061692215,0.9371519051221697
0.9371519051221696,0.27,6.48775686119931,0.1900038590371636,-0.004174075206130384,0.4176299887077263,0.2626770604086297
0.2631782834921893,0.2699999999999995,6.44553000218079,0.1900041646131917,-0.015042691017474805,1.9732819678680698,0.9360700366826696
0.9360700366826693,0.2699999999999995,6.4455300021807895,0.1900041646131916,-0.004229287816018864,0.41820879888099166,0.2631782834921895
0.26293809182914524,0.2699999999999995,9.265310128304765,0.19000000945417347,-0.008017072147341745,1.9862829026928774,0.9511082185902238
0.9511082185902234,0.2699999999999995,9.265310128304769,0.19000000945417347,-0.002216355206774673,0.41164306860533817,0.2629380918291455
0.8444798548202205,0.2699999999999995,0.41722360499166117,0.18827486347852404,0.2519145156646938,0.5292144055950541,0.5244286834364149
0.5244286834364156,0.2699999999999995,0.4172236049916607,0.1882748634785256,0.40565426784368513,0.9670876346442232,0.8444798548202196
0.7178626142246143,0.27,3.8407393041134297,0.19011010492750235,-0.01948207573492586,0.5743998496682224,0.3791476714759713
0.3791476714759716,0.27,3.8407393041134297,0.19011010492750186,-0.036886561278755635,1.2573816137223095,0.7178626142246138
0.3798925141186679,0.2699999999999995,3.8295312111235447,0.19011221779607104,-0.03697941103253975,1.2542347458733138,0.7165909933384653
0.716590993338466,0.2699999999999995,3.829531211123545,0.1901122177960709,-0.019604211549367954,0.575591795216638,0.3798925141186675
0.7657798346545281,0.2699999999999995,0.40115768398446083,0.18979127104295407,0.2546840343933877,0.5855814227526392,0.5581649785420503
0.5581649785420486,0.2699999999999995,0.4011576839844614,0.18979127104295407,0.349416221448268,0.8739887869631316,0.7657798346545301
0.6197805524051201,0.2699999999999995,0.38111227287720717,0.19000761294954222,0.32355214725565434,0.7632137807664028,0.692142726089283
0.6921427260892774,0.2699999999999995,0.38111227287720656,0.19000761294954124,0.28972540055576185,0.6635563409761164,0.6197805524051256
0.5892507605412082,0.2699999999999995,0.3882540373605295,0.1900037535704479,0.33275192524063724,0.8130791391895739,0.723965349189479
0.7239653491894815,0.2699999999999995,0.38825403736053,0.19000375357044788,0.2708338530830407,0.626426698669359,0.5892507605412055
0.5966333995649487,0.27,0.3860984902562855,0.18999807166953495,0.33119060555875857,0.8006469592699865,0.7164524652736125
0.7164524652736125,0.27,0.3860984902562855,0.18999807166953495,0.27580249420041175,0.6349720990253883,0.5966333995649487
0.7161692865851632,0.27,0.38602911051460154,0.19,0.2758818431224536,0.6352657904747869,0.5968307787112389
0.5968307787112427,0.27,0.3860291105146009,0.19,0.33104543166732353,0.8002807185710168,0.7161692865851595
0.7160000018407514,0.27,0.38600000041047655,0.19000000000136244,0.27598742886425975,0.6354608917040097,0.596999998084126
0.59699999808413,0.27,0.38600000041047594,0.1900000000013625,0.3310000003500634,0.8000000031430692,0.7160000018407475
