g,R(t),b,VV(t),a
3.78706359650151,-0.49850652365891507,25.767315583395025,0.6999430812743099,-12.13115739529409
3.3576690520826107,-0.4917254751443727,-23.03527735455071,0.7007658322706858,11.782971400758846
-0.22904246693471672,-2.87126959258194,-0.10807650624415993,0.6877639867114675,0.6056250088640864
1.30635888126292,-0.20258855322728755,2.9710165177886165,0.693778252284077,-0.000244839725534966
-0.12574130961056357,-5.58371389901978,-0.1228653000654297,0.6513814818997333,1.1567145399640915
-0.12386027556099613,-1.8788160953146247,-0.07998387363667665,0.8991543330411768,0.3475320252104182
1.4053406145922842,-0.22957818857496878,3.738962586673234,0.6937980358797156,-0.23527127648406518
0.09286200165139226,15.926316203744788,-0.08089507885111837,0.08604565458983932,-1.4287335608414233
2.8066011434740363,-0.46769090965226284,11.22441915570457,0.7019247768659159,-4.620880191783203
1.6974489503997119,-0.2954784919662885,5.335494009070137,0.6949367041017459,-0.9205509540749868
0.13132264050840103,-7.425407552279341,0.01603085274363582,1.1578577451938752,-1.6122293220662531
2.7089735459789335,-0.43856041962900427,10.201780552020072,0.714553761070565,-3.7908037959032055
1.4208851619915106,-0.2121983679340705,4.573592137785967,0.629368499765906,-0.4168365030242327
2.0938812638813715,-0.41354792447416056,7.223410303396573,0.6964387648510058,-2.40659298508821
0.9597449487886028,-0.20034233247709937,2.2798623566121323,0.6949078742263002,-0.028100280800133038
0.39238487580433445,1.2026592360408537,0.7059262391906279,0.4956787634676929,1.1594964197651778
0.5410182950659385,0.01055424821179481,0.9632574772059544,0.7075175301772729,0.2907036732337322
0.21997175389084142,-0.7182013596401222,0.18197279049208695,0.8254786652065988,-0.4029673934940555
