k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
0.8798755851067881,0.29809999138635895,0.1555314355353594,-7.027288751349093,-5.279886370052439,1.6137775643581531,0.8922542483708473,0.5136630330468546,0.6326659814140173,0.4133481799398163,0.5703478174498979
-7.027288751349093,0.29809999138635895,0.1555314355353594,0.8798755851067881,1.6137775643581531,-5.279886370052439,0.8922542483708473,0.5136630330468545,0.632665981414017,0.5703478174498979,0.41334817993981615
-167.20630035080816,-0.03414603415512023,0.0122194326073065,-0.015525585840635228,-0.8893146075225812,160.93589341033618,0.8972505018064315,0.5841930177118426,0.407759810668234,1.4689495577216476,-0.39174434541059056
-0.015525585840635502,-0.03414603415512023,0.0122194326073065,-167.20630035080853,160.93589341033658,-0.8893146075225824,0.8972505018064315,0.584193017711843,0.40775981066824785,-0.39174434541060416,1.468949557721658
-0.31799738729188465,0.5156342038516363,0.43403899291499903,-77.8067600541186,90.91637578539967,-2.096041417706732,0.9114328638616873,0.5140461286888801,0.6330841076255691,-0.728567905936676,1.7115906679515995
-77.8067600541362,0.5156342038516368,0.43403899291499815,-0.31799738729187643,-2.096041417706675,90.91637578541801,0.9114328638616906,0.5140461286888801,0.6330841076255691,1.7115906679515842,-0.7285679059366605
-0.061825835386954166,0.712953178285473,0.3305064315627545,2.083692023274617,0.6886107719622223,-0.6797732741307839,0.8671865586732848,0.4060665933688517,0.6234534762664974,0.06993458347053348,1.0093763589174172
2.083692023274618,0.7129531782854733,0.33050643156275455,-0.0618258353869544,-0.6797732741307846,0.6886107719622224,0.8671865586732846,0.40606659336884937,0.6234534762665029,1.0093763589174183,0.06993458347052978
2.974154720029917,0.5303718312684575,0.2595425139748952,-0.002189876545630944,-0.5892467623351332,0.3487390492700486,0.8886075488992856,0.45985868842600747,0.664941744814274,1.1052366843595949,-0.09965327324549297
-0.002189876545630959,0.5303718312684577,0.25954251397489525,2.9741547200299183,0.34873904927004834,-0.5892467623351333,0.8886075488992857,0.4598586884260082,0.6649417448142674,-0.09965327324548759,1.1052366843595933
0.03390692650536167,0.25118181171348425,0.11459916831292645,74.67117801301818,-58.797386623541136,-0.7454649061804668,0.8894161650819571,0.5145340187334279,0.6335886532740806,-0.5074668449920786,1.4890571996111153
74.67117801301106,0.25118181171348314,0.11459916831292548,0.03390692650537571,-0.7454649061804062,-58.79738662353363,0.889416165081957,0.5145340187334283,0.633588653274055,1.4890571996110982,-0.5074668449920374
-0.7529654985834324,0.32569031199721765,0.19359304128220586,-8.697501848799094,25.641358032216257,-5.84124368245763,0.8961280944800709,0.5140138702774011,0.6330290583255807,-1.66003987181252,2.6430788829139376
-8.697501848799702,0.32569031199721626,0.19359304128220414,-0.7529654985833864,-5.84124368245717,25.641358032216345,0.896128094480073,0.5140138702774011,0.6330290583255807,2.6430788829138385,-1.6600398718124214
-0.3947741657833442,0.2868097317735395,0.14659130773215712,3.6784602892375515,-1.5063346594945435,-2.190112556710512,0.8918628795361274,0.5141521157488281,0.633050277592267,-0.5012410152387826,1.4840498648096945
3.6784602892375515,0.2868097317735395,0.14659130773215712,-0.3947741657833442,-2.190112556710512,-1.5063346594945435,0.8918628795361274,0.5141521157488278,0.6330502775922671,1.4840498648096951,-0.5012410152387831
0.03209329439854746,0.3620262471189688,0.1862434659131444,4.341949330219786,-0.5586630011200658,-0.5540227378550815,0.9003372206403096,0.4993652638218584,0.686055688984742,-0.2534359192719434,1.2088247694047725
4.3419493302197845,0.3620262471189689,0.18624346591314445,0.03209329439854741,-0.5540227378550816,-0.558663001120065,0.9003372206403096,0.49936526382185853,0.686055688984739,1.2088247694047722,-0.25343591927194054
-0.04712837118683755,0.2540266078320617,0.13197008924892217,5.267961355093951,-1.8490113776522539,-0.8916061215496328,0.9004449357872008,0.5188331460246967,0.665893763996076,-0.38245772726170507,1.3358408820306533
5.267961355093953,0.25402660783206155,0.13197008924892212,-0.047128371186836944,-0.8916061215496307,-1.849011377652253,0.900444935787201,0.5188331460246969,0.6658937639960756,1.3358408820306533,-0.3824577272617042
-0.365897648254713,0.30824389997338436,0.16069714779539396,-8.77114353757731,16.532241740080572,-2.8869251360436023,0.8908916541477514,0.5124362468925062,0.6280874980685869,-1.058322877946502,2.0473784074833365
-8.771143537577363,0.30824389997338436,0.16069714779539396,-0.3658976482547111,-2.8869251360435886,16.532241740080604,0.8908916541477514,0.5124362468925059,0.6280874980685891,2.0473784074833343,-1.058322877946501
