k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.13092692727735694,0.13393510921594268,0.36600000549000544,0.2723252268756948,0.7175394541476937,0.6778579430550692,0.8243196975210858,0.18000000436949298
0.6778579430550692,0.13393510921594287,0.36600000549000544,0.9374291975673196,2.1860519422853266,0.1309269272773569,0.1592157268294608,0.18000000436949298
0.13188280631898505,0.13396552252863692,0.3660000514608422,0.27454652107847255,0.7217201935462473,0.6660851093896648,0.8185053247018216,0.1799999450592295
0.6660851093896646,0.13396552252863794,0.3660000514608422,0.9309903048645687,2.162594288165037,0.13188280631898505,0.162061540915725,0.1799999450592295
0.13169252207814594,0.1339999946886466,0.36600004493044946,0.27463970826941964,0.721046237478287,0.6732387800194135,0.8186940018434765,0.17999994604308509
0.6732387800194133,0.1339999946886466,0.36600004493044946,0.9331886306658851,2.181067914764423,0.13169252207814597,0.16014507944701098,0.17999994604308509
0.1312398996595301,0.1339920721695814,0.3660001043316653,0.27344047617332123,0.7190102648247327,0.676206255176666,0.8217517656893885,0.1799999393556559
0.6762062551766663,0.1339920721695808,0.3660001043316653,0.9357044843205374,2.1848652458442688,0.13123989965953006,0.1594877575421728,0.1799999393556559
0.13114446171219268,0.13400000164793102,0.36600000549000544,0.2734742485988728,0.7185787882214911,0.6783142764200325,0.8220957015717292,0.18000000436949298
0.6783142764200323,0.13400000164793102,0.36600000549000544,0.9366269616379965,2.18963189026161,0.13114446171219268,0.15894298853260552,0.18000000436949298
0.6856527664360181,0.13400279800250445,0.36600003744786463,0.941696692405444,2.201782322755172,0.13034736071853217,0.15721812146107148,0.17999995045538136
0.1303473607185322,0.13400279800250517,0.36600003744786463,0.2719165584401459,0.7149950207065989,0.6856527664360181,0.8269982554263687,0.17999995045538136
0.679348559758821,0.13400038359428806,0.3660000291890086,0.937355682523189,2.191335235052631,0.13102364861229257,0.15869788805318608,0.17999994659784377
0.13102364861229265,0.13400038359428865,0.3660000291890086,0.27321599256998835,0.7180462287093673,0.6793485597588202,0.8228375780063858,0.17999994659784377
0.6772670623719469,0.13399676242382602,0.3660000304953292,0.9353040095792111,2.1891533378524795,0.13133446919191152,0.1592022069772178,0.17999994707844627
0.1313344691919117,0.13399676242382622,0.3660000304953292,0.27353049170664634,0.719542798452544,0.6772670623719454,0.8209757248497818,0.17999994707844627
0.6813765200694367,0.1339988651410943,0.3660000614094133,0.938347720237067,2.1955780371551463,0.1308587987964318,0.15822741122225473,0.17999995606107452
0.13085879879643178,0.1339988651410945,0.3660000614094133,0.2726913435152479,0.7173716880485227,0.6813765200694373,0.823883787944074,0.17999995606107452
0.6826309875483512,0.13399997653025925,0.3660000604396336,0.9390431188425322,2.1980431819340556,0.1307553422291812,0.15792759778701393,0.17999994683478046
0.13075534222918114,0.13399997653025944,0.3660000604396336,0.2724822467853776,0.7169208795925335,0.6826309875483516,0.8244884698441687,0.17999994683478046
0.1310713824061886,0.1340003243132044,0.36600000549000544,0.27314478455027025,0.7183154283931351,0.6791514618623392,0.822576742365012,0.18000000436949298
0.6791514618623389,0.13400032431320374,0.36600000549000544,0.9369700895535603,2.191536061559032,0.13107138240618862,0.15875143736172243,0.18000000436949298
0.6803321579763758,0.1340004403935382,0.36600000549000544,0.9376324956312876,2.1938388486563793,0.130973136621219,0.15846840509959267,0.18000000436949298
0.13097313662121898,0.13400044039353817,0.36600000549000544,0.2729462081447526,0.7178836901296977,0.6803321579763761,0.8231546925861278,0.18000000436949298
0.13106546976375666,0.13399967646840721,0.36600000549000544,0.273119699806008,0.7182963235750506,0.679396714405064,0.8226018619600478,0.18000000436949298
0.6793967144050598,0.13399967646840655,0.36600000549000544,0.9370297441867678,2.1921786430472707,0.1310654697637571,0.15869181757928674,0.18000000436949298
0.131048281129591,0.13399978139750307,0.36600000549000544,0.27308354401189633,0.7182208484803677,0.6795745024697936,0.8227057359009128,0.18000000436949298
0.6795745024697939,0.13399978139750227,0.36600000549000544,0.9371397541088873,2.192504726280416,0.13104828112959097,0.15864952580392316,0.18000000436949298
0.13098037670068485,0.1340000321414471,0.36600000549000544,0.27295242422963434,0.7179151771106973,0.6802079241841723,0.823121092376601,0.18000000436949298
0.6802079241841719,0.13400003214144657,0.36600000549000544,0.9375738771333867,2.1935675725313346,0.1309803767006849,0.1584996394728492,0.18000000436949298
0.13100199741490073,0.1339999729432871,0.36600000549000544,0.2730023045107488,0.7180098448000504,0.6799959828937673,0.8229870284428472,0.18000000436949298
0.6799959828937686,0.1339999729432879,0.36600000549000544,0.9374399484208202,2.193187997989156,0.1310019974149006,0.15854938453277562,0.18000000436949298
