nu,NN(t),b,In(t),S(t),E(t),a
-8.84956433531228,0.8782957427813735,8.770029817809913,0.22116803200273927,0.10462534744182092,-0.022093433342609433,-0.059651508432825996
-0.05965150843282606,0.8782957427813735,8.770029817809915,0.22116803200273935,15.521631684024266,29.312426585360186,-8.849564335312278
2.678561012424625,0.8782957427813735,-28.436668225704047,0.21374888321672314,7.476053114808358e-8,0.09497583970974054,-0.04871499213442882
-0.04871499213442883,0.8782957427813735,-28.43666822570404,0.2137488832167218,-4.110657422364402e-6,-17.18876971705957,2.6785610124246246
10.396071153318724,0.8766327920146286,33.482765010588494,0.19023395849336433,0.016846054963399623,0.03918142794156756,-0.406158802454755
-0.4061588024547551,0.8766327920146286,33.4827650105885,0.19023395849336433,-0.4311928856244095,-6.0623673866722285,10.396071153318724
6.834135308680517,0.8766327920146286,139.66785626922388,0.19023395849336433,-0.0007914484747335783,0.0598281451896027,-0.3980596873642427
-0.3980596873642425,0.8766327920146286,139.6678562692239,0.19023395849336433,0.013588077712649017,-4.48345506676128,6.834135308680518
-0.16947939930413644,0.8811286271547355,-2.6094403504750137,-0.18213344426352204,-0.5998809797912649,-7.3472981872530125,4.142275565481792
4.142275565481792,0.8811286271547355,-2.6094403504750137,-0.18213344426348266,0.02454386882326419,0.49019685767923377,-0.16947939930413655
3.4796811228741094,0.9047823407835458,41.474106659753666,0.1909432061892133,-0.025088754275720184,0.12868063704754576,-0.09085398705358734
-0.09085398705358744,0.9047823407835458,41.47410665975367,0.19094320618921304,0.9608919485081424,-12.432442889361482,3.47968112287411
-0.09199244642883378,0.9047823407835458,11.824501635176686,0.19059496552687455,-2.940160281790441,-19.812728852300612,7.072299512063126
7.072299512063126,0.9047823407835458,11.824501635176691,0.19059496552687472,0.038243931376697266,0.06463858295612179,-0.09199244642883378
2.1815116853870773,0.8783388922087337,21.839860694274876,0.19615727848347778,-0.05651476965942169,0.17745775487529317,-0.031786230538781525
-0.03178623053878148,0.8783388922087337,21.83986069427488,0.19615727848347658,3.878648972188462,-25.837623639649838,2.181511685387077
5.151325939494067,0.8783388922087337,6.280048637009496,0.19414898319655033,0.04225808353689516,0.08097958180485981,-0.03057615375744731
-0.03057615375744732,0.8783388922087337,6.280048637009496,0.1941489831965497,-7.119442281843382,-46.546509873007416,5.151325939494067
-0.031270473162128824,0.8811286271547355,-4.398846086472831,0.15793334911319118,-0.2007245226612968,-22.78822307292319,2.073604052886576
2.073604052886576,0.8811286271547355,-4.398846086472831,0.15793334911319323,0.0030269765291612016,0.18333713908560106,-0.03127047316212885
0.8425469280268177,0.8811286271547355,1.764019601747363,0.19438667035338447,-0.9656140917747981,0.09484073042594056,-0.7611053743214814
-0.7611053743214808,0.8811286271547355,1.7640196017473637,0.19438667035338447,1.0689389592204057,-0.5145626489359127,0.8425469280268172
1.1829143953645933,0.8811286271547355,33.48937384763574,0.23048851312435858,0.2833916584973322,-0.0797376632898907,0.12870886152502053
0.12870886152502056,0.8811286271547355,33.489373847635726,0.2304885131243536,2.60454539330635,1.155005447973392,1.1829143953645935
-0.666508817477152,0.8811286271547355,2.0290770686753974,0.1943871542337016,0.9738940102860508,-0.5544694029426345,0.7290192462693891
0.7290192462693892,0.8811286271547355,2.029077068675397,0.19438715423370204,-0.8903865686201321,0.13481950938957832,-0.666508817477152
-1.3297544161699613,0.8811286271547355,6.497704207023493,0.17944147242884592,0.34369634053686604,-0.19195336571407315,-0.08096884739765066
-0.08096884739765067,0.8811286271547355,6.497704207023493,0.17944147242884675,5.644537885117666,-0.38492476489767985,-1.3297544161699615
0.1940768366704475,0.8811286271547355,3.61394371664991,0.1944854496963338,-1.8385204927268666,0.6885273110318288,-0.4792530698408214
-0.4792530698408214,0.8811286271547355,3.6139437166499095,0.19448544969633405,0.7445215562223403,-0.5520675584529448,0.19407683667044762
1.3013084765100738,0.8811286271547355,-12.728707240159455,0.18425962863525067,9.121975315244826e-6,0.22795886843583243,0.10021234783839461
0.10021234783839461,0.8811286271547355,-12.728707240159457,0.1842596286352512,0.00011845350454587968,5.1686079169679715,1.3013084765100735
1.515349029557622,0.8811286271547355,12.554117583982693,0.19426701838845897,0.03869177375502182,0.16177487801190304,0.08104060644304151
0.08104060644304167,0.8811286271547355,12.554117583982695,0.19426701838845867,0.723483502714703,6.463231806862111,1.5153490295576213
0.994507996373153,0.8811286271547355,16.795194177165627,0.194379677258711,0.026680376410205996,0.26869874962350004,0.20172507287726807
0.2017250728772681,0.8811286271547355,16.795194177165627,0.19437967725871094,0.13153470368226888,2.0886047426426004,0.994507996373153
-2.5469900707882385,0.8811286271547355,4.91625490891604,0.1959374528987793,0.2530883159346335,-0.08686128260721407,0.02264458627285583
0.022644586272855767,0.8811286271547355,4.9162549089160406,0.1959374528987787,-28.46655796448501,-12.464473488164868,-2.546990070788243
-2.689893035857577,0.8811286271547355,5.026902387617266,0.19544339044176984,0.24627477941576234,-0.08238777169480903,0.01786156979699523
0.017861569796995182,0.8811286271547355,5.026902387617266,0.19544339044176942,-37.08816311146762,-17.221243753362685,-2.6898930358575774
