a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.31273296943244716,0.647010190053174,0.13944625688307574,-0.8519947425834244,0.47979990899295694,0.46499351544260287,0.5738869542373533,-1.1696925409844783
0.34396932102668215,0.6501200999058185,0.17550555676609544,0.17120678067048847,-0.40093932978669616,0.4675096945944285,-2.7866323839093226,-0.23872603269238823
0.3565881392320168,0.6470981317935279,0.19751243134853805,0.3560018181724003,-0.00502410347776696,0.4649475043024482,-1.331947447973937,-0.6440701121902112
0.2924961955505273,0.6444981505173867,0.11743918263343639,0.2902725093427996,-0.00877372851718281,0.46494532893002294,-1.3898088583894967,-0.4989244279490813
0.2990563379534891,0.6452683124621991,0.12479893691977202,0.29718829378986394,-0.008137792480756991,0.46494654183658124,-1.3824343511898445,-0.513283413444008
0.34447983929087483,0.6470837204872014,0.1809876103966133,0.3437573359696943,-0.005465997363420917,0.4649475041997855,-1.3409616504820268,-0.6155535255561114
0.3064095648379101,0.6459189871965269,0.1332753879962943,0.30484806290025007,-0.007536185765470656,0.4649471338388665,-1.3747157383432018,-0.52943799365806
0.333502851098419,0.6469942934255765,0.16657106293333918,0.3326186070417154,-0.005937021805062707,0.4649475008988092,-1.3497993871612257,-0.5902042805911573
0.3145791104012861,0.6464275051509317,0.14297316964644854,0.31328058611380516,-0.006968917878409986,0.4649473878972492,-1.366678496442185,-0.5475247665269417
0.3235455746249486,0.6467824657565867,0.15395661108268469,0.32247018568755775,-0.006438776527339325,0.4649474774828482,-1.358403327910504,-0.5675970122408597
0.3167330450769306,0.647014089197622,0.14491583734995594,-0.291610796149545,0.5824875628656427,0.464993247040228,0.7815320020407078,-0.7108954359915376
0.3237485712551179,0.6477570209827124,0.1528519414655582,0.3010856705270885,0.389051956725057,0.46507290983810834,0.8588961251479752,0.5302610968498309
0.31547634989252393,0.6470208577906842,0.14333258943199392,0.32876898693060547,0.46110847912970715,0.4644566190102892,1.1786629293569209,0.7304161633710444
0.31749447220026455,0.6470179435852862,0.14592684156287497,-0.023191108985374836,2.052162998786519,0.46498644787022225,2.358556183831708,-1.808150062612065
0.3142517164033097,0.6469239151495524,0.14189191485262184,0.26150277712634223,0.40619483735269923,0.46478105985611057,1.0043704031995206,0.5181273447720371
0.31596993134301227,0.6469847471255812,0.1440013574060979,0.14506616741736772,0.2616395558454131,0.46494260437210394,0.7147457053385199,0.3223006899390302
