a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-6.181077484034319,0.6387198084163205,-16.42905485433148,-6.18155443485029,-0.02112843674560564,0.25801381287476644,-0.9432632363692883,24.264233428587755
0.31706765633989353,0.4639898449228073,0.5937232190658064,-4.358379414001489,0.28609806198163495,0.272334388999843,-0.15591760388724385,2.7957815477558103
0.2949876029674546,0.4684225551925814,0.5392195180367789,-4.431546500629291,0.2879288762843142,0.25855281159208177,-0.13899269990310656,2.621109336265058
0.1422694727452318,0.47270335926216556,0.19657847139215653,-0.174890698811746,-0.34924637090786326,0.25799680013614174,-1.3723888517302547,1.8595274215566382
0.312597513111266,0.4679900866466381,0.578776294023811,-3.363814647349124,0.32312188335465125,0.25800003108649566,-0.11251462382053358,1.6481057283331106
0.30747242488746046,0.4680549654447267,0.5685657678340698,-0.09366841205909422,-0.458962654962975,0.25840800156605365,-1.5120694872789986,1.5261445661026882
0.30712012307475567,0.46800013582059863,0.5683677323126309,5.269858239399527,0.3313125154703704,0.2579998420779803,-0.07229122970224913,-1.303232081660595
0.3183823181776063,0.4667766059010572,0.5969287656196054,0.27892846325703957,0.42634212148400236,0.2581935523060893,0.22092168647064364,0.30923532170352536
0.3087372995247963,0.467993871873991,0.571655246837474,-3.314203420819654,0.3067096467100921,0.25797572544503533,-0.12336379934075765,1.7836229621336672
0.31060935912585497,0.46797927026503955,0.5753652538914383,-0.10878968980402497,0.0684637908441259,0.25799968235564713,-0.9031696419586428,0.8163969692583088
0.307888697314376,0.468005412434242,0.5697335368536735,4.425191463689666,0.32038620592801703,0.25791201627492494,-0.07769816748867912,-1.1544271585701558
0.3086291676952885,0.46793668800521376,0.5715860671605423,0.3334961981645478,0.4149909986282995,0.25807203644197735,0.18353421954295668,0.3271150845838275
0.30763222341926805,0.46804770218931724,0.56904605772066,0.4768785881704699,0.3820589977045323,0.2579415845704466,0.09632744338769872,0.3003032282561139
0.30837703268286726,0.467966439506314,0.5709505990324251,0.4124363462835869,0.3945156320799662,0.25801501497627577,0.12842485600471673,0.31529160521942357
0.30810373139228575,0.46798653618979985,0.5702651505361268,0.3504920442217676,0.40931712034708034,0.25802663028104333,0.1692767337091677,0.3255290875222913
0.30807160026686264,0.46799954119111775,0.5701463863929649,0.3942257864410226,0.39826080021664073,0.2580002711726425,0.1389230841976168,0.31868321149492584
0.3079613588249468,0.4679972382567224,0.5699291296592532,0.4870236703727789,0.38207006526983317,0.25799623835118346,0.09378316587881412,0.2995264656190405
0.30793088289965026,0.4680058542085551,0.5698272288265951,0.4213890591950107,0.3925521721833541,0.25799634254437626,0.12355158503724514,0.31391413476738705
0.3079550054364503,0.4680010719881778,0.5699002420198718,0.4192905440340377,0.39326088228532174,0.2579995513929492,0.12493307078395456,0.31445886874266055
0.30805796646954986,0.46799706432659643,0.5701379066696732,0.38188637705004097,0.4005928307452793,0.25800086007250456,0.14633966863395542,0.3206736230456449
0.3079948142119702,0.46800013724450984,0.5699879248481563,-0.12024172826765288,0.0343659045022277,0.25801211769954235,-0.8778470910553215,0.8800137246782906
0.30799999741611184,0.4679999977661476,0.5700000246116231,0.2871438055231391,0.4297205681513411,0.2580026122114062,0.2274602028018198,0.32823775617442025
0.3080024982014734,0.4679999329935305,0.5700058390578906,0.4868933310949666,0.38184141527782395,0.257997914475003,0.09362024762407928,0.29940741250489455
0.30800239144739033,0.46799993564979697,0.5700055916744451,0.47774435560905926,0.38315938916086645,0.25799812905070213,0.09730454171707235,0.3016026970187902
0.3080005812263818,0.46799998232153955,0.570001384553495,0.3325641111034387,0.413780663606301,0.25800154169285355,0.18290283182165426,0.32673407815445843
0.30800080298275995,0.4679999765051362,0.5700019006584578,0.3499877116289029,0.40876402091482844,0.258001131333493,0.16887956638665386,0.32505934503327677
0.3079981383027356,0.4680000779187091,0.5699955340627402,0.41891025181624586,0.39300627295661134,0.2579995260140336,0.12484200032303976,0.3143501752564862
0.30800167055818284,0.46799995401068345,0.5700039180218708,0.4191022880376541,0.3929738298029027,0.2579995057801959,0.12473999045253213,0.3143075703941028
0.3080012074050586,0.46799996596902266,0.570002841518675,0.38200626732977433,0.40073846890080556,0.25800037772547524,0.14644522007134636,0.32078867418917983
0.30800158744176076,0.467999956143851,0.5700037249177156,0.4124093288214847,0.39427144994973107,0.2579996630121139,0.12836737366168144,0.3155801684090379
0.30800135978253124,0.4679999620176621,0.5700031957841707,0.3941719174777373,0.3980309919612494,0.258000091771661,0.13887674799545932,0.3188242434101599
