
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:26
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3

[Componentnotes]

[Values]
-1.0,0.4189999963576105,0.8230000062348601,1.3120000064693096
-0.998,0.4198195908508153,0.8223219795135377,1.3116487269406796
-0.996,0.4206341002765704,0.8216464043107858,1.3112996647787234
-0.994,0.4214435622071182,0.8209732600167275,1.310952835212607
-0.992,0.42224798995170953,0.820302492362208,1.3106082473090939
-0.99,0.4230474399247651,0.8196341397248077,1.3102658511099152
-0.988,0.4238419125617616,0.8189681725445512,1.3099256301371176
-0.986,0.42463143359962335,0.8183045474763176,1.3095875551948835
-0.984,0.4254160607611517,0.817643301254045,1.3092516869112898
-0.982,0.4261957933317644,0.8169844132990548,1.308917945838817
-0.98,0.4269706825619622,0.8163278405035314,1.3085863262230895
-0.978,0.42774072190370277,0.8156736099150451,1.3082568546698923
-0.976,0.42850597061469936,0.8150216849925072,1.3079294750370642
-0.974,0.42926644072629455,0.814372038371051,1.3076041942092662
-0.972,0.4300221679493125,0.8137247327985385,1.3072809441533406
-0.97,0.43077316770395135,0.8130796608190558,1.3069598345720488
-0.968,0.4315194737932738,0.8124368861320813,1.3066407312242285
-0.966,0.4322611066842061,0.8117963281886403,1.3063236913909861
-0.964,0.4329981077486465,0.8111580308136409,1.3060086664717738
-0.962,0.43373049166608274,0.8105219674336559,1.3056956779600113
-0.96,0.4344582713534111,0.8098881520800292,1.3053846831592946
-0.958,0.4351814890255483,0.8092565239132545,1.3050756917897712
-0.956,0.4359001722564901,0.8086271026377845,1.3047686491775503
-0.954,0.43661433892062224,0.8079998675651168,1.3044635593045413
-0.952,0.43732402523601394,0.8073748019988168,1.3041604854180724
-0.95,0.43802924423520606,0.8067519119936817,1.3038592996063612
-0.948,0.438730016682412,0.8061311805218658,1.3035600555236626
-0.946,0.4394263924393981,0.8055125994614771,1.3032627603873834
-0.944,0.4401183621289868,0.8048961417338483,1.302967360672683
-0.942,0.4408059821964958,0.8042818022442934,1.3026738210022888
-0.94,0.44148925382925513,0.803669597665372,1.3023821931337702
-0.938,0.4421682220965521,0.8030595095066685,1.3020924166935237
-0.936,0.4428428865024953,0.8024514721567884,1.3018045169852934
-0.934,0.4435132871527118,0.8018455343742424,1.3015184381225435
-0.932,0.44417945636582856,0.8012416780414153,1.3012342201340361
-0.93,0.4448413982592258,0.800639881742055,1.3009518208294453
-0.928,0.4454991497651401,0.8000401605333627,1.3006712352547338
-0.926,0.4461527238393948,0.7994424313586819,1.3003924576904304
-0.924,0.44680214989396,0.7988467566300271,1.3001154219937887
-0.922,0.4474474561634171,0.7982531360074137,1.2998402030952365
-0.92,0.44808866062968655,0.7976614876088567,1.2995667708771323
-0.918,0.44872579363143555,0.7970718556633566,1.299295075890931
-0.916,0.44935887141139796,0.7964842144056835,1.2990251106250563
-0.914,0.44998791210069206,0.7958985478026002,1.2987568775205613
-0.912,0.45061294336908597,0.7953148768060042,1.2984903997688089
-0.91,0.45123398058356995,0.794733156063692,1.2982256116980868
-0.908,0.45185106299066014,0.7941533942237428,1.2979625340503076
-0.906,0.45246419960027384,0.7935755678983362,1.2977011379041317
-0.904,0.45307342349083046,0.7929996751369414,1.2974414240763448
-0.902,0.45367872492351724,0.7924257158400482,1.297183379260736
-0.9,0.4542801746379118,0.7918536640205767,1.2969269824687257
-0.898,0.45487777119353323,0.7912835358597525,1.296672258070678
-0.896,0.45547151425950283,0.7907153002981044,1.2964191641858298
-0.894,0.4560614662577052,0.7901489326829148,1.296167677900221
-0.892,0.4566476316805029,0.7895844636055498,1.2959178049960416
-0.89,0.4572300103727765,0.7890218616515193,1.2956695493151134
-0.888,0.4578086615281627,0.7884611103533784,1.295422889250568
-0.886,0.4583835810780551,0.7879021969334733,1.2951778278649992
-0.884,0.45895477649318694,0.7873451615703078,1.2949343429558726
-0.882,0.4595223154373404,0.7867899361844439,1.2946924193465283
-0.88,0.4600861730558582,0.7862365664701295,1.2944520659529182
-0.878,0.4606463900978714,0.7856849678385633,1.294213219837018
-0.876,0.46120300997159797,0.7851351912728751,1.2939759148654044
-0.874,0.46175599654207916,0.7845872194680747,1.2937401495908498
-0.872,0.4623054139230877,0.7840410264319189,1.2935059252597008
-0.87,0.4628512706805002,0.7834966115830443,1.2932731898782441
-0.868,0.46339358919743506,0.7829539745655348,1.2930419465407565
-0.866,0.4639323822032952,0.7824130983437638,1.2928121787259734
-0.864,0.46446768109464776,0.781874009094243,1.292583919030582
-0.862,0.46499948598919816,0.7813366225195167,1.2923571125829827
-0.86,0.4655278355044088,0.780800990635954,1.2921317539732946
-0.858,0.46605274939030933,0.7802670885604518,1.291907850131885
-0.856,0.4665742373542022,0.7797349085569885,1.2916854068386832
-0.854,0.4670923087347923,0.7792044354440004,1.2914643850110932
-0.852,0.467607013971838,0.7786756691124932,1.291244766609936
-0.85,0.4681183410206882,0.7781485938067634,1.2910265639531362
-0.848,0.46862632844164753,0.7776231967222327,1.2908097966723409
-0.846,0.4691309972814258,0.7770995153581471,1.2905943994220865
-0.844,0.4696323301416763,0.7765774660593044,1.2903803798177442
-0.842,0.4701303900173549,0.7760570969786408,1.2901677628249877
-0.84,0.47062517941184684,0.7755383894213856,1.2899564932731808
-0.838,0.47111671593248383,0.7750213382417454,1.2897465886842734
-0.836,0.47160501603475885,0.7745059010817984,1.2895380301840351
-0.834,0.47209009130857743,0.7739921066501045,1.2893308022229615
-0.832,0.4725719870347916,0.773479934595151,1.289124959781332
-0.83,0.4730506896895022,0.7729693768756292,1.288920390912683
-0.828,0.47352622740740163,0.7724604337391847,1.2887171620776987
-0.826,0.473998632006278,0.7719531015943446,1.288515238257169
-0.824,0.4744678990507906,0.7714473394081918,1.288314573414369
-0.822,0.474934062847544,0.7709431617467104,1.2881152391439838
-0.82,0.4753971227779483,0.7704405707320436,1.287917171551726
-0.818,0.47585712304344185,0.769939540387672,1.287720390674884
-0.816,0.4763140605087265,0.769440089256811,1.2875248614144266
-0.814,0.47676797185182646,0.7689421852903079,1.287330595270772
-0.812,0.47721884538901627,0.7684458338220133,1.2871375812056256
-0.81,0.4776667169507894,0.7679510154970153,1.2869457920072342
-0.808,0.4781115877590313,0.767457715500114,1.2867552381576735
-0.806,0.4785535160364592,0.766965977654676,1.2865659274300785
-0.804,0.4789924723390441,0.7664757358227374,1.286377828549576
-0.802,0.47942849614394145,0.7659870036154587,1.2861909034210675
-0.8,0.4798616029045971,0.7654997697917382,1.286005227958922
-0.798,0.48029179196547694,0.7650140503851656,1.2858207254626914
-0.796,0.4807190974416053,0.7645298180010462,1.2856374086480589
-0.794,0.4811435273733818,0.7640470500084318,1.285455273611695
-0.792,0.4815651156794293,0.763565764518766,1.2852742996794886
-0.79,0.4819838574750154,0.7630859554111764,1.285094471183252
-0.788,0.4823997763897407,0.7626075999649442,1.2849158228244968
-0.786,0.48281287568205633,0.7621307055791035,1.2847382978512882
-0.784,0.48322319513769557,0.7616552531097598,1.2845619175422553
-0.782,0.48363073260720385,0.761181255896774,1.2843866691674128
-0.78,0.48403551505691567,0.7607086664158713,1.284212556335269
-0.778,0.48443754324555927,0.7602374990669257,1.2840395565431155
-0.776,0.48483685265749266,0.7597677877153397,1.2838676582910515
-0.774,0.4852334433766293,0.7592994732098317,1.2836968532444084
-0.772,0.48562732872615727,0.7588325599044101,1.2835271658385392
-0.77,0.48601854802306377,0.7583670684127493,1.2833585591010004
-0.768,0.48640709154494344,0.7579029544770151,1.283191012257079
-0.766,0.48679297374367775,0.7574402321093038,1.2830245477853686
-0.764,0.4871762211084205,0.7569788793499839,1.2828591821499935
-0.762,0.48755685284234274,0.7565189068527223,1.2826948331551962
-0.76,0.4879348674455643,0.7560602895253449,1.282531550933866
-0.758,0.4883102957989159,0.7556030607662436,1.2823692933895952
-0.756,0.4886831448860968,0.7551471551493858,1.2822080969700538
-0.754,0.4890534325890997,0.7546926310598632,1.282047925127439
-0.752,0.4894211610863306,0.754239421185214,1.28188877868179
-0.75,0.4897863566569957,0.7537875530156474,1.2817306277034388
-0.748,0.4901490374808601,0.7533370263124822,1.2815734819756137
-0.746,0.49050921250634344,0.7528878083572387,1.2814173550156807
-0.744,0.49086688138106216,0.7524399222376239,1.2812622494640977
-0.742,0.4912220911145384,0.7519933250063896,1.2811080811344897
-0.74,0.4915748171595447,0.7515480367297981,1.2809549413297534
-0.738,0.491925106415994,0.7511040518306709,1.2808027780231375
-0.736,0.49227296142747273,0.7506613826267337,1.2806515894436656
-0.734,0.49261837726084684,0.7502199714518683,1.280501323917961
-0.732,0.4929613954410408,0.7497798542069263,1.2803520253846083
-0.73,0.4933020207676137,0.7493410008401826,1.2802036646128823
-0.728,0.4936402630409321,0.7489034276082167,1.2800562786167191
-0.726,0.493976124186174,0.7484671112664777,1.279909830974993
-0.724,0.4943096585675232,0.7480320576694879,1.2797642961717337
-0.722,0.49464082744719773,0.7475982474123217,1.2796196914056606
-0.72,0.4949696711482945,0.7471656734068304,1.279476007367634
-0.718,0.4952962141780135,0.7467343445289336,1.2793332555806995
-0.716,0.4956204431209333,0.746304252659763,1.2791913933171701
-0.714,0.49594238163763704,0.7458753931976821,1.279050416471258
-0.712,0.49626205578893234,0.7454477643776473,1.2789103432736006
-0.71,0.49657945871444314,0.7450213231765197,1.2787711294531925
-0.708,0.4968946053466321,0.7445961286654921,1.278632846176508
-0.706,0.49720752029653575,0.7441720925004017,1.2784953836392816
-0.704,0.4975182141277899,0.743749301093589,1.2783588309997824
-0.702,0.4978266902414163,0.7433276823200574,1.2782231375433764
-0.7,0.4981329772383887,0.7429072636934834,1.2780882988275526
-0.698,0.49843706464769166,0.742488011871183,1.2779543119767238
-0.696,0.4987389871723834,0.7420699290014824,1.2778211515587359
-0.694,0.49903873270701243,0.741653046077062,1.2776888499421384
-0.692,0.49933633192966476,0.7412373122871668,1.2775573525787918
-0.69,0.49963180776942695,0.7408227532277214,1.2774267265339874
-0.688,0.49992515708704005,0.7404093519658973,1.2772969123466724
-0.686,0.5002163725510139,0.7399970877455271,1.277167889927974
-0.684,0.5005054975718433,0.7395859797273517,1.2770397335286998
-0.682,0.5007925422824355,0.7391759793391172,1.2769123346908664
-0.68,0.5010775036486023,0.7387671625576863,1.2767857404876621
-0.678,0.5013603851869611,0.7383594379783707,1.2766599551426239
-0.676,0.5016412440064401,0.7379528552768866,1.2765349429509463
-0.674,0.5019200396753901,0.7375473957822807,1.27641073673595
-0.672,0.5021967955262362,0.7371430443745493,1.2762873001574695
-0.67,0.5024715348516867,0.7367397964071758,1.2761646299546976
-0.668,0.5027442668781743,0.7363376504817554,1.276042713642752
-0.666,0.5030150046904318,0.7359366250288853,1.2759215698932245
