g,R(t),b,VV(t),a
874.8872353344424,-0.5450907920528226,-1141.0562529553201,0.6293679530895233,1166.159827468477
0.045906114937724396,525.2496159263169,-0.12063189420888118,-6.642210404358861,-0.599136827067045
0.8890586804410487,0.09274395477887068,-0.008792596199621097,0.6408165492053381,1.018028964961239
-0.4506718279013933,-10.85523336834387,-0.2731409710949619,-0.8243628346587917,6.476778181711934
1.1919352224435062,0.209460400697028,2.2667126587630673,0.6398210863499674,0.7256198216319238
0.10059894765759629,21.557574519463078,0.45644783074443224,0.06312634922305647,10.366486523177137
1.1113151065088034,0.25640024470140377,1.5293005693164459,0.6508980211311536,0.7940677509558346
0.023085388924872097,63.847578002985585,0.22994694583613892,0.7640586340935054,15.593591572629066
0.45758172679990133,1.286875659907526,-0.25012119888672885,0.6486268747783897,-0.811234161559939
0.23665052868904232,-0.3993132664300388,-0.6943477127683736,0.7825799621011612,-4.108836911473239
0.7078857530035407,0.8367184120066897,0.5810862996391717,0.6205976636013907,0.6053655016159546
0.6251471896788692,0.8050191538891313,0.3016098858335606,0.6846040845404987,0.20024519607575395
0.5638991388229598,1.3812135458701376,0.2599511691640372,0.5840291789507519,0.5183758260469727
