r(t),k3,w(t),k1,k2
0.3799999995882675,15.354297123624516,-0.0030885062568598155,-0.1951903606200154,42.68747701524094
0.38,13.4623902951007,-0.0037935919905586492,-0.20576020912439405,37.53967466165118
0.37532421550902395,39034.80606500633,5.851802611347146e-19,-0.011636904040612904,104690.91509070755
0.4020279001074535,-175.48980845224725,-0.001812275260687545,0.06108873559859668,-475.0516621806734
0.40202499263799174,-175.47902640064765,-0.001812062295097596,0.06108982786226268,-475.02266639155755
0.37531242497241724,0.17013030737517507,4.954279506535218,1.6104880877139072,0.33269736927209986
0.3795106779445742,0.21898568639469385,4.791470497006936,2.265002994119706,0.48391301296589406
0.3799999995882675,1.0094032667737707,0.1766361302144889,0.21493564321663367,1.5754730566594526
0.38288883245951083,-16.259709262108135,-0.0047182922807358744,0.11485176736858783,-45.95125545997542
0.38288830474135604,-16.253008305535904,-0.004720182863370647,0.11486271972124479,-45.933054529517655
0.37888596181122036,-3.4780666762884445,-0.020903892119698345,0.16156576771065276,-10.875179509464013
0.3803840498655871,-15.312937902695062,-0.004794129933082326,0.12863749714542272,-42.90517173490721
0.380388590619319,-15.305646799201352,-0.004794892180426192,0.1284631481003671,-42.89180568522926
0.38182468345357845,-3.973224126696561,-0.018984419525934933,0.15302644018809028,-12.397007475147767
0.38182386071516994,-3.9644304968843604,-0.019024967202754994,0.1530836477261867,-12.372748500895415
0.3814182437064479,-0.43947195541747713,-0.10726687931391346,0.1960421691817991,-2.5180246557229347
0.3815186213517356,-1.339833488620163,-0.05030206161875094,0.17857283992255718,-5.072772263759222
0.38151541211920154,-1.3117995964687021,-0.05116652121097836,0.17899334894457733,-4.993908915394998
0.38018621275728776,-3.859773889555315,-0.020440681869628465,0.17154236799885902,-11.78226014406355
0.38018630307212664,-3.85767055436879,-0.020458139121393548,0.17163726147890274,-11.775189984273085
0.3801696809249576,-3.3016991136061415,-0.023959661766533902,0.17675261505006448,-10.245158310742625
0.3800990502433655,-1.368517770767717,-0.05456240304805432,0.20088300315766972,-4.9005496152621095
0.38010281159974,-1.3458347143007157,-0.05536397006872187,0.2013167592799448,-4.837685014579536
0.3800639061530794,-0.4909206477139439,-0.11663166954017426,0.21981551930907603,-2.4444707867238455
0.379967017245295,0.9203627884731466,0.21909600153963887,0.2904103682704426,1.6100199226940404
0.37997551445287897,0.5305018212731626,0.687078097967736,0.2614711600980965,0.47250734103002134
0.37999999220421865,0.5263020138145511,0.7115996755790489,0.2597786497219531,0.45408718284980226
0.3799967039433153,0.5249879906114264,0.71509325797752,0.26028961807558154,0.4525458145303507
0.3799999546902558,0.5241046806285266,0.7202622549448784,0.25998711083005327,0.44891448117904953
0.37999924640527094,0.5240986769185444,0.7197898909270957,0.2601036362540813,0.4493615862594309
0.37999980546904627,0.5238816313140687,0.7210230208559494,0.2600380087408981,0.448509064121351
0.3799999989890035,0.5230133707206641,0.7249387452452174,0.26000079882580496,0.4460387449171154
0.3799993271129086,0.5318288509811276,0.6867410085237342,0.26052997440807013,0.4715891289961482
0.38000000000010337,0.5229999993579345,0.7250000028825017,0.25999999997920414,0.44599999820019937
0.379999776540323,0.5259360102800748,0.7117996156935957,0.2601756744867094,0.45450840343439997
0.3799998321874197,0.5252051174129669,0.7150393671589151,0.2601318905457569,0.4523902086654938
0.3799999126124537,0.5241481012470438,0.7197785971955009,0.26006864339092706,0.44932705504995196
0.3799999214056189,0.524033042890829,0.7202984367418099,0.2600617480937452,0.4489935719220449
0.37999993372286844,0.523871161864084,0.7210310406382893,0.2600520683704227,0.4485244642958335
