
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:54
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.8739999620861209,1.593329388686887,0.8960007189772983,0.461000063696064
-0.998,0.8750469449138059,1.5928842305103355,0.8960002990621557,0.46100011117862594
-0.996,0.8760964199603708,1.592433939578894,0.8960011293200433,0.46099981315941757
-0.994,0.8771432101833834,1.5919890322870778,0.8959991686317185,0.46099957975376876
-0.992,0.8781900220933646,1.5915441379113104,0.8960004159676835,0.4609995955029472
-0.99,0.8792362474995531,1.5910979931320122,0.8959993001990915,0.4610000438679115
-0.988,0.8802821123585342,1.590649854987715,0.8960001414511017,0.4610000985867139
-0.986,0.8813297581165979,1.5902044799371708,0.8960001162607887,0.46099965365061923
-0.984,0.8823753832453064,1.5897590128912729,0.8959997243228296,0.46100023595603246
-0.982,0.8834206423737833,1.5893099413273952,0.8959986018528157,0.4610002785387891
-0.98,0.8844641103280019,1.5888682868504878,0.8959996240709512,0.4610001006057743
-0.978,0.8855083895940143,1.5884223229580354,0.8959998297298155,0.46100076850593413
-0.976,0.8865549814575415,1.5879717180317219,0.8959998249403072,0.46099945964827804
-0.974,0.8875977524742975,1.587532228763975,0.8960006114457694,0.4610006108249973
-0.972,0.888641920746421,1.5870835289028873,0.8959993914198037,0.46100001674347707
-0.97,0.8896851874794294,1.5866430335239599,0.8960002648156397,0.46099915369998123
-0.968,0.8907260296976479,1.5861970458329102,0.8959983010551456,0.46100019921239066
-0.966,0.8917703624558975,1.585749818068733,0.8959989787632736,0.4609991369960652
-0.964,0.8928135439509738,1.5853082854208915,0.8960000504426593,0.46099975259123055
-0.962,0.8938539057330273,1.5848641310224587,0.8959993979719553,0.46099977515257223
-0.96,0.894897902112842,1.5844192851752088,0.8959993171364737,0.4610001055077458
-0.958,0.8959416797783284,1.5839775440242292,0.8959991681726033,0.46099958050247236
-0.956,0.8969802817936682,1.5835304156096401,0.8960001924229034,0.46100012632406134
-0.954,0.8980202672496417,1.5830879260129926,0.8960005424951931,0.46100030319743923
-0.952,0.8990608301843472,1.582645164079711,0.8960002252561101,0.46099980447960265
-0.95,0.900101609760545,1.5822002899158225,0.8960001892685797,0.46100011546667397
-0.948,0.9011420391149282,1.5817581993411347,0.8959993983504541,0.46100041657955565
-0.946,0.9021816573137279,1.5813184052611744,0.8960000628742586,0.46100041091785027
-0.944,0.9032201809717679,1.580873237541343,0.8959982583365759,0.461000002948041
-0.942,0.904258007813074,1.580432922936704,0.8959998254658696,0.4609995242350809
-0.94,0.905297115405602,1.5799895099434005,0.8960014252394034,0.46099976695136513
-0.938,0.9063351886211058,1.5795468821166214,0.8960004992732367,0.46099977569083056
-0.936,0.9073725161444023,1.5791064432379596,0.896001826218436,0.4610011168064662
-0.934,0.9084102896608512,1.5786632749999905,0.8960007984850534,0.46100028844980173
-0.932,0.9094464083263784,1.57822963449155,0.8959995448766189,0.4610001694498862
-0.93,0.9104826154114842,1.577782826343177,0.8959990208854778,0.46099919131670725
-0.928,0.9115210297498514,1.5773399638098013,0.8959982682911514,0.4609995239952273
-0.926,0.9125549749492892,1.5769016014768087,0.8959982673327189,0.46099984588751824
-0.924,0.9135910780956501,1.5764579029614876,0.895999312330024,0.4610000480945657
-0.922,0.9146263932721758,1.5760187470944569,0.8960006916465828,0.4610001873981797
-0.92,0.915661579437979,1.5755764344761936,0.8959981591182118,0.46099946300898087
-0.918,0.9166978199512662,1.5751386020492644,0.8959995382704086,0.4610001063687656
-0.916,0.917729824889859,1.5747000414688554,0.8959988054061203,0.46100040326437147
-0.914,0.9187646216743197,1.5742589437429264,0.8960001927675527,0.4609993727430205
-0.912,0.9197951725594066,1.5738189249146683,0.8959993157597205,0.46099927998321083
-0.91,0.9208289640661804,1.573376420855137,0.8959996963690641,0.461000764652237
-0.908,0.9218626263946764,1.5729411345837159,0.895999496180268,0.4610001053967267
-0.906,0.9228946827510105,1.572502377267162,0.8959991038396524,0.46100035680549784
-0.904,0.9239269810870279,1.5720650958170557,0.8959994606745022,0.4609998649995285
-0.902,0.9249582045832414,1.5716232399113592,0.8959997465757523,0.4609999921264253
-0.9,0.9259887454111776,1.571183324982756,0.8959993169063271,0.4610002314405308
-0.898,0.9270201898324211,1.570746518373875,0.8960008091264657,0.4609996881151866
-0.896,0.9280523700274934,1.5703099531691478,0.8960002482105245,0.46099968024410387
-0.894,0.929081183441655,1.569872117513317,0.8960007258125839,0.46099999223785637
-0.892,0.9301124943226303,1.5694339174082756,0.8959984481911267,0.4609998668194864
-0.89,0.9311391578809399,1.5689953937132266,0.8960002966259499,0.46100037311375436
-0.888,0.9321697716860132,1.568557863997786,0.8959994829702836,0.4610005143927712
-0.886,0.933197954348778,1.5681215472021517,0.8959999780814166,0.4610005509902685
-0.884,0.9342257884794837,1.5676833314833956,0.8959988197542141,0.4609993639696639
-0.882,0.9352541967136296,1.5672478537109165,0.8960006658551846,0.4610002358534858
-0.88,0.9362818099975875,1.5668089689055702,0.8960007963926251,0.4609995464760695
-0.878,0.9373091011308817,1.5663736060156288,0.8959992854215788,0.46099948259826745
-0.876,0.9383367691235589,1.5659385182224101,0.8959997106899994,0.46099909855800364
-0.874,0.939361672747649,1.56549970773229,0.8959991574966707,0.46100020561716104
-0.872,0.9403890080915116,1.5650682922369314,0.8960005662435961,0.46099951216672114
-0.87,0.9414135636570358,1.5646305801846752,0.8960010781022668,0.4609996424699738
-0.868,0.9424399435669134,1.5641952665941583,0.8959999275871352,0.46099993089279523
-0.866,0.9434655641758355,1.5637572821914834,0.8959989824751646,0.46099999557058197
-0.864,0.94448949728647,1.5633236925624856,0.8959988771009337,0.46100019786540886
-0.862,0.9455139818876647,1.562889875237317,0.8960009591873025,0.4609991781956032
-0.86,0.9465359532106867,1.562454499779175,0.8960005145315628,0.4610006596155174
-0.858,0.9475605025371272,1.5620211285521022,0.8959992485946343,0.4609992103374684
-0.856,0.9485821902916997,1.5615850872866628,0.8959993617318194,0.461000822810511
-0.854,0.9496070318252148,1.5611527889839494,0.896000151806504,0.461000258426605
-0.852,0.9506280994515713,1.5607174429263784,0.8959990052644253,0.46099962099892233
-0.85,0.9516507615918338,1.56028580424556,0.8960002022839334,0.4610001427007108
-0.848,0.9526713466713917,1.5598525099589557,0.8960015713394215,0.4610005677218638
-0.846,0.9536927575691474,1.5594182794042615,0.8959996085255113,0.4609996443897299
-0.844,0.9547130188487658,1.558984884907989,0.895999865312694,0.4609996539423363
-0.842,0.955733530376721,1.5585501360690943,0.8959995320298838,0.46099906698397347
-0.84,0.9567552239312342,1.5581193120636987,0.8960010224065595,0.4610000094587019
-0.838,0.9577740739463153,1.5576875632424718,0.8960008298294373,0.4610003706814833
-0.836,0.9587905918378181,1.5572521900746505,0.8959996934491178,0.46099993940336964
-0.834,0.9598112397228354,1.5568203887108794,0.895999798620054,0.46100043798486634
-0.832,0.9608289526855581,1.5563879315425166,0.8959996150291409,0.46100011028735877
-0.83,0.9618472336649794,1.5559542677498368,0.8959992735304388,0.46099942194283294
-0.828,0.9628646611918354,1.5555253853618518,0.8959992411859597,0.46100047565064045
-0.826,0.9638815181451276,1.55509496431025,0.8959986394510985,0.46100003145858764
-0.824,0.9648975330728764,1.5546640452954166,0.8959995052237727,0.46099984713615805
-0.822,0.9659150637139683,1.554230849741458,0.895999262090682,0.4610004277293847
-0.82,0.9669311189075267,1.5538015765228048,0.8959997294403598,0.46099966458172725
-0.818,0.9679463827860292,1.5533683944906584,0.8959985611237382,0.46100012950957364
-0.816,0.968961736107473,1.5529409040881408,0.8960005412317958,0.4609992118570066
-0.814,0.969976122294728,1.5525110869409147,0.8960008511923826,0.4609998414960147
-0.812,0.9709907273868293,1.552080214906045,0.8959978327814436,0.46099972294949954
-0.81,0.9720025583567145,1.5516518518044977,0.8960013052877807,0.46100124118388225
-0.808,0.9730179051776346,1.5512220858584382,0.895998614379609,0.46099958765173554
-0.806,0.9740312643778619,1.5507934291021375,0.8959985849610803,0.4609998909079861
-0.804,0.9750450350118433,1.550360809174511,0.8959995709966462,0.4609991522000613
-0.802,0.9760560508147579,1.5499359329594817,0.895999516732043,0.46099941249353477
-0.8,0.977066892635385,1.5495046466100597,0.8960003518413334,0.4610001147978471
-0.798,0.9780787865454371,1.5490742948710952,0.8960009619574224,0.4610007473386803
-0.796,0.9790898355587951,1.5486469852889126,0.895998890894841,0.4609995392143518
-0.794,0.9801010296952949,1.5482200678715665,0.8959993289985493,0.4610002664169071
-0.792,0.9811116190276525,1.547789472143694,0.8960000806187188,0.4610004503890313
-0.79,0.9821213677916051,1.5473603588773597,0.8960007494901415,0.4609999723689155
-0.788,0.983131046934071,1.5469366147492305,0.8959991691911819,0.4610000706578069
-0.786,0.9841388153704405,1.5465084011878698,0.8960010656882731,0.46099973977035563
-0.784,0.9851472872789393,1.5460794248770866,0.8959997071911574,0.4610003033133627
-0.782,0.9861562137830165,1.545653349945036,0.8960001704616263,0.46099960692231984
-0.78,0.987164263860559,1.5452270345827603,0.8960002396333304,0.4609997963287793
-0.778,0.988173068208897,1.544803467839496,0.8960005084787511,0.46100040893284716
-0.776,0.9891773354914026,1.5443730186311162,0.896000075096534,0.4609995801371792
-0.774,0.9901841814634461,1.5439466634023498,0.8959992333523922,0.46099990212683484
-0.772,0.99119022512208,1.5435189586549276,0.8960015744022025,0.46099998728589353
-0.77,0.9921966920066183,1.5430959719770043,0.8959998279711836,0.4610005166631082
-0.768,0.9932003988542558,1.542669353800961,0.8959984021936498,0.4609998446990723
-0.766,0.9942057671253304,1.5422446524924243,0.8960008082736034,0.4609995707662165
-0.764,0.9952112922597272,1.5418224397600422,0.8960015490456273,0.461000425004211
-0.762,0.9962137615240377,1.541392873773377,0.8959988440909884,0.4609996319536009
-0.76,0.9972171940851483,1.5409737328093773,0.8960002422921987,0.4609993471270333
-0.758,0.9982214203574358,1.5405448995968365,0.8960004529850193,0.4609998560170812
-0.756,0.9992247782241039,1.5401215075628094,0.8959990972185261,0.461000832449696
-0.754,1.0002273633845467,1.539696780078443,0.8960000325981424,0.46099940129575084
-0.752,1.0012281419679319,1.5392762288820716,0.8960003148489379,0.46099993767281694
-0.75,1.0022302484009282,1.538852039655041,0.8959994736736939,0.4610001495421073
-0.748,1.0032311619568968,1.53842609328027,0.8960007685112765,0.4609997392707013
-0.746,1.0042309359665715,1.5380040658235399,0.8960002444612624,0.46100011892164156
-0.744,1.0052321318465827,1.5375775905876925,0.8960000896976431,0.46099998891663807
-0.742,1.0062311479780583,1.537155858444658,0.8960001764837008,0.4610004945354319
-0.74,1.0072303584731757,1.5367349541466373,0.8960008806444575,0.4610002110926575
-0.738,1.0082291108187569,1.536311279712199,0.8959989969326699,0.4609994817654922
