a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3079666804684214,0.46800000110921947,0.5699390502363821,10.705806004321225,0.33030089416576597,0.25799999653092504,-0.08012013764711413,-3.1502430190536557
0.3076841589766215,0.46821357091885973,0.5691729844059977,0.5218236837166772,0.3715209371308941,0.257108411774179,0.07294420311012069,0.2755940554482449
0.3075692836879496,0.46801200442634106,0.5689844742273982,7.835247568142847,0.3171110429259669,0.25784900605377314,-0.0867864202417516,-2.4600953716796217
0.3080005854304042,0.46799999590718305,0.5700012221470275,0.487834548098227,0.3836547086258219,0.25799992796749927,0.09470525163031232,0.30008676086650543
0.30800030618713414,0.4680000175102478,0.570000700378747,0.428363578297324,0.39167187988162305,0.25799951496201196,0.120241167405296,0.312628415363607
0.30799952016997756,0.46800058750733264,0.5699988036467284,0.407129467369404,0.39522140649396353,0.257995538141291,0.13118662027136316,0.31641942867674794
0.30800140856382574,0.468000368875777,0.5700036412376428,0.3966612550292935,0.3975208979045718,0.25799826140025794,0.1374077084045862,0.3184112350900402
0.307999822606504,0.46800021324516733,0.5699995860861625,0.41811125884382766,0.3932132746929249,0.25799772023137446,0.12528779997149492,0.31446391193541406
0.3079998919070678,0.4680003230830549,0.5699997181166025,0.39795843821195076,0.3972055178234458,0.2579983632853525,0.13659423776227872,0.3181537858471859
0.3080005199952924,0.4680000442345346,0.5700009310749812,0.5213079880043469,0.37730204487384067,0.25799699524044917,0.08092241424259154,0.2907373255995027
0.30800108284113226,0.4679999723648397,0.5700025144111615,0.4869587513082282,0.3818301542593908,0.25799793442515295,0.09359337923881293,0.29939209369268377
0.30800036267583414,0.46799999066976544,0.5700008427350209,0.4281530753369257,0.39128144004508414,0.2579993148607803,0.12001408875544325,0.3125230671638445
0.307999999997833,0.46800000000008246,0.5699999999948709,0.39899998905739864,0.397000002182355,0.25800000000033213,0.13600000634648285,0.31800000187380023
0.3080003715247106,0.46799997770617674,0.570000903341277,0.41482942007638274,0.3937929795103349,0.25799961846178404,0.12703881468838624,0.3151238417988683
0.30800010280423556,0.46799999734464803,0.5700002389658592,0.407212435590086,0.3953062157794974,0.2579998068875092,0.1312651514829839,0.31653996796205025
0.3079999705911057,0.4680000007597822,0.5699999316386845,0.39664675862784504,0.39749827454008463,0.258000055331587,0.13739289320295178,0.3184054372705293
0.3079999859412372,0.468000000370682,0.5699999672954857,0.3979721976714077,0.39721689637832824,0.25800002414756446,0.1366063297873859,0.31817780210810803
