a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-6.181077484034319,0.6387198084163205,-16.42905485433148,-6.18155443485029,-0.02112843674560564,0.25801381287476644,-0.9432632363692883,24.264233428587755
0.31470381200232594,0.46384853815619365,0.5875368339597576,-5.712348799306039,0.2874380181866416,0.2745907327891446,-0.15374736028047217,3.512580490908237
0.1422694727452318,0.47270335926216556,0.19657847139215653,-0.174890698811746,-0.34924637090786326,0.25799680013614174,-1.3723888517302547,1.8595274215566382
0.312597513111266,0.4679900866466381,0.578776294023811,-3.363814647349124,0.32312188335465125,0.25800003108649566,-0.11251462382053358,1.6481057283331106
0.3069985859527937,0.46800015218385227,0.5681428937563431,6.462660174859072,0.33018256523285544,0.2579998289887364,-0.07551682789530806,-1.7171219581211274
0.3183823181776063,0.4667766059010572,0.5969287656196054,0.27892846325703957,0.42634212148400236,0.2581935523060893,0.22092168647064364,0.30923532170352536
0.31060935912585497,0.46797927026503955,0.5753652538914383,-0.10878968980402497,0.0684637908441259,0.25799968235564713,-0.9031696419586428,0.8163969692583088
0.30765654224520106,0.468086648985706,0.5691096624989783,0.5787535463625558,0.36737189184818,0.2576845144664976,0.0587457221001859,0.26666372934121985
0.3086291676952885,0.46793668800521376,0.5715860671605423,0.3334961981645478,0.4149909986282995,0.25807203644197735,0.18353421954295668,0.3271150845838275
0.308107500617335,0.4679799217954557,0.5702742828090702,0.3085534885124044,0.42360181060081425,0.25807201181970835,0.20720787681255692,0.3294972037528875
0.30837703268286726,0.467966439506314,0.5709505990324251,0.4124363462835869,0.3945156320799662,0.25801501497627577,0.12842485600471673,0.31529160521942357
0.3080747465382655,0.4679995485642419,0.5701523877993975,0.3146122994578834,0.4174569899163269,0.25800041700615484,0.19725269542279658,0.3277541830478374
0.3079298221890532,0.46800715764951833,0.5698250363951888,0.4509745828607501,0.387092118768445,0.25798459581919164,0.10866317715656901,0.30737504419479666
0.3079561441775825,0.46800102928620035,0.5699032620530483,0.45740857616880504,0.38702515189071196,0.2579987456321679,0.1066439820669983,0.3067058570319641
0.3079613588249468,0.4679972382567224,0.5699291296592532,0.4870236703727789,0.38207006526983317,0.25799623835118346,0.09378316587881412,0.2995264656190405
0.3080567267288153,0.46799694899599115,0.5701345844367933,0.353619741938824,0.40750074666174596,0.25800389524811645,0.16589574791376263,0.3245893308202145
