d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
1.8104829279326093,-0.018144641750413654,-1.678845104100029,0.043335613818406934,0.018206033367999412,5.5256803746213565,0.2164028868307984,1.148299338393478,0.2704815655500805,-0.48140395757246296,2.6687656676917313,-1.5338145879765241,-19.760056875672895,32.10984799417426,10.085505672799675
1.6683660693505524,-0.02451333457149608,-0.8437004153953077,0.04813872883575606,0.022153432131078777,4.821390401091445,0.17806186877376068,1.219235179255324,0.269222195943739,-0.5829035130215032,1.7975381258298688,-1.5715800475402604,-29.77876898410877,40.57703220944748,-3.4153326331613156
-0.005496866084306851,0.09449199661977123,14.250191421548285,0.4200000629778192,0.8115987529819468,1.3492543200339124,0.1817612686601372,0.5313174087386542,0.40399998541918986,-0.2920973877949206,-18.989786289793905,0.8869998358415225,0.02395585880075804,5.640723462420306,-4.121636151617222
0.9226381351404788,-0.020575759171664144,0.9495559597912036,0.1918791333870888,0.7760431669039967,1.7715275683098728,0.15696512648272007,1.1978558115642652,0.20611543687615488,-0.34630733210496284,-0.22560998826691847,-4.511965662551871,-0.11164366722581673,5.875219433277427,-3.837251299469921
0.9223421712747871,-0.02058131056064798,0.9494178176420386,0.19186016458382024,0.7760303921552411,1.7711657989328906,0.1569773646457633,1.197716628242489,0.2061269222251351,-0.3461934623604297,-0.22545247611835426,-4.510778360235935,-0.11141736658153203,5.87466661109249,-3.837051796073237
0.12125443519985962,0.23554638674198844,-1.4150175458248158,0.41997343326371844,0.7879269014239136,1.16758313760703,0.17952372324992588,0.660847931732085,0.40401320667344937,-0.9071288680134126,4.31396030466766,0.8870738359496031,0.23169178458709275,2.299956915953374,-1.7763126610168596
0.12140759474802179,0.23563174097023332,-1.4125746175315523,0.41999999992088277,0.7879441000962996,1.1675979281877527,0.17951995949274588,0.66087710665081,0.40400000004267933,-0.9076376310161286,4.30949971535164,0.8870000002207052,0.2315221177450421,2.2994408869381826,-1.7725957918957684
0.861985943079192,-0.007107815374488415,0.9051845974381896,0.27570405333958475,0.7922185919590254,1.2660290435989179,0.15911163537520517,1.3632072242515816,0.1349419014916936,-0.4229587029871418,-0.3196820682257258,-29.44933780209441,0.13698466492612724,2.4954083087670123,-0.871097517020398
0.8619370277352263,-0.007102974266673167,0.9050755197483198,0.2757173714186036,0.7922144033885292,1.2659252894482238,0.15911757874799237,1.363181074526673,0.13492814567432732,-0.4229556864941182,-0.3196686840243327,-29.47445136719112,0.1370064083157545,2.4948598581338466,-0.8706106088258702
0.019210407095403278,0.10294461561416844,6.950624696668376,0.3917994989713096,0.7930608882779715,1.200788553306005,0.18687277583308826,0.49529728149049257,0.41110864587966944,-0.28217966407084055,-9.702549751518292,0.9657435194716254,0.0977053293735974,4.6725223602981005,-3.196766436401098
0.6491935781853948,0.6402052137098855,0.38464017979319504,0.452699683280828,0.79,0.8677716481346183,0.178,1.189963226260097,-0.08358210054415466,-0.34701899073831266,0.06337550837624514,1.9271975941020365,0.218,0.3064710296344283,0.9665289703655716
0.6516465428349517,0.6403185254102215,0.3673077977324059,0.4526664177630841,0.789999980749062,0.8675626145126324,0.17800000882465225,1.1924588680315191,-0.08873677915028155,-0.34745279138791063,0.06309329287778617,1.9763256304854038,0.21800001284487902,0.2978804952755544,0.9751195013677796
