s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
2.1259409893847394,0.09795110369312217,0.3174224787435163,3.710091384482728,0.24521764631569098,0.657213005702813,-1.1569294704661877,0.6930191672836679,1.092081073500378,0.21679179563749218,-1.422289706195344,0.30803513952565253,0.3390195964310196,3.123423254502691,0.7219859261447733,0.14396745637045122,0.6473718013462793,-0.1844020179467546
0.9172692869351291,-0.15871823666908996,0.3209637857690706,0.10446646635046587,0.24499989120842114,0.658000300010587,0.0584378143909022,3.327682673742721,0.014626532906851524,-0.017214022143534322,0.9692847694478529,0.3076717647075544,0.34100069425604573,-0.7661776086740709,0.7221393251580766,0.14400000689728934,0.6469999093841855,-0.7404682532875156
2.107895068839955,0.0968469639602256,0.3180680562986587,1.7220517179069017,0.24500001265987967,0.6579999949315596,-1.1388933660998133,0.7020321047545552,0.4520490418796564,0.21793263018199494,-0.008921865220014792,0.3079961073834797,0.3409999341761909,0.9543341111115803,0.7220017264546625,0.14399999810773403,0.6470000179340889,-0.18470839870162026
1.0956892978286674,0.03819707536670637,0.31739334899121924,1.3400738364671998,0.24521764631569098,0.657213005702813,-0.12697507714913261,2.7181221312979087,0.1315701921319911,-0.04572232803009461,0.708944704645499,0.30803619091133244,0.3390195964310196,0.8290037979664304,0.7219854483990928,0.14396745637045122,0.6473718013462793,-0.9102476322164641
1.0226514093316235,-0.058674086728739666,0.31975384165217147,1.3099440831652402,0.24499989120842114,0.658000300010587,-0.10726862442683882,1.6003118640489251,0.3709210988281261,0.5642360762239341,0.6227694295159681,0.30782447768228255,0.34100069425604573,0.39801763617343383,0.7220750222100776,0.14400000689728934,0.6469999093841855,3.7587409924807913
0.3913706713004367,0.15189757647895574,0.3171920853735286,1.287977026232177,0.24521764631569098,0.657213005702813,0.5776303403815721,0.2789643036568431,0.9696679478639741,0.461141320635055,0.21203550295978107,0.30804833993591774,0.3390195964310196,1.6132912721483108,0.7219800654212608,0.14396745637045122,0.6473718013462793,0.7266605393188464
2.007702390522077,0.09258122801374308,0.31863303359404754,1.2772699121638968,0.24499989120842114,0.658000300010587,-1.038407823506206,0.7436442645766383,0.33146319643075667,0.2274926759089597,0.29058567373515903,0.30793552509789185,0.34100069425604573,0.4734823727486214,0.7220275250589361,0.14400000689728934,0.6469999093841855,-0.1866333003613266
1.0954823121651587,0.03803778450578333,0.31808673954382954,0.7436905311787383,0.24500001265987967,0.6579999949315596,-0.12678684091733813,2.716705871502932,0.05532283437190721,-0.045437481823112365,0.8654323194883045,0.3079948016727923,0.3409999341761909,0.0029074029848119264,0.7220023014138264,0.14399999810773403,0.6470000179340889,-0.9095812931210389
0.3989947344627786,0.14500251490608926,0.3179986947445649,0.7232479636071044,0.24499989120842114,0.658000300010587,0.5700052173572334,0.309980243849461,0.40409495193527356,0.46499890179357967,0.6569175341431116,0.30800016798058105,0.34100069425604573,0.3273709440877657,0.7219999273693694,0.14400000689728934,0.6469999093841855,0.7309958932530896
0.3989999818228447,0.14500002634484427,0.317999968133551,0.723019330877858,0.24500001265987967,0.6579999949315596,0.5700000190643463,0.3099999480096362,0.4040189266588767,0.46500000913895295,0.656984882935129,0.30800000163438457,0.3409999341761909,0.3270434087205768,0.7219999992995428,0.14399999810773403,0.6470000179340889,0.7309999918932669
