
%%% This file is automatically generated.
%%% Date: 2025-08-22 16:30:55
%%% Author: ademin
%%% Generated by: /home/ademin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.433,0.948858,0.749,0.379
-0.998,0.433420306824135,0.9487156007731974,0.749,0.379
-0.996,0.4338409105283245,0.9485730409208624,0.749,0.379
-0.994,0.4342618099618726,0.9484303209643912,0.749,0.379
-0.992,0.434683003976251,0.9482874414242276,0.749,0.379
-0.99,0.4351044914250956,0.9481444028198664,0.749,0.379
-0.988,0.4355262711642029,0.9480012056698548,0.749,0.379
-0.986,0.4359483420515275,0.9478578504917924,0.749,0.379
-0.984,0.4363707029471771,0.9477143378023342,0.749,0.379
-0.982,0.4367933527134105,0.9475706681171912,0.749,0.379
-0.98,0.4372162902146314,0.9474268419511328,0.749,0.379
-0.978,0.4376395143174016,0.9472828598179832,0.749,0.379
-0.976,0.4380630238903985,0.9471387222306352,0.749,0.379
-0.974,0.4384868178044552,0.946994429701037,0.749,0.379
-0.972,0.4389108949325341,0.946849982740203,0.749,0.379
-0.97,0.4393352541497278,0.9467053818582118,0.749,0.379
-0.968,0.4397598943332567,0.9465606275642086,0.749,0.379
-0.966,0.4401848143624648,0.946415720366406,0.749,0.379
-0.964,0.4406100131188173,0.9462706607720862,0.749,0.379
-0.962,0.4410354894858954,0.946125449287602,0.749,0.379
-0.96,0.4414612423493975,0.9459800864183778,0.749,0.379
-0.958,0.4418872705971274,0.9458345726689132,0.749,0.379
-0.956,0.4423135731189999,0.9456889085427812,0.749,0.379
-0.954,0.4427401488070438,0.9455430945426276,0.749,0.379
-0.952,0.4431669965553662,0.9453971311701848,0.749,0.379
-0.95,0.4435941152601879,0.945251018926258,0.749,0.379
-0.948,0.444021503819821,0.945104758310734,0.749,0.379
-0.946,0.4444491611346681,0.9449583498225826,0.749,0.379
-0.944,0.4448770861072196,0.9448117939598564,0.749,0.379
-0.942,0.4453052776420502,0.9446650912196932,0.749,0.379
-0.94,0.4457337346458162,0.9445182420983168,0.749,0.379
-0.938,0.4461624560272514,0.9443712470910391,0.749,0.379
-0.936,0.4465914406971652,0.9442241066922612,0.749,0.379
-0.934,0.447020687568437,0.944076821395474,0.749,0.379
-0.932,0.4474501955560164,0.943929391693261,0.749,0.379
-0.93,0.4478799635769155,0.943781818077299,0.749,0.379
-0.928,0.4483099905502123,0.9436341010383584,0.749,0.379
-0.926,0.4487402753970408,0.943486241066307,0.749,0.379
-0.924,0.4491708170405843,0.9433382386501116,0.749,0.379
-0.922,0.4496016144060918,0.9431900942778332,0.749,0.379
-0.92,0.4500326664208519,0.9430418084366374,0.749,0.379
-0.918,0.4504639720141975,0.9428933816127906,0.749,0.379
-0.916,0.4508955301175088,0.942744814291661,0.749,0.379
-0.914,0.4513273396642037,0.9425961069577228,0.749,0.379
-0.912,0.451759399589736,0.9424472600945544,0.749,0.379
-0.91,0.4521917088315925,0.9422982741848428,0.749,0.379
-0.908,0.4526242663292897,0.9421491497103832,0.749,0.379
-0.906,0.4530570710243708,0.9419998871520808,0.749,0.379
-0.904,0.4534901218604018,0.9418504869899518,0.749,0.379
-0.902,0.4539234177829696,0.941700949703126,0.749,0.379
-0.9,0.4543569577396779,0.9415512757698462,0.749,0.379
-0.898,0.4547907406801436,0.9414014656674718,0.749,0.379
-0.896,0.4552247655559954,0.9412515198724783,0.749,0.379
-0.894,0.4556590313208686,0.9411014388604596,0.749,0.379
-0.892,0.4560935369304029,0.9409512231061296,0.749,0.379
-0.89,0.4565282813422407,0.9408008730833224,0.749,0.379
-0.888,0.4569632635160194,0.9406503892649956,0.749,0.379
-0.886,0.4573984824133745,0.9404997721232288,0.749,0.379
-0.884,0.4578339369979269,0.94034902212923,0.749,0.379
-0.882,0.4582696262353007,0.9401981397533276,0.749,0.379
-0.88,0.4587055490931124,0.940047125464976,0.749,0.379
-0.878,0.4591417045409094,0.9398959797327758,0.749,0.379
-0.876,0.4595780915502698,0.9397447030244408,0.749,0.379
-0.874,0.4600147090947321,0.9395932958068222,0.749,0.379
-0.872,0.4604515561498081,0.939441758545904,0.749,0.379
-0.87,0.4608886316929793,0.9392900917068044,0.749,0.379
-0.868,0.4613259347036945,0.9391382957537784,0.749,0.379
-0.866,0.461763464163366,0.9389863711502168,0.749,0.379
-0.864,0.4622012190553672,0.93883431835865,0.749,0.379
-0.862,0.4626391983650288,0.9386821378407482,0.749,0.379
-0.86,0.4630774010796364,0.9385298300573216,0.749,0.379
-0.858,0.4635158261884269,0.9383773954683248,0.749,0.379
-0.856,0.4639544726825857,0.938224834532854,0.749,0.379
-0.854,0.4643933395552439,0.938072147709152,0.749,0.379
-0.852,0.4648324258014746,0.9379193354546084,0.749,0.379
-0.85,0.46527173041829,0.9377663982257588,0.749,0.379
-0.848,0.4657112524046383,0.9376133364782904,0.749,0.379
-0.846,0.466150990761402,0.9374601506670386,0.749,0.379
-0.844,0.4665909444913926,0.9373068412459918,0.749,0.379
-0.842,0.467031112599347,0.937153408668292,0.749,0.379
-0.84,0.4674714940919371,0.9369998533862318,0.749,0.379
-0.838,0.4679120879777308,0.9368461758512678,0.749,0.379
-0.836,0.4683528932672408,0.9366923765140048,0.749,0.379
-0.834,0.4687939089729011,0.9365384558242034,0.749,0.379
-0.832,0.4692351341090098,0.9363844142308008,0.749,0.379
-0.83,0.4696765676918178,0.9362302521818792,0.749,0.379
-0.828,0.4701182087394689,0.9360759701246888,0.749,0.379
-0.826,0.4705600562720098,0.9359215685056425,0.749,0.379
-0.824,0.4710021093113872,0.9357670477703176,0.749,0.379
-0.822,0.4714443668814447,0.9356124083634584,0.749,0.379
-0.82,0.4718868280079199,0.9354576507289764,0.749,0.379
-0.818,0.4723294917184413,0.935302775309952,0.749,0.379
-0.816,0.4727723570425254,0.935147782548635,0.749,0.379
-0.814,0.4732154230115736,0.9349926728864472,0.749,0.379
-0.812,0.4736586886588693,0.9348374467639828,0.749,0.379
-0.81,0.4741021530195751,0.93468210462101,0.749,0.379
-0.808,0.4745458151307297,0.9345266468964712,0.749,0.379
-0.806,0.4749896740312444,0.9343710740284872,0.749,0.379
-0.804,0.4754337287619019,0.9342153864543548,0.749,0.379
-0.802,0.4758779783653509,0.9340595846105506,0.749,0.379
-0.8,0.4763224218861035,0.9339036689327318,0.749,0.379
-0.798,0.4767670583705366,0.933747639855736,0.749,0.379
-0.796,0.4772118868668806,0.9335914978135856,0.749,0.379
-0.794,0.4776569064252272,0.9334352432394843,0.749,0.379
-0.792,0.4781021160975122,0.9332788765658252,0.749,0.379
-0.79,0.4785475149375305,0.933122398224184,0.749,0.379
-0.788,0.4789931020009232,0.9329658086453246,0.749,0.379
-0.786,0.4794388763451592,0.932809108259206,0.749,0.379
-0.784,0.4798848370295661,0.9326522974949708,0.749,0.379
-0.782,0.4803309831153144,0.9324953767809524,0.749,0.379
-0.78,0.4807773136653904,0.9323383465446836,0.749,0.379
-0.778,0.4812238277445927,0.9321812072128975,0.749,0.379
-0.776,0.4816705244196458,0.9320239592114904,0.749,0.379
-0.774,0.4821174027589693,0.9318666029656,0.749,0.379
-0.772,0.4825644618328897,0.9317091388995334,0.749,0.379
-0.77,0.4830117007135333,0.9315515674368045,0.749,0.379
-0.768,0.4834591184748438,0.9313938890001268,0.749,0.379
-0.766,0.4839067141925798,0.9312361040114164,0.749,0.379
-0.764,0.4843544869443119,0.9310782128917918,0.749,0.379
-0.762,0.4848024358094196,0.9309202160615764,0.749,0.379
-0.76,0.4852505598690885,0.9307621139402988,0.749,0.379
-0.758,0.4856988582063076,0.930603906946694,0.749,0.379
-0.756,0.4861473299058663,0.9304455954987056,0.749,0.379
-0.754,0.4865959740543517,0.9302871800134854,0.749,0.379
-0.752,0.4870447897401455,0.930128660907397,0.749,0.379
-0.75,0.4874937760534212,0.9299700385960146,0.749,0.379
-0.748,0.4879429320861418,0.9298113134941256,0.749,0.379
-0.746,0.4883922569320559,0.9296524860157318,0.749,0.379
-0.744,0.4888417496866964,0.92949355657405,0.749,0.379
-0.742,0.4892914094473755,0.9293345255815136,0.749,0.379
-0.74,0.4897412353131836,0.9291753934497744,0.749,0.379
-0.738,0.4901912263849871,0.9290161605897028,0.749,0.379
-0.736,0.4906413817654237,0.9288568274113888,0.749,0.379
-0.734,0.491091700558899,0.9286973943241452,0.749,0.379
-0.732,0.4915421818715882,0.9285378617365062,0.749,0.379
-0.73,0.4919928248114249,0.9283782300562318,0.749,0.379
-0.728,0.4924436284881123,0.928218499690304,0.749,0.379
-0.726,0.4928945920131043,0.9280586710449332,0.749,0.379
-0.724,0.4933457144996039,0.9278987445255612,0.749,0.379
-0.722,0.4937969950625866,0.9277387205368492,0.749,0.379
-0.72,0.4942484328187696,0.9275785994826932,0.749,0.379
-0.718,0.4947000268865943,0.9274183817662268,0.749,0.379
-0.716,0.495151776386285,0.9272580677898036,0.749,0.379
-0.714,0.4956036804397694,0.9270976579550232,0.749,0.379
-0.712,0.4960557381707403,0.9269371526627112,0.749,0.379
-0.71,0.4965079487046321,0.9267765523129272,0.749,0.379
-0.708,0.4969603111685994,0.926615857304972,0.749,0.379
-0.706,0.4974128246914959,0.9264550680373962,0.749,0.379
-0.704,0.4978654884039501,0.9262941849079728,0.749,0.379
-0.702,0.4983183014382983,0.926133208313723,0.749,0.379
-0.7,0.4987712629285988,0.9259721386509076,0.749,0.379
-0.698,0.4992243720106296,0.9258109763150326,0.749,0.379
-0.696,0.4996776278218849,0.9256497217008473,0.749,0.379
-0.694,0.5001310295015733,0.9254883752023464,0.749,0.379
-0.692,0.5005845761906139,0.925326937212772,0.749,0.379
-0.69,0.5010382670316348,0.9251654081246136,0.749,0.379
-0.688,0.5014921011689697,0.9250037883296092,0.749,0.379
-0.686,0.501946077748655,0.9248420782187482,0.749,0.379
-0.684,0.5024001959184277,0.9246802781822708,0.749,0.379
-0.682,0.5028544548277224,0.9245183886096692,0.749,0.379
-0.68,0.5033088536276682,0.9243564098896906,0.749,0.379
-0.678,0.5037633914710868,0.924194342410336,0.749,0.379
-0.676,0.5042180675124894,0.9240321865588628,0.749,0.379
-0.674,0.5046728809080733,0.9238699427217862,0.749,0.379
-0.672,0.5051278308157208,0.9237076112848788,0.749,0.379
-0.67,0.5055829163949948,0.923545192633174,0.749,0.379
-0.668,0.5060381368071374,0.9233826871509648,0.749,0.379
-0.666,0.5064934912150669,0.9232200952218068,0.749,0.379
-0.664,0.5069489787833752,0.9230574172285182,0.749,0.379
-0.662,0.5074045986783249,0.9228946535531816,0.749,0.379
-0.66,0.5078603500678421,0.9227318045771462,0.749,0.379
-0.658,0.5083162321215294,0.9225688706810248,0.749,0.379
-0.656,0.5087722440106388,0.9224058522447012,0.749,0.379
-0.654,0.5092283849080921,0.9222427496473258,0.749,0.379
