d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.953636819819265,61.418832273247645,-208.84485946242745,1.0361080883910054,0.5180377297580584,0.13147349429964994,0.32825752190590884,1.924030888829141,0.33283922371917396,-0.000592153700475284,1.6755389422956815,0.18067181387177805,-10.678154307471297,-0.003439575491970608,9.929493068432931
0.9758003038942421,11.713668164639905,0.7570354269012846,0.7511922983085363,0.5169987208983449,0.10411749814086188,0.3249069410381929,-0.8270070057746517,-0.028468440840092077,-0.08645240171206298,-0.4153360096757992,0.1376997587875161,0.34000263305491174,-0.11309502060616447,1.2531592437112504
1.1637251860140756,7.021872269869851,0.2843077415559123,1.0266140823634353,0.5172499629948135,0.11935876562016216,0.3330874174357008,2.939760623370063,0.42072341157033033,-0.19732391944821162,-0.05112258836249023,0.23441044743338263,-0.8970535745665357,-0.013819357029491977,1.274150151005792
0.927393267903548,-6.126767770992918,0.3725381182468666,0.783508107735687,0.5007295404673566,0.13641768097648546,0.3135225021674177,-0.8843285425632771,0.0032194792310891096,0.030671964282271973,0.12991501987766668,0.13908574389724757,0.3404896982941915,0.037381997461272874,1.4730266771781584
0.5210326610817047,-5.48718831824446,0.2690058562413275,1.0257294742777054,0.5168759200085553,0.11168110770492357,0.33238336445512484,2.716038293228857,0.4220857264153837,0.22235339924937045,0.07164293292473219,0.23593757781246422,0.34000629184435033,-0.019643786308927318,1.6589421394989057
0.9650525064491194,3.9545270761189744,0.5611250146958779,1.0357300351191094,0.5181033624908756,0.1158811549378321,0.3281472690746942,2.120930429383576,0.3314689987847278,-0.05934754593677401,-0.2761348327513599,0.18021217798165923,-0.34733479080371593,0.023936397631878915,1.0613399700355497
-1.1380725576198956,-1.561554867133348,0.2006367922112327,1.0245959260292183,0.5168660176384603,-0.06374706702092695,0.33268436032876536,2.471699311424328,0.4237639884289539,0.6658206050924151,0.22337435909085795,0.2378731367658744,0.34004878746707173,-0.0654992515224374,2.274426821772295
0.9347858045736923,-2.071031612978581,-9.34642377425379,0.8740737777348284,0.5169994799934874,0.13118405119997634,0.3139227253461792,0.17632762588532128,0.5057110089787951,0.010380291090905549,0.9576274372781923,0.6689781930316081,0.339999788875109,-0.2130388958042806,1.168472369337211
3.1765735100996753,-0.5060170416086847,-0.15209024571045146,0.7120658992411009,0.5005733281670739,2.978213829928045,0.33938339374929194,0.7997067467540186,0.5679782493120743,-2.894220714477964,0.5722803146644223,-0.030814355209622463,-0.10425086043087557,1.6229320368317446,-0.2112501994595018
0.9178943529482672,-1.9577115011749335,0.2974121881821326,1.0358759514887395,0.5181282245299308,0.1338280496459687,0.32823813816749,2.0318781713655927,0.3319921529948257,0.03209127961628458,0.163844175492431,0.18038679645897235,0.7175573804070953,-0.018855618967657105,1.6488155910871727
1.093562493122773,-1.7498467711768664,1.062391506117313,0.8915902230490554,0.5057641780564363,0.13570350148914326,0.3378543650208765,-0.163299265703012,0.500793284038814,-0.06754931867132255,-0.02887003748569369,0.5674610956967604,0.6820454684555688,-0.04529385157239408,1.5017071090304341
0.8210946604400202,1.0034782303467948,0.5777207317778361,0.8709001160588481,0.5167859932190966,0.13767026768733068,0.3145223382318118,0.28294176903255686,0.5065734363100636,0.14973438164551406,0.11631259610827367,0.6896257397339607,0.34014138289370566,0.41565016295795704,0.9843300463504532
0.8210946604400202,1.0034782303467948,0.5777207317778361,0.8709001160588481,0.5061670163867379,0.13767026768733068,0.3346892784119895,0.28294176903255686,0.5065734363100636,0.14973438164551406,0.11631259610827367,0.6896257397339607,0.18420545271539426,0.4175487597076292,0.984269915105578
0.7411421623232233,0.05598327546216492,0.2608545810711446,0.7510958363004241,0.4921297388140705,0.12243554543539445,0.34107039347401014,0.33710342875580673,0.5314056610000274,-0.08445288029196028,-0.032909963493197227,-3.3237315789717816,0.32354139288157696,0.1275269992861979,1.2975522978664749
0.09119974673338874,0.2638629788043427,0.30599398249698123,0.8057672091931907,0.5104032368746028,0.16896413917785533,0.3248179419596992,0.4768315388048692,0.5215696089272637,1.1750865852502155,0.13116411862911476,1.8229554039220528,0.32277477955229433,0.5471658693747979,0.8228772847424191
