x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
1.3255694382212775,-0.013502881290696786,-18.44669977392446,46.734010831466854,21.330057955527174,1.3446246247671623e-11,21.9135227111047,-0.08731996122328638,18.63533305843773,0.029193788983896254
1.3255694382212782,0.013502881290696786,-18.446699773924433,-46.734010831466854,21.330057955527174,1.3446246247671623e-11,21.9135227111047,-0.0738170799325896,18.635333058437734,0.015690907693199467
0.7592377501310101,-0.015280448703586023,0.35949335674414473,-37173.083361804835,0.0032249105991960865,-0.3121529829738574,-0.12356621913568336,0.03602468203707938,0.3121615372421699,-0.7952624321824298
0.7245111860528824,11.615805155162608,-2.1588849177567027,-3.869001453625153,-0.714363855403865,0.24610503116651622,-1.1806615043391333,14.447649986648557,0.019084823727845337,-11.56399157148113
0.7947594760693332,-0.3497783219010962,0.3562519928951757,-2.057813987956374,6.067289727119421e-15,0.03829421247336968,0.20806560413147074,-0.2124112488989956,0.3156280720218454,-0.5823482271703375
0.7947594760605567,-0.20583202016089788,0.35625199290756177,0.8631756536380704,3.715426419761694e-14,-0.18504429903615371,-0.022803356876357785,-0.0902856369130439,0.31562807200836024,-0.7044738391475129
0.794759476072705,0.4265636486213132,0.35625199275383695,1.7105582701701298,1.2800258345890256e-13,0.4825059652958113,0.4469445095256546,0.15594003198237402,0.3156280721690301,-0.950699508055079
0.8782188391201758,-7.870666172785342e-16,0.3648703120990133,-3.6438102033587496e-14,0.004540610738276729,0.9624628975502627,1.0386095386280711,-0.14859677334798807,0.34424688077395205,-0.729622065745705
0.794759476043156,-0.22578014737286678,0.356251992837291,-2.857064870850405,7.68229707893342e-14,0.4923507638237868,0.441992591012593,-0.13379519266664522,0.3156280720863483,-0.6609642833765107
0.7947594760594883,-0.8808665051223428,0.35625199290649145,-0.703524790748669,-3.0827832022896825e-14,0.6680696419045459,0.4973412281301854,-0.482971200052159,0.31562807200959175,-0.31178827600732917
0.7947594694340617,-3.7486612588238044,0.35625198639492367,0.7472808453356766,-1.0763125510108342e-14,-2.5914642238707146,-1.1562915389984931,0.20170452996632526,0.3156280785835341,-0.9964639994003869
0.7947594761298868,0.5684795552297853,0.35625199281050285,1.7363624713177905,-1.9537441197158015e-13,-0.930606513493311,-0.3271167491486523,0.1374409676103079,0.31562807209859206,-0.9322004437401948
0.028101203927365457,-9.512178882154007e-12,0.3540996159700692,1.5041024885149795e-12,0.017361212840405125,-0.016969024289470336,-0.07205992944886093,0.6187583335851382,0.2592475541102261,-0.6468595375321788
0.7947594756413149,0.3754692809736426,0.35625199270347097,1.6435027679149643,-3.063640057519666e-13,-1.1151462603858655,-0.40282130680537,0.14070387994578712,0.31562807223291084,-0.9354633555871019
0.7947594760082136,0.27323839106073455,0.35625199288131454,1.9977370592324428,-9.455560392849746e-14,-1.0348005125343276,-0.3616533599524334,0.13475652199311655,0.3156280720389462,-0.9295159980013301
0.41981639509729846,6.238299143463693e-19,0.5650971237871155,4.511675577679136e-17,-0.042474650218086565,-0.006214347385909506,-0.0943938368193048,0.2588058756402952,0.23871580233470804,-0.6786222706834376
0.794759476075378,-0.16192773781559264,0.31689110672462806,-11.605195449517101,-4.3775547713849464e-14,-0.13272304776995833,6.37064715446256e-14,-3.1809030332148035e-6,0.31562807200913195,-0.7553954089900617
0.7947594760802528,-0.17695189749354584,0.40558497044042086,1.6449811760200184,-6.259294180021041e-15,-0.2877261852760272,1.8196001511258021e-22,-0.14658438993963394,0.3156280720090399,-0.6975080636739925
0.7947594760810409,-8.0259162501675,1.842215403934766,2.3303637494578093,-8.74459017134647e-14,-0.13272304777216273,-1.3030610002704114e-15,-1.8046167258460755,0.3156280720090374,-0.4761061612626131
0.7947594760752869,0.8413104264400919,0.3562519929068096,2.9708146808994407,1.1595973921336673e-14,-0.13272304767590698,9.901433871454033e-14,0.833579807739318,0.3156280720090399,-1.628339283814605
0.7947594760617198,0.05399355615076546,0.3562519929066754,2.7631064483177585,7.482851021041853e-14,-0.13272304777274105,3.0297825551861077e-15,0.03609507793298118,0.3156280720090399,-0.8308545539947011
0.7947594760437549,0.4286999668916003,0.35625199290548165,-0.567876482013141,2.3559389960458266e-13,-0.13272304777209323,3.163708900046924e-16,0.5169396202012396,0.3156280720090399,-1.3116990962449946
0.7947594738536738,0.12887211311405095,0.35625199289315634,0.7807802687425823,2.896642835632809e-12,-0.1327230477638528,1.644796985557909e-12,0.017046398918544828,0.3156280720090399,-0.8118058727722189
0.7947592921772137,-0.09476492742201068,0.3562218686851608,2.7833624064348212,1.5104309138161562e-15,-0.3156282559106933,-2.840999258302552e-10,0.0402901726272995,0.3156282559106285,-0.8350194910261789
0.7947579102118909,0.1832130764574194,0.3561363327764851,-0.9320570482221692,2.13218072461497e-15,-0.3156296378762025,-5.36640074037312e-9,0.2911698474247818,0.31562963787599385,-1.0858135174921277
0.7938206289815501,0.16117869412728378,0.36895374099164185,-0.43259789368834983,6.574938725950718e-14,-0.28542312626094185,0.00010897833476990292,0.1027442057943944,0.31656691902282363,-0.9102054298746481
0.6615293244203556,2.260548021741818e-30,0.37556511841572315,1.8123964129873657e-28,-0.0038777987948219075,-0.2877261853197065,3.98633112499455e-15,0.12564936178090474,0.3156280720090503,-0.7871786861798875
0.6500185273364765,-1.1943457354849783e-25,0.3564682672205164,-1.9082459779038414e-25,-4.342478285336677e-5,-0.1327230567676881,5.32599490771409e-16,0.09697169069931602,0.3156280720090399,-0.746990218033151
0.674626725929123,2.579624356535536e-31,0.37561653318280785,3.945496696303719e-29,-0.003888122142642101,-0.28772618529999683,1.6165774063564617e-15,0.10165865281727707,0.31562807200904436,-0.7762853787271481
0.7330283473346753,-0.9502027661379555,0.3562519929506207,6.37323727451228e-10,-1.7471115569653978e-11,-0.13272304777215077,1.1074153467662544e-24,-0.4799185500835198,0.3156280720090399,-0.25310979720688187
