s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
32.66074121123587,0.0024332974882505594,0.15280454088355172,-2.0656208926602173,0.2450003156283602,0.6578881672048343,-4.087857146830434,13.698466516306413,-0.0132869126373576,-0.21815817840840723,1.1169922780793784,0.9511000130444883,0.34088255171100645,-3.0631461802898934,0.715079493442848,0.14400026913680591,0.731005044747822,1.763962618651482
-0.020036902205141753,-5.215536461280041,0.38007985465496147,-0.883886208104489,0.2450003156283602,0.6578881672048343,-3.9870007016474336,181.71531376953112,0.10822907874139118,967.1962877608188,1.0752528606714105,0.1303905852673185,0.34088255171100645,-2.073679470742238,0.7246211207535772,0.14400026913680591,0.731005044747822,-0.04376104899734471
-0.05118108758918985,-5.215536461280041,0.31965499523841134,-0.883886208104489,0.2450003156283602,0.6578881672048343,-2.0295803313874297,181.71531376953112,0.10822907874139118,967.1962877608188,1.0752528606714105,0.3079179599355403,0.34088255171100645,-2.073679470742238,0.7220376894080136,0.14400026913680591,0.731005044747822,-0.04376104899734471
0.8791715907495447,0.8537887130763072,0.2653601069444733,-0.3413459203636205,0.2450003156283602,0.6578881672048343,-0.2038560854518473,1.8233724746769258,-0.20088463637585902,0.002675880969935836,0.8833311236681475,0.3165691564573799,0.34088255171100645,-1.0301074816602418,0.7184906395232908,0.14400026913680591,0.731005044747822,-0.568609274249367
-0.8632079873941808,0.7323429220990912,0.4354137600058053,0.03120538490641948,0.2450003156283602,0.6578881672048343,1.646663481238528,-0.5954091908639519,-0.10739552668302403,0.07337076439680114,1.010096908103676,0.29100686460339537,0.34088255171100645,-0.047244751856563884,0.7291894002091606,0.14400026913680591,0.731005044747822,-0.5664533337353302
8.550214845009835,0.19753678523073281,0.49786691578484515,1.2864315765710894,0.24500031562832994,0.6578881672102915,-4.125062909565746,0.7212680105635358,0.27704180376556886,0.15137433040053758,0.2334621209888277,0.08480700207705227,0.3408825517167383,0.6412650780141127,0.7287194537313549,0.14400026913680933,0.7310050447475737,-0.3703097017645503
-1.9122887125640251e-10,7.397206985730154,0.32078371502552466,-0.8844390779283988,0.2450003156283602,0.6578881672048343,0.04876976597482159,-99.99817743290828,0.04129359138283674,-7195.1468285667,1.0752810738321152,0.3077724020297212,0.34088255171100645,-2.0769168738862906,0.7220989430203578,0.14400026913680591,0.731005044747822,-0.08565223972747453
-0.664559514890102,1.7813734129827319,0.3182074774104097,0.5019668429364612,0.2450003156283602,0.6578881672048343,1.6338397237477933,12.324194855282816,-0.8528210302099165,6.682344549361696,0.8981576547676933,0.30798618055229277,0.34088255171100645,-1.991503283036345,0.7220064949516691,0.14400026913680591,0.731005044747822,-0.44413082036625023
-4.25784528354594e-6,5.768991145779905,0.32052339921364004,-0.8969724356859446,0.2450003156283602,0.6578881672048343,0.7922152021376244,-60.75677898289851,-0.08112105860429214,-239.71301360364453,1.0759365167618986,0.30780026344221934,0.34088255171100645,-2.095891999649465,0.7220869457667258,0.14400026913680591,0.731005044747822,-0.14728102064224316
0.48977404937397406,-0.5470201136170056,0.3184145015002376,0.16223550646923285,0.24500031562832617,0.6578881672059944,0.4875598617100215,4.5337835839355956,0.04571536273179308,0.22543720680001145,0.9764421946759808,0.3079723918521283,0.3408825517122126,-0.8196572903177147,0.7220125354316447,0.1440002691368092,0.7310050447477653,-0.3220961135896135
2.4124908813437824,0.1975368364761262,0.3180798617017637,1.2864317507822716,0.24500031562836602,0.6578881672071039,-1.4437062719967462,0.7212676535161527,0.2770418364925051,0.1513742664012478,0.2334616877282898,0.30799521064190355,0.3408825517134926,0.6412653378492571,0.7220025523759027,0.14400026913680652,0.7310050447477116,-0.3703096539544605
-2.9181960929269675,0.7323429220990912,0.47798894927798025,0.03120538490641948,0.2450003156283602,0.6578881672048343,5.551686728371414,-0.5954091908639519,-0.10739552668302403,0.07337076439680114,1.010096908103676,0.06438267673734757,0.34088255171100645,-0.047244751856563884,0.7309206642455341,0.14400026913680591,0.731005044747822,-0.5664533337353302
-0.8251165751756846,0.8630857990710773,0.26588936921953304,-2.012973777698036,0.2450003156283602,0.6578881672048343,1.7416681072623164,2.2310886410175406,-0.07441821521342261,0.095892289938519,1.0918631597984094,0.3158633031556679,0.34088255171100645,-3.9975638006849303,0.7187615608022061,0.14400026913680591,0.731005044747822,-0.06710212849346799
