d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
9.63300260956395,-0.0040777587116735264,-5.383141341101277,0.3882270410430854,0.22240323503411152,39.140929628602144,0.42943378760695916,1.4935537794213731,0.8855673718317684,-2.2477399441383183,6.0375700417685145,0.23512669831684277,-43.151687069619754,3.779817112083456,7.292481271607778
3.2069368259316944,-6.238973581014303,-143.61057927974574,0.3571258318245307,0.3304861526539514,1.7896301934918764,0.44453208588662907,2.4659960761576554,1.0028432961432416,-0.11315576310596946,4.2909927958977905,0.5215923250170756,3.204572696534209,-0.19196527103394165,-5.74477818163116
-1.4484591621837517,0.1356980759433837,1.099142956387398,0.32835950126742913,0.31700156909754784,-0.666674033695168,0.42239004989106904,0.31028199821050845,0.9211313614435515,0.48062382749296295,1.1855693476895852,0.670131887373209,0.43918031682420866,1.4571964649844784,-1.1981136853094712
4.2695828459271254,-0.05568641811631212,-0.5965256785642276,0.3306894730166186,0.31700323948255515,1.0366144464349227,0.4225219558463152,0.758415374310552,0.923975081460694,-0.6263098945183276,0.40356810024587586,0.6488170158934783,0.43886730366597876,-3.7151312035669974,3.8717336416463577
-0.9556154070012138,0.49882412521575886,1.0441545574459858,0.559259235575373,0.3170113139009028,-0.3648597321586099,0.42279558000465844,0.2036762189669803,0.886564504947036,0.5234680491316664,1.215079659975557,0.1320244795762825,0.4391259373461031,1.206219959248124,-0.7323760078289441
-17.498630209332894,0.05096095105373615,-0.0002923038471071174,0.36126730260535755,0.3169560312035582,0.5857735413030652,0.4277624849643252,4.981514864729757,0.8545020251304185,-31.89051219228523,-0.005110184828593127,0.3849459434369222,0.4390276229447931,-3.718380119318555,-0.5745080631296992
14.506649250021123,-0.15055481222689657,0.0026507079826337482,0.34967660464865097,0.3161500972910857,0.5561256032045724,0.4705065234779518,5.362139656522273,0.9702600856995118,-4.455191172886263,0.007215918489013652,0.5401459310786272,0.6115665753639351,-1.5185828116741322,3.0870973881348376
0.6002743749858345,2.710444271510718,1.8205111304339645,0.3513124052815733,0.3171904018179725,0.5973116090114591,0.4351172003340315,2.6854417007731595,0.9767462707692853,0.26666594809582933,-0.18283659511984413,0.5352171997349316,-0.08260561252791074,0.11656910664370715,0.9139619866439437
5.186868173306052,-0.30763418288595124,-6.183258556529656,0.3410165129218177,0.3628639324046537,2.4378803822289745,0.5157475095529047,0.6489412046508555,0.9429566773810141,-0.4943406043850108,1.703528351693666,0.5767419728097919,1.5568492067524242,-0.7664173734751255,0.29143278569733333
4.110992428398797,-0.04593819444148581,0.1790148940806782,0.3303993468417012,0.3170027003623181,0.37349945884981345,0.42250297562080025,0.8444609487491638,0.9235984627335244,-0.770632161986189,-0.0822515029379091,0.6513599586049381,0.4390293030856199,-4.47933759554813,4.894406546506427
8.823941510751983,-0.09306975240981673,0.010719699375231198,0.340715494463936,0.3113425766160211,0.537841154805599,0.4907283177566612,1.944876090807185,0.9422165456289796,-2.2969397406945116,0.008795055543465016,0.5783736454241335,0.5923743381376186,-2.468272714557093,3.531620674290862
-0.7772163980864361,0.15303362384976127,1.9180845744122348,0.3135182553503141,0.3170018657078944,-0.1932994467187543,0.42208257741451055,0.49228954483310905,0.9097207308487091,0.4409875610470553,0.8533458844653058,0.8665137503900644,0.43912205883898014,0.925412950771564,-0.3883343579922706
0.5100949468365096,1.1301860811258435,1.9940068917406648,0.34055948664202196,0.3165763907159952,0.5417026976057547,0.429039256475568,0.8937559042564547,0.9418381014074119,0.27644393180845495,-0.07884448238436403,0.5792295976409322,0.2957471582406288,0.21686105503939263,0.7597385162125109
0.6860397322851505,1.287057551570921,1.0085543019660694,0.3487638033371419,0.31679752253196436,0.6688557042447659,0.43628419753423775,5.392036920254859,0.8282587528652648,0.2831207643657272,-0.22866544159236113,0.4206666378265122,0.43916483203376566,-0.5914515959101933,1.1673744725476505
0.40133543746747036,0.32879198196787635,1.3866756173539179,0.32686269005088336,0.31675769584615626,0.44655607326753705,0.42230794022047075,0.5922453094824757,0.9167122928892255,0.2847078583144683,0.11815643744195824,0.6657915758330428,0.439282953922241,0.5857805721932047,0.37701941914866527
0.5654162652637148,0.4750063020703765,0.7867818296255039,0.46582582225150365,0.31658616311591115,0.4980983670509151,0.4227457104578921,0.23451781416963868,0.8839813542540921,0.292962864014812,0.14679580505075118,0.19314951427563073,0.44455856462017923,0.7866303044582234,0.193372084247553
