s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.588165783942627,0.7659332877150412,0.8419998284806611,0.45529179071410036,0.6839941449274783,0.14301664118643845,0.06686143709376903,0.12660544787541075,0.6939988571229703,0.13933340920167772,0.8002818324727323,0.7350000512215515,0.463030268468491,-0.09615247486010628,0.11499996903080513,0.6580018871656973,0.23699141556523756,7.5099087795087796
4.064881700168427,-3.0992770942558194,0.8455554406884528,0.28388077630840713,0.6839941449274783,0.14301664118643845,-3.577766523564917,1.2955234583616217,-0.17069410182135988,0.4047505658541714,2.1922129227987424,0.921974086958369,0.463030268468491,-0.44147871551774537,0.11500748892313847,0.6580018871656973,0.23699141556523756,3.092952892341429
0.259001529673981,-5.248676308354104,0.8419974428128537,-0.03236223963149828,0.6839941449274783,0.14301664118643845,0.340190495454356,26.824381653070418,-0.01765767826182259,-53.457276474977036,0.8656760511758979,0.7350000598776002,0.463030268468491,-0.18233571634758683,0.11499996534346102,0.6580018871656973,0.23699141556523756,-2.973379341074558
31.97026857461442,4.111048786950731,0.8420009885718212,0.03794946489632949,0.6839941449274783,0.14301664118643845,-34.995440906104186,1.6690649307602932,0.00010891684911931445,-0.00913788834266076,0.8342532099996898,0.7350000472462069,0.463030268468491,-0.0697754214372488,0.11499997072454825,0.6580018871656973,0.23699141556523756,0.6451054281935568
-4.76877551942788,0.9243147330864223,0.8442206265730088,2.853939318489398,0.6839941449274783,0.14301664118643845,5.441635266421733,0.15502795991996854,-0.559370629196034,0.01725567285421556,0.8066701611875025,0.7161530354824849,0.463030268468491,-0.34016311176152336,0.11500446702237432,0.6580018871656973,0.23699141556523756,-0.09041705295038763
1.7046027237404007,0.804455612538102,0.835468831660414,-0.01770009372709874,0.6839941449274783,0.14301664118643845,-1.1341486363592626,-0.6674583757417891,0.056545915544481566,-0.021201232707532564,0.8623366993840914,0.7350459233100894,0.463030268468491,-0.4378715567035278,0.1149804877028337,0.6580018871656973,0.23699141556523756,-0.5813527617632577
1.8189637073351415,0.804455612538102,0.8363326144266127,-0.01770009372709874,0.6839941449274783,0.14301664118643845,-1.2089441293191625,-0.6674583757417891,0.056545915544481566,-0.021201232707532564,0.8623366993840914,0.688864751574733,0.463030268468491,-0.4378715567035278,0.11498222461382292,0.6580018871656973,0.23699141556523756,-0.5813527617632577
-0.145122679641959,-2.5670362193656366,0.8419882895439978,-0.06991643352050894,0.6839941449274783,0.14301664118643845,0.8082050271168194,2.012753372710268,0.005683395176795894,-0.1865452462305298,0.8975881922036882,0.7350001305198973,0.463030268468491,-0.2739940001200504,0.11499993534895137,0.6580018871656973,0.23699141556523756,0.7976649844251671
-2.3190773912736847e-5,20.63333995601213,0.8419982806812157,-0.036254675646585154,0.6839941449274783,0.14301664118643845,0.07610056366173185,-97.43281673561424,0.006385748143636527,245.78465927200293,0.8667189558813081,0.7350000569667956,0.463030268468491,-0.19438274098504998,0.11499996658363441,0.6580018871656973,0.23699141556523756,11.710641528621144
-0.13926330094700387,-2.5670362193656366,0.8416950878093885,-0.06991643352050894,0.6839941449274783,0.14301664118643845,0.7735978193865133,2.012753372710268,0.005683395176795894,-0.1865452462305298,0.8975881922036882,0.7684242396217856,0.463030268468491,-0.2739940001200504,0.11499935133534862,0.6580018871656973,0.23699141556523756,0.7976649844251671
0.14145508578889823,2.318076858597583,0.8418864079280914,0.02746761297410286,0.6839941449274783,0.14301664118643845,0.5024109918553806,-8.941405797333601,-0.015459215430610553,25.095064205592813,0.8367027223150987,0.735000806791858,0.463030268468491,-0.08027733591760594,0.11499964806206112,0.6580018871656973,0.23699141556523756,1.8671858031436148
4.360546538412689,-0.4155946648969961,0.8429503602256915,0.28663700492129063,0.6839941449274783,0.14301664118643845,-3.703209562268701,-0.25767717011841546,0.29802675682855506,0.20568524988605363,-0.12151581310092648,0.7349924606124302,0.463030268468491,-0.23559710817233454,0.11500319141568363,0.6580018871656973,0.23699141556523756,0.4228656842207425
-0.06820502756179014,0.5749999627598688,0.8401895381797931,-0.12388778446365324,0.6839941449274783,0.14301664118643845,0.67272422331027,-0.38855732419897226,0.006822005554699328,0.008730120392974218,0.8839977207570711,0.7350129223726632,0.463030268468491,-0.3543953765096673,0.11499450280185404,0.6580018871656973,0.23699141556523756,-0.44315428090134107
-0.4105089735731682,-0.873202551632886,0.8420798852972827,0.1451503207912441,0.6839941449274783,0.14301664118643845,1.0391377456201456,1.4455090213594597,-2.3438146858485416,-0.3581308323409126,1.0273321590657798,0.7748968426269445,0.463030268468491,-1.524741894713143,0.11500477082927825,0.6580018871656973,0.23699141556523756,0.9036186776971011
0.12733862454001782,1.0959843077101137,0.8420840050364689,0.03949641736895107,0.6839941449274783,0.14301664118643845,0.5269864961570465,-3.501219950583712,0.18805343845558734,16.72477117396106,0.8310492821638281,0.7349993948733546,0.463030268468491,-0.09037607008376052,0.11500024768806344,0.6580018871656973,0.23699141556523756,1.0500311679957768
0.043377449906851245,0.7538326109572936,0.8420015968320806,-0.2785257943208631,0.6839941449274783,0.14301664118643845,0.6114967632199032,-2.645980920988521,1.3284449274225592,18.388728906573384,0.9150452138443068,0.7350000451179968,0.463030268468491,-0.6158686321511669,0.11499997163123878,0.6580018871656973,0.23699141556523756,0.8592973270545844
0.22360081545807395,0.48192559323637973,0.8419671811564775,0.25217147067335705,0.6839941449274783,0.14301664118643845,0.4024194734880459,0.6833264007398144,0.44894727678857216,1.0650242934627974,0.7851271184463359,0.7697699298001656,0.463030268468491,0.10428719933953717,0.11499990250475382,0.6580018871656973,0.23699141556523756,0.8197437908970757
0.1836866842321753,0.3925323975782019,0.8420001030756844,0.2399624910512857,0.6839941449272129,0.14301664118590326,0.47131765688695804,0.7904469966038651,0.5310842538032678,1.4496068449905573,0.784813690676005,0.7350000502778296,0.46303026846734474,0.10086456282103246,0.11499996943288433,0.6580018871658105,0.23699141556559716,0.7498627741735472
0.000170114731287452,19.11263152667539,0.8419064753298569,0.02347731804927189,0.6839941449274783,0.14301664118643845,0.7119013303181325,-50.491846595779506,0.6566683949949794,4985.407028377072,0.8386217864752704,0.735000631949608,0.463030268468491,-0.09043437704136209,0.11499972226107416,0.6580018871656973,0.23699141556523756,0.6541643782845654
0.17657606924011426,0.3925324749068624,0.8419768997291575,0.23996249780623044,0.68399414492741,0.1430166411868024,0.4528342746082685,0.7904468874544456,0.5310841949957987,1.4496065902705002,0.7848136915765179,0.7655145769991551,0.46303026846916934,0.10086456257454916,0.11499992222769267,0.658001887165726,0.2369914155650319,0.7498628156565855
0.00015648617229620978,19.11263152667539,0.8418342393795993,0.02347731804927189,0.6839941449274783,0.14301664118643845,0.6891152275581499,-50.491846595779506,0.6566683949949794,4985.407028377072,0.8386217864752704,0.7597263803795427,0.463030268468491,-0.09043437704136209,0.11499957807965726,0.6580018871656973,0.23699141556523756,0.6541643782845654
-0.0021675970622899742,0.2796679020209856,0.8473021069608269,-0.3648001743317129,0.6839941449274783,0.14301664118643845,0.6561675840181721,1.8064484142674817,0.4702587356043449,0.46342006069284764,0.8903076101358387,0.7349634190045216,0.463030268468491,-0.4865743544284709,0.11501552916017235,0.6580018871656973,0.23699141556523756,0.6901846222816281
-0.0020962011695887604,0.2796679020209856,0.8468765575032726,-0.3648001743317129,0.6839941449274783,0.14301664118643845,0.633377868828641,1.8064484142674817,0.4702587356043449,0.46342006069284764,0.8903076101358387,0.7618636424377675,0.463030268468491,-0.4865743544284709,0.11501468337064642,0.6580018871656973,0.23699141556523756,0.6901846222816281
-0.17525351458569238,0.873625735024778,0.8277982768531285,0.23288922455944594,0.6839941449274783,0.14301664118643845,0.8185245991901827,-1.000563274709859,0.09016459289656245,0.57075881829915,0.7918899788394581,0.7130446115305957,0.463030268468491,-0.0699709164347196,0.11495732247536879,0.6580018871656973,0.23699141556523756,-0.14719976785201921
-0.057475341785606995,-1.141055630066344,0.8415964257393947,-0.08887457098323799,0.6839941449274783,0.14301664118643845,0.683703370786581,1.8166529830014786,-0.021396525076403054,-0.12378859346200208,0.8895470309906607,0.7613850722231308,0.463030268468491,-0.29026205683355094,0.1149989929132669,0.6580018871656973,0.23699141556523756,0.6816356803062186
-0.5883493831238729,2.0086081483031175,0.8420002113018877,0.12597291956612588,0.6839941449274783,0.14301664118643845,1.24632331023862,1.0485351051261589,-0.026659789834938403,0.14440664142852616,0.8061210991075659,0.735000049901104,0.463030268468491,0.05268270378933471,0.11499996959338608,0.6580018871656973,0.23699141556523756,0.5857755493705619
0.1902799278508674,-0.554453245169021,0.8414283194727614,0.32392797698602654,0.6839941449274783,0.14301664118643845,0.4465712628075289,0.31336094507084516,1.3082257976975904,5.032777727015251,0.5858512030359883,0.7557460074310505,0.463030268468491,0.24133341118065327,0.11499832318397032,0.6580018871656973,0.23699141556523756,0.587887644511914
-0.03465164384866795,4.464031773635616,0.8419113290812343,0.02049442614797425,0.6839941449274783,0.14301664118643845,0.7706055139872732,-13.297039149055996,0.023103930043172387,-116.2448169896391,0.8402901080823897,0.7392428049870147,0.463030268468491,-0.09425038653006565,0.11499973622338298,0.6580018871656973,0.23699141556523756,0.30956156201656926
