s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.026637102665782574,-46.12211059280878,0.4899963164352134,0.3552715344166479,0.7909765854567221,0.2060350808169996,0.38408037629828623,173.00687638338653,-0.010305828947540539,-1855.4773498746133,0.5139697699037408,0.5520000478410055,0.12103667907650463,0.21696279703136773,0.4169998122242071,0.5150092138434516,0.19398835027301753,-3.073791717143401
2.8786552607423284,-0.49617927024538055,0.49120516838457995,0.44846615790302313,0.7909765854567221,0.2060350808169996,-2.449827705127258,2.7064070304443417,0.00739645816699436,0.09490743911147864,0.48182441125589615,0.6923541458032312,0.12103667907650463,0.31051885896384845,0.4170169552212362,0.5150092138434516,0.19398835027301753,1.8481475379065841
-62.32570309173283,0.08785354864599698,0.49000013878800763,0.4540908449638929,0.7909765854567221,0.2060350808169996,62.78865691712581,-0.0014155687890947068,0.11031296116493262,-0.0016678543301335983,7.465072076464344,0.551999984895978,0.12103667907650463,0.16719187815232894,0.41699985919332144,0.5150092138434516,0.19398835027301753,-0.0885351169130752
0.019481001290122393,5.187744827344949,0.4911995033131185,0.35838291587157833,0.7909765854567221,0.2060350808169996,0.2894862339062524,-23.170414933540364,-0.0045628489588614264,31.303861700291822,0.5099228366098545,0.7273565334509858,0.12103667907650463,0.22601203888770816,0.4170166362215165,0.5150092138434516,0.19398835027301753,2.2085602445916357
0.5483526113255169,0.4732699326938131,0.48567550666796677,0.4019646124535225,0.7909765854567221,0.2060350808169996,-0.11213903784789526,0.015043395839353218,-0.011762704662656538,-0.1475855768155939,0.5000400584000042,0.5521255250090898,0.12103667907650463,0.1724364154649333,0.41690602097618434,0.5150092138434516,0.19398835027301753,-0.4493529298355849
-8.054236763356295,4.981586260247218,0.49002917003144353,0.3607856012969069,0.7909765854567221,0.2060350808169996,9.126606790472966,0.9075336177942342,-0.00012150114988409059,0.00779198180758849,0.5080134226520118,0.5557476100564531,0.12103667907650463,0.2307430790819096,0.4170002756182502,0.5150092138434516,0.19398835027301753,0.24334504369099075
0.2506981095027471,0.5125828258310732,0.4874120052710371,0.528844842549338,0.7909765854567221,0.2060350808169996,0.21387954082039845,-0.08637691931919292,0.2849301295715768,0.5268486470295689,0.47807076432740936,0.5520749041740611,0.12103667907650463,0.23205545326870197,0.4169438579287569,0.5150092138434516,0.19398835027301753,0.6601103041996711
0.2353432966539022,0.5125828258310732,0.4875415938955493,0.528844842549338,0.7909765854567221,0.2060350808169996,0.20093322364344804,-0.08637691931919292,0.2849301295715768,0.5268486470295689,0.47807076432740936,0.5884946179267238,0.12103667907650463,0.23205545326870197,0.4169457303652563,0.5150092138434516,0.19398835027301753,0.6601103041996711
-2.3357912164224377,0.47132558342364883,0.4900001476785579,0.520468453265596,0.7909765854567538,0.2060350808169626,2.7986651804251226,-0.011109197413331266,-0.05147867464575421,-0.01794700321038515,0.48467784680106135,0.5519999847703965,0.12103667907644278,0.19861108282556617,0.41699985928699534,0.5150092138434526,0.19398835027304118,-0.09580656035702928
-2.42858424103594,0.4713255833219308,0.49001275400692934,0.5204684533409967,0.7909765854567445,0.20603508081693528,2.9094883618012055,-0.01110919745329405,-0.051478675072628696,-0.017947003502360347,0.484677846785213,0.5304922376669028,0.12103667907638169,0.19861108292671667,0.41700001546579324,0.5150092138434422,0.19398835027306402,-0.09580655966417122
