d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
0.8091620771704269,0.3029429121508583,-0.0406654761998408,0.3082828315576566,445.4302494875442,1.8058225924721343,76.6939764818986,0.4376334903813532,0.44431256247230494,5.137252968547169,0.7699328920415222,1.2730691652989727,9.07576560207012,-3.1744290957064694,0.18266340440372172
0.22011906366029413,0.579319393096681,4.481031243842753,0.28248354058951003,0.8148658478030271,0.751252059385731,-0.01691738475865553,0.1627440813374683,0.45875378696408126,-0.07898288474374843,4.475432469375732,1.3917316869721839,0.30070331721334803,0.838448371950023,29.189543542226527
0.2334945297905994,-3.251315834640967,-41.60782365071244,0.16330802383217063,0.7255514490375952,0.7440736199708508,0.19071946576630447,1.277083369590899,0.5609978282827018,-0.06109577729180941,3.2000009940309417,2.031485894322964,0.20041425285877504,-0.05353936585394081,10.086244394360483
0.19019567537137155,-2.1133805031023347,-0.44579537242428835,0.30941636726503574,1.2858193703178802,0.8625139408911378,0.904705628703716,-0.899574230079362,0.44373272398325136,0.09365070818619749,0.2900515544442341,1.2681122693005584,6.111273358330197,-0.3972644571337226,1.2671399410146629
0.153193230652533,0.3462029648844299,-0.5824631938377693,0.41561317762489447,0.9809350578740987,0.925182442572747,0.07689723096217517,0.5512041653223941,0.40506296703413935,-0.2511747467046537,1.4935523680458422,0.8986047223684667,-0.18109411836153327,2.007103638438928,4.246733489116386
0.153193230652533,0.3462029648844299,-0.5824631938377693,0.41561317762489447,0.7077338683844119,0.925182442572747,-0.5536269777587818,0.5512041653223941,0.40506296703413935,-0.2511747467046537,1.4935523680458422,0.8986047223684667,0.5120894593154215,2.3798940091389498,4.355372089265408
0.26044107032274466,0.13452891982679496,2.1388871421804994,0.2824932256496595,0.7576245762388872,0.7658489417438659,0.17823166962605227,0.22648474546277764,0.45874789849413333,0.07526900262847158,-4.033805802898159,1.3916851067147213,0.25180013700543863,2.4890984509766896,-1.2451308670540764
0.5468430626957119,-0.01083291351785229,0.2111036158632334,0.3032946978057107,4.6316934822514756e-15,0.9029586183605194,0.7886031619448386,1.277646422085657,0.10365263371891749,-0.30968930690800234,-0.13143602889682204,-32.699720632785656,2.132194996865199,1.859269777467881,0.41762820842767434
0.1657293006869764,0.7893215487292907,-0.36940031813875773,-1.2820126878971843,0.7733336891510338,0.7186085918122815,-1.8706584934454766,-0.11908624976516245,2.8701396507472485,-0.06607584348719205,1.7560179639763487,4.029582016520227,0.23408494052744233,0.6622811653907781,3.800401202041128
0.2090828135069269,-0.1997236597322712,8.133288640338316,0.1630208429039568,0.5097118443309112,0.7994316183144067,0.4328264350259675,0.8184512271788614,0.2685312719936748,0.021646549160057548,1.2570866051548915,-0.8647556794489134,0.24384793067723817,0.270175776946814,-0.09222315192228465
0.6599754065108021,0.22611112052447263,0.008126024212959408,0.30895148344802703,0.7088789984131074,0.8286042192972433,0.2774944818521443,-0.42827377349150286,0.44396999532200576,1.9009099582905118,-0.06041332584810251,1.2701425102286088,0.23232638859720475,0.8790026477903171,-0.20938181977802264
-0.20324922314788318,0.15920436581384187,-0.52263247310878,0.03848675875564533,0.7743116642845327,0.5171106253142789,0.07873090213406207,0.27387457613005817,0.721544324997185,-0.45510555691064136,1.0070866751229697,2.629770156974918,0.2638647369123188,1.7948322562227206,0.6775219775811832
0.1223789446791124,0.2851194913804017,0.27599173003299304,0.41392448672291954,0.7860806742856867,0.922546079491958,0.1852918923972902,0.5083666135100632,0.40548952800135785,-0.9567786369136336,-1.1312734292866173,0.9031476112580469,0.2087053046649033,1.8109287974277555,-0.3305377189892375
0.2804583392330129,0.3046194980217238,-0.05650994071697761,0.2824207747351026,0.6034121202865025,0.9210888054140188,-0.6175132762150549,0.34489506357542865,0.4587919571404291,0.502793299392222,0.4511625818019139,1.3920335946415479,1.517599928151916,1.033575122209868,0.28675026973462336
0.2804583388534889,0.3046194982769663,-0.056509940578610585,0.2824207747591678,0.7647429792933094,0.9210888050963969,0.17243725064754126,0.3448950638579418,0.45879195713434134,0.5027932975553314,0.4511625813234829,1.3920335945259241,0.2071077868111073,1.1445650844629678,0.28964166813158193
-0.13323861831906791,0.557185767568114,-0.15137701345520513,1.3521418688465072,0.31613846029902254,0.8779124414874077,0.35139708334871494,-1.3606053187040144,-1.5522081143532052,0.3307241869892348,0.11591188183572869,5.182379849677064,0.8628286580206521,-0.34584563588560335,1.4244718608067144
0.1936635181872119,0.9030212331341028,0.6191494228614576,0.4247096979145629,0.8076153667491056,0.8660129775776089,0.18642633418171234,0.5895960468020098,0.4028423985876841,0.17827851975219597,0.6786828042755763,0.8747652965251932,0.1450272585529222,0.6332867520489188,0.6508669822001312
