x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8370749978106902,-0.45808971084636824,-0.28868640325097594,-18.282971938337543,1.4395865132341226,-1.681259697872841e-12,2.026874072358714,-0.1846742952862605,0.8704406891154687,-0.03254687730746129
0.836193453422567,0.35610157015331484,0.25918127749091724,-6.832716839487465,-0.04428910146599712,0.05297233432440992,-0.4038157167598092,0.6568508191052194,0.02353456675849582,-1.0836220834247863
0.8361934534225673,-0.35610157015331484,0.25918127749091785,6.832716839487465,-0.04428910146599712,0.05297233432440992,-0.4038157167598092,0.3007492489519042,0.02353456675849582,-0.7275205132714714
0.8922637884671093,0.03839456057419871,0.5088530556824875,25.674742308604937,-0.012739754126132019,0.0018976935630651266,-0.2733760281504726,0.042240910914625895,0.0030026682497483526,-0.8268296891791274
0.8019854458376602,-0.1484930765666423,0.6168371344475599,15.328027554851644,-0.01609482977238172,0.012476888241801286,-0.3183479359673349,-0.1057999164921825,0.009138260494630353,-0.6821384451062367
0.8019854458376606,0.1484930765666423,0.6168371344475595,-15.328027554851644,-0.01609482977238172,0.012476888241801286,-0.3183479359673349,0.04269316007445959,0.009138260494630405,-0.8306315216728789
0.8005291969599128,0.0037765962350309007,0.573473915476993,137.4081129082766,-0.007228378159900799,0.18578765666642338,-0.4640432572099379,0.022415012352601658,0.055569630465027386,-0.8229442092694841
0.8350483536180227,1.057903526853461,0.49427946087243535,4.081679716156505,0.08112898932110817,0.10842115263964518,-0.3789375890333657,0.04573569057752557,0.04443203297660332,-1.1942918337655943
0.8350483536180229,-1.057903526853461,0.4942794608724366,-4.081679716156505,0.08112898932110817,0.10842115263964518,-0.3789375890333657,-1.0121678362759368,0.04443203297660332,-0.13638830691213324
0.8495811089668311,-0.25449691004072245,0.555797958232804,3.0562059885699484,0.0012527880509979967,-0.006170108007947629,-0.15508022159351095,-0.16973518028726983,0.03476486476215589,-0.6842485652193323
0.8372599942962227,0.7643341082501264,0.5688770043416632,-1.2561429494969736,0.0053211506475911155,7.569601157982632e-11,-0.21559557771008342,0.24249389629052928,0.018302222214407655,-1.0948293245294634
0.8372599942962228,-0.7643341082501264,0.5688770043416633,1.2561429494969736,0.0053211506475911155,7.569601157982632e-11,-0.21559557771008342,-0.5218402119595971,0.018302222214407648,-0.33049521627933703
0.858742195046592,-0.258618590086232,0.40083652494998473,3.7397484488716333,-0.029492393523233133,-0.036780395483799994,-0.06321792747231597,0.13670762791158528,0.0522381671329308,-0.6783773532295198
0.843287643640738,-0.9783734802398094,0.5449794831784895,0.5701235238831729,5.805167033721966e-5,0.0002514360696190633,-0.13913313399541943,-0.5220662941930247,0.04754546332470708,-0.3215269073207082
0.8996408493318171,0.22329229370242623,0.5125919604230308,-1.810586087585712,1.0512386772486712e-14,0.002696929676400749,-0.12257287599563531,0.02578722617740399,0.0552567683034196,-0.9007164316698704
0.8494903579178034,-0.9072795975664243,0.5332474604451305,0.4847953014573388,1.4457027488073079e-5,-7.504665344953858e-6,-0.10761776056552023,-0.5172768146297791,0.05932985760203957,-0.3323385464139375
0.8546577097007841,-4.841572555639541e-22,0.4923317586115056,2.3802436615309994e-23,8.14900945699363e-8,-0.00031429910190396246,-0.0815462784182905,0.410473621120508,0.10022782718754264,-1.2651313308214398
0.8919259866508801,-0.028448869651856928,0.5612669558292803,-0.2831331329130795,5.919994280393212e-14,0.025899687795670156,-0.12972177463676815,-0.18881909261192406,0.06297163081145475,-0.7347851081143342
0.850148694086619,-0.5463132256463968,0.5005808017954924,3185.61007907852,-0.0003015480212158369,-0.00025510608985764623,-0.08168915480422304,-0.5446732795283651,0.09488782859467139,-0.30547541454807686
0.8501514335397331,0.5463132256463968,0.5005808017949683,-3185.61007907852,-0.0003015480212158369,-0.00025510608985764623,-0.08168915480422304,0.0016372066654894962,0.09488782859469852,-0.8517886401944738
0.8546690760090576,0.011928381247914708,0.49233183095202077,0.10575122052118102,-1.7818543623941498e-13,-0.007024267596881074,-0.0739787706958534,-0.17450326275523717,0.10022854161505655,-0.6801658132538203
0.8098457180405094,-0.14267283197725247,0.5128555323210733,13.164689299702706,-0.0005168757627608018,-2.834781738163634e-7,-0.09247209716232409,-0.09410928872815079,0.0841583719049594,-0.7157364293014506
0.8528338558984214,-3.995704054495732e-14,0.5224539814611686,-2.850469950253112e-7,-0.006232429983364019,-0.018260576370104885,-0.05871184176698067,0.00010615575608084076,0.07183605599821832,-0.7868242743420573
0.848334298673451,-0.05770845149450831,0.5006395513756609,710.5277580482674,-0.0002873682596361861,-0.0002481898720019369,-0.07940471901067443,-0.05409708787034863,0.09476603254672454,-0.7942372107950206
0.8483451837376133,0.05770845149450831,0.5006395513747864,-710.5277580482674,-0.0002873682596361861,-0.0002481898720019369,-0.07940471901067443,0.003600478560879777,0.09476603254676955,-0.851945662289529
0.8419051335885461,0.0013097379735042193,0.5222092867409609,-50035.437360500764,-0.010425509007545037,-0.005360621830172313,-0.04239356387077639,1.6568935116476493e-6,0.08311535263743715,-0.7358996318983996
0.89095357573753,0.13684157118747162,0.49777628473669483,-4.484863903977694,4.612908468300938e-15,0.0006027616933819987,-0.09619844140182894,0.0012731153591652314,0.0639440418945457,-0.8613866451621036
0.8435918255015273,0.00014585086781111173,0.5206890427281698,41289.088978967855,-0.008171790072737762,-0.006279450369203866,-0.0427068966174617,0.00014774847933062728,0.08280042126171426,-0.7568856503378859
0.8435918255015254,-0.00014585086781111173,0.5206890427281716,-41289.088978967855,-0.008171790072737762,-0.006279450369203866,-0.0427068966174617,1.8976115195411012e-6,0.08280042126171358,-0.7567397994700747
0.8337641328118336,0.003183883040936718,0.5298509103007658,-181.60694342619092,-0.005036944440435319,-0.0006428003532876088,-0.04188725630915609,0.0009834265619627358,0.08419936622860023,-0.8017083679062686
0.8490003823695217,0.0036551289040372683,0.5216204880651815,-176.84884128269888,-0.0025241349237547107,-0.0002322617652608823,-0.058780746490296146,0.000544574614157717,0.0778331222193706,-0.8235713590730479
0.8239429243259901,-1.194945508352094e-13,0.46044118105423004,1.5501284726802959e-12,-0.0018426963773601037,0.0287128046714448,0.18896990478333875,-0.07593632229362893,0.15882005972018348,-0.7859431170970946
0.8469187337086994,-0.03179077011025349,0.5223740442232081,10.669315546098787,-0.0026851453717641935,-0.0008444473860487452,-0.04274146748564924,-0.021438812582444546,0.0838359734351331,-0.7954955997720625
0.846918733708699,0.03179077011025349,0.522374044223208,-10.669315546098787,-0.0026851453717641935,-0.0008444473860487452,-0.04274146748564924,0.01035195752780904,0.08383597343513309,-0.827286369882316
0.8863974079378387,0.08656445214446755,0.5116124096040541,-2.386299697675927,-8.90723673674703e-14,0.0007034413288985934,-0.08420019245043817,0.034780385947058304,0.06850020964202168,-0.908730040564172
