x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
1.0015937082326858,0.473903695336068,0.5365882974534957,-14.650358338808113,-0.06106960115773307,-1.6163812884874543e-7,-2.0524699826428723,0.08264662249486734,1.6164590776610742e-7,-1.3020574765637183
0.5204308185895379,8.332592938425642e-26,0.8418053827121699,4.68417837573431e-24,0.056089455878977214,0.02104802563394809,-0.5973409793356226,0.04172673405564687,6.2306179611097385e-18,-0.8975516672636092
0.8562329094736485,-0.08267637609053732,0.3930941257151674,-15.994173366549244,5.924307163818392e-15,-0.12583889499073458,-0.07871554438973655,-0.06331360493750451,0.12583889710873625,-0.7224418717068655
0.8014657193096714,-0.062156262284264616,0.4088043676533277,-7.316605804242103,9.832732154566407e-13,0.0518257096449845,0.15376797703920367,-0.02461944511609478,0.18060608800684563,-0.7768462741935763
0.8014657473201665,0.05284477481370664,0.40880436539341664,8.608791695956176,4.258424968425625e-11,0.05180482896023843,0.15374611312044364,0.03341739102104166,0.18060609056202842,-0.834883138341207
0.7016086193652642,6.634688232686358e-15,0.598693199606809,7.207311442011171e-13,0.009289566494062568,0.3033739185983398,-0.400983635005094,0.026841417387194727,0.03364058536668008,-0.8190203064188607
0.8070993766314312,0.0006219368859961492,0.4043008938300594,-160.32814921208794,0.00017654214249034674,-0.1860662721470846,-0.02090151554075585,-0.007446718996842745,0.18586428273143962,-0.7996526576276057
0.8070992829536152,-0.0006219368859961492,0.4043008937970636,160.32814921208794,0.00017654214249034674,-0.1860662721470846,-0.02090151554075585,-0.008068562205011467,0.18586428276441946,-0.7990307207416095
0.8167322124554215,0.13726549605236132,0.5661992977281838,-4.268369207904569,0.007171849461793704,-0.0010312947283346438,-0.08928240910570484,0.023269575436709624,0.032595785659304204,-0.9090006256165402
0.8167322093996694,-0.13726534649712924,0.5661992316264388,4.268371331422619,0.007171840521907824,-0.00103130252193367,-0.08928237145604428,-0.11399578814093272,0.032595835564714654,-0.7717351894783337
0.7758477218408276,-0.003935406481360694,0.24644867252491282,16.252550646256267,-2.2078987623768337e-13,-0.20622408591386324,-0.017723946754085527,0.16333122209512416,0.20622408477954474,-0.8024412455886297
0.8322207649001562,-0.1270643826600396,0.5067907388225544,5.101173446883158,0.0022266412366501245,-0.128530914897093,-0.006687301625428789,-0.12343256237087863,0.1285309155341964,-0.8145495109574519
0.8014657186396099,-0.005622834779201507,0.40880436772418327,12.32715976280608,1.519930002656552e-13,-0.166580542572947,-0.0074007899354106045,-8.898432740736468e-5,0.1806060879281922,-0.8013767343122027
0.8014657186287,-0.005070016442443061,0.40880436772396167,11.630342184662531,3.305966437166463e-13,-0.1653484707366886,-0.007294639286745465,0.0007210961714521657,0.18060608792711902,-0.8021868148001523
0.8031070997749172,-0.19958938371042642,0.5755626870592504,6.860600717276936,0.0052138223377067175,-0.22263767203063428,0.007966349102556971,-0.19693076805791684,0.14543674238887028,-0.8400455909522452
0.7781382714224795,4.1732617031529554e-32,0.4623102894600903,4.6233875505179755e-31,-0.0005679581221812223,-0.1440086353727903,2.925872824200858e-8,0.04596444516800066,0.18060632443916463,-0.8088946261072804
0.7953168134405957,-2.412736375545579e-13,0.4203224062173148,-1.2724883719101974e-7,0.0001068457599204876,-0.14344015378906927,-0.0006488319165996623,0.00010447224413880635,0.17511235787517873,-0.8102036661849943
0.8014656243892178,-0.04185077666460166,0.40880427544536957,-0.6817915195781582,-3.814394384066079e-15,-0.1495077515949467,0.0011412068980281983,-0.026653964517629605,0.18060618061185185,-0.7748116598715881
0.7937367160379488,-3.240054628129934e-11,0.4165332885095853,-17.716980224168356,8.055216886772293e-5,-0.14308093429557628,4.822520848462081e-18,8.17848611716301e-8,0.1806060879290313,-0.811211086989262
0.7937367267204478,-3.288800086912442e-11,0.41653329897189273,-32.69301886667695,8.055216874937286e-5,-0.14308093367057495,-4.380949118524717e-16,6.065280149609997e-8,0.1806060879290313,-0.8112110869876821
0.7936642612740834,-1.3686526184451148e-12,0.4164204416324109,-13.971485272005763,8.046795113069052e-5,-0.14334714073503496,2.339199596079053e-5,1.8796520878442066e-8,0.18079145260121224,-0.811370428329785
0.7941005578714392,-0.0015873356962033127,0.4174977844389799,182.1538821209132,8.951286962150522e-5,-0.14370385224012444,-6.502670007635569e-5,-0.0015659204384826492,0.18008182189733013,-0.8110263801707265
0.7942799814835371,0.001906061388592306,0.41769081773520883,-216.71297083769952,8.875606131879729e-5,-0.1438192877164637,-8.42981929033449e-5,1.795151777394397e-5,0.179923115821092,-0.8126079160919281
