x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.19054032407728214,-0.0250254599986769,0.37630522500240987,41.71747983535922,-0.2466831506687151,0.001097787146823747,-0.3040581791813051,-0.01414184367117658,4.542811387204121e-7,0.006694237359389934
0.19054032407728186,0.0250254599986769,0.3763052250024097,-41.71747983535922,-0.2466831506687151,0.001097787146823747,-0.3040581791813051,0.010883616327500324,4.5428113872008453e-7,-0.01833122263928697
0.26521369665626304,0.2338268853315972,0.25879460570156826,-1.3457083057777786,-3.6019152838427035e-12,-0.0022219407930440627,-0.13788371735186267,0.09731124864942291,0.09264599527743934,-0.3214617127791861
0.17378806409504974,0.6401138498967951,0.20843220687846292,-0.3178579675846431,4.423660395849572e-13,0.017391421721214235,-0.053809431490548794,0.3881284347378062,0.18407162659488663,-0.561916498832856
0.17378806786020407,0.5304597174183842,0.20843220516148483,-0.21134206874470735,-1.4316095204526697e-11,-0.004759772619207311,-0.044467465796821176,0.21229495198197756,0.18407162819744746,-0.38608301984218174
0.17378830139025947,-0.5312824238809836,0.20843220516794198,0.2113476251085597,-1.4611991828585095e-11,-0.004759772615451742,-0.044467465787144396,-0.31781229530555516,0.18407162818749778,0.1440239939152951
0.17378806464534907,0.025232812224225205,0.20843220626012948,2.030534598375377,5.286692275949693e-13,-0.0023324801058053008,-0.04480819501285563,-0.01801480599520969,0.18407162759495344,-0.15577325865013936
0.17378807727205434,1.8344231294570457e-18,0.20843222270755457,1.0538241133268234e-16,1.371665427456336e-13,-0.004439652797082871,-0.04428946215812813,-0.03207824962830259,0.18407161491071775,-0.14170982764375173
0.1737880647782332,0.002309645749466854,0.20843220484145447,-0.8888296227235399,1.428550643975657e-13,-0.004436062991494305,-0.04428955218872386,0.004843482065629761,0.18407162736351426,-0.17863154684386298
0.17378827820014084,-0.07917545193926974,0.20843242003167184,4.077554149415387,-4.411973520474655e-15,-0.004435923312458082,-0.04428963765946516,-0.06576205367878492,0.184071413678041,-0.1080262245213559
0.17407556794908596,1.1102945004064642e-13,0.20843755514456072,1.169923528804153e-12,1.5089408455628276e-7,-0.0038926703265496593,-0.044510325805746896,0.008767310716842093,0.18377054250454178,-0.18284287866595667
0.17378806362404955,0.018164552928877715,0.20843220496313541,-0.15234619371471933,-8.750153474077817e-14,-0.007517760943725275,-0.04288860990129726,-0.006741665290614866,0.18407162853054462,-0.1670463983334347
