
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:56
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.879222303561863,1.5782375834644555,0.8869014839574808,0.460738397510175
-0.998,0.8752984321412666,1.5632026784856048,0.9048991259349082,0.4553983766640886
-0.996,0.8754882796953526,1.5996169126067954,0.8676622386520721,0.4579048205505047
-0.994,0.8790916370172003,1.585202313338888,0.8888560346953547,0.46768133372629733
-0.992,0.8779737487585292,1.5831304090755511,0.8788756826915252,0.4665786801267664
-0.99,0.8674487040124949,1.588489242668138,0.876775963429003,0.4548029233563984
-0.988,0.8860772542634632,1.575330162665608,0.8955569829858564,0.4595233831316064
-0.986,0.8849969460209661,1.6172321198130022,0.8996991232795674,0.4633879326989827
-0.984,0.8795737630794681,1.5526299339422855,0.8797201433930653,0.46917023863193386
-0.982,0.8794366186599843,1.5728786649312327,0.9014773195248929,0.4484202064565723
-0.98,0.9036909288247016,1.5919507662407684,0.9061739947995205,0.4499506519806939
-0.978,0.8852042715228109,1.5764764647489502,0.877543491640786,0.45810579293417475
-0.976,0.8809901010669698,1.6311246424635637,0.8991742828512933,0.46559975688871436
-0.974,0.8771177071495789,1.5735446855293915,0.9079440556241489,0.4646686303912438
-0.972,0.8799696733198531,1.6040572738130734,0.8867747730089469,0.4685212260454592
-0.97,0.8869318304751623,1.590286006723798,0.8846108681317069,0.4651209821484779
-0.968,0.8907582920084203,1.5674721062779051,0.8963050311239487,0.462775708181242
-0.966,0.8723458360397169,1.5791632175504715,0.8933208830966082,0.46584339007485426
-0.964,0.8945441423541933,1.5723617081705281,0.895515743932572,0.46459815516002434
-0.962,0.8943898229131028,1.5894587122841253,0.8980936094846765,0.4637702479585706
-0.96,0.891666411100422,1.5585278603016652,0.8970052950880876,0.46428960724125695
-0.958,0.8706196510764478,1.5820951114154405,0.8836298186554902,0.471948044682179
-0.956,0.8956281113380775,1.574320754356839,0.8865978590766116,0.45751760175293593
-0.954,0.8944525088446568,1.5767215500791967,0.8940442352282445,0.4552730872217323
-0.952,0.8958847970989974,1.5739325703708205,0.8883761249491371,0.4632482744979695
-0.95,0.9158548434726844,1.5816933506679747,0.9031121941502237,0.46358172692147714
-0.948,0.9168734143550813,1.5934211208260982,0.87848600608925,0.4571473032840724
-0.946,0.9105727178328833,1.5929845298350638,0.9033872089939454,0.45601407257700843
-0.944,0.904382942166732,1.5781441936643221,0.8887687153417805,0.4561449348308621
-0.942,0.8798573742398416,1.552219159746237,0.8857744615060607,0.46118240014362966
-0.94,0.9031071536082844,1.592730735938069,0.8790853793880908,0.46178850211539674
-0.938,0.8971115091773175,1.5802263193673443,0.9020757055674139,0.4678732586668903
-0.936,0.9049288267863242,1.5479372061719194,0.8934809250510662,0.45399524694131543
-0.934,0.9070107490956829,1.590153183659613,0.8944072950402403,0.4675461206368711
-0.932,0.894854784407057,1.5685461297019385,0.903350660487097,0.4539880428485461
-0.93,0.9280514439482936,1.5737341413779966,0.8822593483883883,0.4528607144921257
-0.928,0.9235005162756967,1.5785826929259361,0.906697829361463,0.4649290306222471
-0.926,0.9060855457678556,1.5657631775103202,0.8945406048733868,0.4546104778052262
-0.924,0.9029651436399629,1.5948186694757003,0.9069610715683539,0.46097819825376657
-0.922,0.9321008162428387,1.5880334331313517,0.8946720123081643,0.45643679092070927
-0.92,0.9158058366336973,1.5848088758759868,0.8937035537050074,0.460064368921581
-0.918,0.9298228448525058,1.5999898481543646,0.8911259665901364,0.46227634789749433
-0.916,0.9020056617805516,1.5534791643837675,0.8941747937773461,0.4651395058163661
-0.914,0.9191908995223854,1.5841797050033115,0.8848311932957502,0.4594291302032291
-0.912,0.9364164471175005,1.5567043215154914,0.9043881872044975,0.46245651413567895
-0.91,0.9117114828656354,1.575913384633582,0.8897024247359416,0.4546418786790844
-0.908,0.9203939406131164,1.5542128693261312,0.8800552058579848,0.4588328142268173
-0.906,0.9108128255050054,1.568644699832146,0.9063879017972117,0.45962134795000453
-0.904,0.9199509012321289,1.5658397385297602,0.9006888718389263,0.4648275892005466
-0.902,0.9324776509271422,1.5561864163867143,0.9088504003877125,0.4569741209002782
-0.9,0.9320789293257278,1.5823772953576207,0.8903696516831254,0.45745137791627555
-0.898,0.9138057295010867,1.5767117260278911,0.887545988017529,0.4583826962947097
-0.896,0.9301779973121124,1.5838815881275,0.9144332005187724,0.466976787831155
-0.894,0.9182532434665227,1.5636586953612772,0.9062492409180858,0.4646488116895918
-0.892,0.926715475205314,1.5830404682498282,0.8898406879007469,0.45003109120815443
-0.89,0.9467333565713806,1.5575416210248083,0.9088333478269853,0.4636037922063632
-0.888,0.929741332792016,1.5864452609808362,0.8940604146469886,0.4643814192226305
-0.886,0.9451109851803298,1.5600278576135203,0.8957341135271152,0.45889922154223683
-0.884,0.9332893741277724,1.5740584936747084,0.9124667488494873,0.4632556472808608
-0.882,0.9509658351574565,1.5906132247041005,0.9051956462546396,0.4727145271600611
-0.88,0.9193111657794718,1.5807559639870887,0.8862674406647675,0.4581772106528273
-0.878,0.9312597166229585,1.5696928799540337,0.8954656119919342,0.4538537795456978
-0.876,0.9487331962284978,1.5751058629913965,0.8988150083587814,0.46060548869523327
-0.874,0.928459539049812,1.5673534823484936,0.8887226401204297,0.45608406327463
-0.872,0.9312169248821961,1.5694833802178096,0.9052598208008349,0.4581585874875552
-0.87,0.9279611668892229,1.5772478056728003,0.8937373356550644,0.46923129907720246
-0.868,0.9412118801645358,1.5332660381563488,0.8910045871955312,0.4657581800581188
-0.866,0.9265821303203408,1.573637111847057,0.9083458885844103,0.4577109217076652
-0.864,0.9416509126381871,1.5666265674613504,0.9165103331223365,0.463200703684865
-0.862,0.9530914397078575,1.579288300614441,0.8942014754135513,0.4648689818973788
-0.86,0.9554938901048484,1.541380424179646,0.8970882290771893,0.4629655601639083
-0.858,0.94134719553715,1.565498328955431,0.9031973867153931,0.4709649057447692
-0.856,0.9533886682122902,1.5706100953618536,0.8897797548184053,0.45788174384386454
-0.854,0.9579646085651966,1.562355973714493,0.8961197814440971,0.4629927279037497
-0.852,0.9444988788298081,1.5373289577524063,0.9202230071048064,0.46696080562227466
-0.85,0.9475117538136933,1.555020556950757,0.8966769161556459,0.4526626503388648
-0.848,0.9465787427228967,1.5929675963575638,0.8866922844934582,0.45920635468154386
-0.846,0.9500767010371801,1.5531387699154275,0.8810234288420988,0.4596772595597019
-0.844,0.9441105111821001,1.54325530182996,0.8937746450471056,0.4517165351301392
-0.842,0.9565833911444649,1.5514209940244181,0.8941842942325114,0.44639726785259143
-0.84,0.959702173314734,1.5551651071499015,0.9045895020729522,0.45871684047804967
-0.838,0.9537466004129747,1.565029338559939,0.9014979603537416,0.4667372669153016
-0.836,0.9505212234477597,1.5421515793555598,0.9092589921914787,0.4670280386127139
-0.834,0.9624166800870498,1.5470233283264547,0.892181112560393,0.46367286868157015
-0.832,0.9447777681756188,1.5539475980905544,0.8927817744631599,0.4690811075733844
-0.83,0.9670750617487337,1.5548825988900472,0.8938628082212609,0.45905724353572347
-0.828,0.9606350589602377,1.5309609210696074,0.8889651969303051,0.45024651892680884
-0.826,0.9666936732625183,1.531157622399403,0.894065759576336,0.4526459661040599
-0.824,0.980067064275415,1.5859474833137457,0.9037545222242775,0.461937618976794
-0.822,0.9691652986724982,1.5520712201631448,0.8869928992951149,0.46434417648612447
-0.82,0.9621462559317736,1.5691735131775872,0.8942495450917967,0.459307247091376
-0.818,0.9682857918525776,1.5482648032224415,0.8980998887605506,0.4599266459666524
-0.816,0.9717714714368283,1.5284839524169778,0.8970390594865874,0.4592533896070079
-0.814,0.9645751524789015,1.5476266354328663,0.8940498232770717,0.4715538024939345
-0.812,0.9632939700791383,1.5445648969456167,0.8930889066541977,0.46923374582073774
-0.81,0.9697745165077112,1.5226990296580458,0.896880815922944,0.47186582123446213
-0.808,0.9611519016476272,1.516296245149288,0.8835720777819922,0.47124079456778023
-0.806,0.9647526567244892,1.5566600221151443,0.8841819849817885,0.45690302314709724
-0.804,0.9569502000841313,1.5577062043839662,0.8996618070268685,0.4618908762374813
-0.802,0.9793299805113517,1.5639028848489227,0.8854262093000688,0.4584522213786404
-0.8,0.9728745133611991,1.545251010613173,0.8690807150271067,0.4572025503123022
-0.798,0.9743047705155249,1.5416129574333153,0.9056510911540208,0.4628911022677026
-0.796,0.9797926649454063,1.5341094853626558,0.8971869865320792,0.4622737503203432
-0.794,0.9634236641746788,1.5317126110449482,0.8910626551698443,0.45520486226215057
-0.792,0.9883158746147075,1.530578188694996,0.9012534870534741,0.45465328140464056
-0.79,0.9755555139135654,1.5244262484671587,0.9130188390692446,0.46088737953022196
-0.788,0.9823333176707684,1.5384136239346897,0.9046009974685016,0.4569498572225913
-0.786,0.9892565826446378,1.526229504198967,0.8939014606619625,0.4570540848736509
-0.784,0.9809383574860395,1.513289715827342,0.9129570394031952,0.4663626876762677
-0.782,0.9947786909458474,1.5374169060904532,0.8983126803123835,0.46220405640111417
-0.78,0.9933835932507903,1.554415219403973,0.8902121655110448,0.4663711926860243
-0.778,0.974930079924296,1.5206000376801947,0.8868045120587805,0.45813587930472194
-0.776,0.995373669849762,1.565648853624846,0.9090701896026847,0.46283397084286637
-0.774,0.9745398879739596,1.5447620289134723,0.9062858882666007,0.46880322597323393
-0.772,0.9756223438343721,1.5733852020422852,0.8835748723059793,0.45919297031162365
-0.77,0.9904237872162155,1.548749115104347,0.8783776197373452,0.4657552685556491
-0.768,0.9983799010091821,1.5551600758898092,0.8810802437216512,0.45858154117775457
-0.766,1.0042055209130067,1.5397772068584588,0.8965529342940627,0.4640708709864294
-0.764,1.0032646292481726,1.5555671808647336,0.8994468733356697,0.4595724073910234
-0.762,0.9934751554086934,1.5425536307701253,0.8763630491245707,0.4675092588905347
-0.76,0.9951109077323734,1.5521877639626913,0.8836735332280244,0.4607785704145438
-0.758,0.9987168127984627,1.5595517420143195,0.8886688112202623,0.46091572571323125
-0.756,0.9950703004827386,1.5366459191991573,0.8818599279612886,0.4636990701364682
-0.754,1.0113717003700642,1.5452517964147088,0.890106853671071,0.4666982845640934
-0.752,1.002036416758021,1.5231033897878246,0.8876713490856865,0.46405029224921995
-0.75,0.9994866839032507,1.5504565373062018,0.8917183634911374,0.46392745091995247
-0.748,1.0051726047448952,1.5147794752840698,0.8774570562990858,0.46764520534458986
-0.746,1.0048912110677428,1.532981764850016,0.8795131426886112,0.46788141385826093
-0.744,1.0019771013049998,1.545633905460224,0.9111277701873635,0.45505942259412824
-0.742,1.0082092023992175,1.5448021864336337,0.8994224833947593,0.4581274251473943
-0.74,0.9909078374659004,1.52509524638875,0.9048490629721126,0.46844733999657695
