-1.0,0.7539522062711187
-0.998,0.7543917674888871
-0.996,0.7544462600414815
-0.994,0.7546141653527445
-0.992,0.7545866860040216
-0.99,0.7550169227752423
-0.988,0.7551567627183844
-0.986,0.7554462172401528
-0.984,0.7555453300336279
-0.982,0.7557438248716623
-0.98,0.7559613332541472
-0.978,0.7559903966917051
-0.976,0.7563886851223182
-0.974,0.7566509255317017
-0.972,0.7567658532227518
-0.97,0.7568144203791848
-0.968,0.7571197959078452
-0.966,0.7574121355772356
-0.964,0.7575870403079875
-0.962,0.7577810491944968
-0.96,0.7578984911254815
-0.958,0.7580460053133288
-0.956,0.7582533382421485
-0.954,0.7584909491963013
-0.952,0.7587180702880971
-0.95,0.7589730422697631
-0.948,0.7592255009310417
-0.946,0.7592972867997452
-0.944,0.7596612574974513
-0.942,0.7598457805182284
-0.94,0.75988382324713
-0.938,0.7602483084116193
-0.936,0.7604112771624865
-0.934,0.7605441816932706
-0.932,0.7608553149425752
-0.93,0.7608724639848977
-0.928,0.7611479672843047
-0.926,0.7614144800109395
-0.924,0.7615560590801596
-0.922,0.7618004663754484
-0.92,0.7620376643089786
-0.918,0.762030589535269
-0.916,0.7623919751276432
-0.914,0.7626098122585895
-0.912,0.7627083339628864
-0.91,0.7630948471857869
-0.908,0.7632517397759534
-0.906,0.7634836840916414
-0.904,0.7635905705090502
-0.902,0.7638804716144318
-0.9,0.7641037976666077
-0.898,0.7642203897173239
-0.896,0.7644190746174001
-0.894,0.7646084005908573
-0.892,0.7647481571935171
-0.89,0.7651040136262648
-0.888,0.7652932901276649
-0.886,0.765447634237365
-0.884,0.76558214087289
-0.882,0.7657972013523268
-0.88,0.7660577166608783
-0.878,0.7661797014959142
-0.876,0.7665016987306953
-0.874,0.7666718569305877
-0.872,0.7668438677658374
-0.87,0.7671027810752306
-0.868,0.7674465650984584
-0.866,0.7676847154581423
-0.864,0.7677628508033251
-0.862,0.7680125990224971
-0.86,0.7680779780366591
-0.858,0.7684860646634334
-0.856,0.7685318075197985
-0.854,0.7688163566398849
-0.852,0.7690768350885123
-0.85,0.7691982087965352
-0.848,0.7694282930060098
-0.846,0.7695333738194325
-0.844,0.769750363625722
-0.842,0.7699198363494618
-0.84,0.7703416903726755
-0.838,0.7703828482781305
-0.836,0.7706146341702192
-0.834,0.7708029186448488
-0.832,0.7711233068280897
-0.83,0.7712141707152629
-0.828,0.7715048082159507
-0.826,0.7717163226928557
-0.824,0.7718737207529172
-0.822,0.7721928293598795
-0.82,0.772267159238602
-0.818,0.7726161838475704
-0.816,0.772711715134421
-0.814,0.7731111674688735
-0.812,0.7730518356580278
-0.81,0.7734303684758465
-0.808,0.7735834582566773
-0.806,0.7737563189991022
-0.804,0.7741863572217842
-0.802,0.7742567112752806
-0.8,0.7743068905002475
-0.798,0.7747141623149418
-0.796,0.7749070067234871
-0.794,0.7752085310051157
-0.792,0.7754380680793169
-0.79,0.7754231695109836
-0.788,0.7758114388730005
-0.786,0.7759391225736505
-0.784,0.7762911668823571
-0.782,0.7763737712063814
-0.78,0.7767051158414489
-0.778,0.7768675555214716
-0.776,0.777061462503507
-0.774,0.7772295363297731
-0.772,0.777445234368754
-0.77,0.7777141571182462
-0.768,0.7778908949857669
-0.766,0.7782283357020187
-0.764,0.7782447530050222
-0.762,0.7786467477494837
-0.76,0.7787862784116788
-0.758,0.7791046595412644
-0.756,0.7791685247452923
-0.754,0.7795190625174124
-0.752,0.7796422717623488
-0.75,0.7798642664518248
-0.748,0.7801200997382742
-0.746,0.7801736820058467
-0.744,0.780537946940234
-0.742,0.7807481108628598
-0.74,0.7809724406030272
-0.738,0.781128045574162
-0.736,0.7814116726363634
-0.734,0.781634016921027
-0.732,0.7818138951070749
-0.73,0.7819743482054137
-0.728,0.7822522250342057
-0.726,0.7824877954743671
-0.724,0.782801611971303
-0.722,0.7830128819234977
-0.72,0.7830446184899426
-0.718,0.7832955695401261
-0.716,0.7833717217670717
-0.714,0.7836907034444924
-0.712,0.7840367499147773
-0.71,0.7841482973875078
-0.708,0.7844991727125519
-0.706,0.7845773265864271
-0.704,0.7849575713630098
-0.702,0.7851582467613027
-0.7,0.7853013639223965
-0.698,0.7854733425017519
-0.696,0.7857607082449739
-0.694,0.7860121045493123
-0.692,0.7863151887181591
-0.69,0.7863155138590604
-0.688,0.7865055619822854
-0.686,0.7868133205574841
-0.684,0.7870410653456922
-0.682,0.7874247454063728
-0.68,0.7875610256697645
