-1.0,0.42504095074427783,0.542036943059128,0.7810639596997349
-0.998,0.42519578832086075,0.5413121784107487,0.7811032104763213
-0.996,0.42535305616845265,0.5406428477960512,0.7814390575469952
-0.994,0.4254059126875046,0.5401581993568288,0.7813980133133069
-0.992,0.4255322608337915,0.5395132345359905,0.7815911924020015
-0.99,0.425612183070208,0.5389764886833792,0.7816075004532939
-0.988,0.425780688659587,0.5383050827720978,0.7817736271563123
-0.986,0.42596356571210714,0.5376588219804224,0.7818549433802435
-0.984,0.42610822876492654,0.5371110737573399,0.7819258756957664
-0.982,0.42618078275588556,0.5365986853945718,0.7821862716689587
-0.98,0.4263317423846879,0.5358545133952628,0.7822096385605345
-0.978,0.42645216985032136,0.5353884879116655,0.7824830006090491
-0.976,0.426574902238822,0.5346314674981426,0.7825368999522253
-0.974,0.4266756902899144,0.5341731064795501,0.7826952150822623
-0.972,0.4267721859005089,0.5335366410214278,0.7827685734483162
-0.97,0.4268724714560236,0.5329489592982316,0.7829144467497143
-0.968,0.42710286805360503,0.5322478506562803,0.7831462382626145
-0.966,0.4270449487528683,0.5317059215174065,0.7833102079372326
-0.964,0.42726220607851834,0.5311418487187638,0.7834720609580327
-0.962,0.42729489874995513,0.5305538325163508,0.7834133703758959
-0.96,0.42750832280943063,0.5300570651322882,0.7837150712125437
-0.958,0.4276385372342823,0.5293308544727824,0.7837831656838299
-0.956,0.4276880460926819,0.5288054925897699,0.7839579069082496
-0.954,0.4278392628890681,0.5281292239912795,0.7838721587380377
-0.952,0.4278733143943504,0.5275230290484337,0.7842899010223444
-0.95,0.4280062300301199,0.5268991880445372,0.7842902253387198
-0.948,0.42819058202096477,0.5264239833702997,0.7843503178673694
-0.946,0.428129202067834,0.5258339072959821,0.7845372877095965
-0.944,0.42840904376606576,0.5252047901542192,0.7846247484711385
-0.942,0.42840239443372585,0.5246287293766265,0.7849623499882495
-0.94,0.4285251575910742,0.5242045636984869,0.7850202744084941
-0.938,0.42862538492663965,0.523590275682788,0.7850954701242607
-0.936,0.428638565860181,0.5229588905226916,0.7851705169861031
-0.934,0.42876796047356763,0.5222866780904589,0.7853465623714208
-0.932,0.4289474716744469,0.5217970396098554,0.7855000571947002
-0.93,0.42908439834431983,0.5212046691394109,0.7857408712724915
-0.928,0.4290549719697153,0.5206659452898931,0.7859341579976223
-0.926,0.42915970224731986,0.5200397748165068,0.7859356614402425
-0.924,0.4292064091337492,0.5194210590807276,0.7860634036918352
-0.922,0.42930753489131035,0.518960851050558,0.7863046440605018
-0.92,0.429428791226638,0.5183276916335638,0.7863357545000605
-0.918,0.4295708418113592,0.5177834242072524,0.786626446144343
-0.916,0.42967045920645924,0.5171584833862559,0.7865257399825024
-0.914,0.42968730282784817,0.5165990957483533,0.7868246627756381
-0.912,0.4297936408764973,0.5160914504618621,0.7867771280137121
-0.91,0.42978587578428756,0.5153796779030586,0.7870329063805632
-0.908,0.4299386608802178,0.5148431398637946,0.7872211008554857
-0.906,0.43011631769732883,0.5142992665204559,0.7872831460472086
-0.904,0.43003179426659344,0.5137081459912968,0.7874894016427073
-0.902,0.4301459407296783,0.5132917524542946,0.7875799055915516
-0.9,0.4303149278342341,0.5127282806403497,0.7875348999136976
-0.898,0.4303315319642664,0.5120999217108716,0.7880024012055078
-0.896,0.43037234264976254,0.5116102008602014,0.7880126047885933
-0.894,0.4304207016019258,0.5110097819659183,0.7880759953575847
-0.892,0.43052927482373615,0.5104772023535199,0.7885247747021166
-0.89,0.43056762705793883,0.5099071281744727,0.788425513526493
-0.888,0.43063917243807653,0.509290267716977,0.7885605290803186
-0.886,0.43074184904480967,0.508713963505439,0.7886644650822364
-0.884,0.4307643349363953,0.5083117349384272,0.7889429516869559
-0.882,0.4308080458567962,0.5076582362501881,0.7890921483718165
-0.88,0.43088965161489795,0.507214650843481,0.7892008737543061
-0.878,0.431017737947762,0.5066387223888812,0.7893230383772359
-0.876,0.43099642828217927,0.5060534709775228,0.7894398224918139
-0.874,0.43110365206827955,0.5054935928797424,0.7895327660848518
-0.872,0.4311250250707653,0.5048892189625154,0.7897688869290701
-0.87,0.431195054515545,0.504381513913936,0.7897954035590299
-0.868,0.4312143768776728,0.5038484385275621,0.7898803047366386
-0.866,0.4312985253239528,0.503260257761697,0.7901873744988991
-0.864,0.43136570548724396,0.5027136718565656,0.7901201785367612
-0.862,0.43139728781270315,0.5022123225863147,0.790419180323285
-0.86,0.43151948519986444,0.5016409266099847,0.7905245721094909
-0.858,0.4315494400722575,0.5010844891228621,0.7906462078642827
-0.856,0.43162060832399013,0.5005557157356875,0.7908016016491664
-0.854,0.4316652969764657,0.5000209048874942,0.7909160782715252
-0.852,0.4317276832282201,0.499459717328193,0.7910676722320634
-0.85,0.4317184676838812,0.4989470768000941,0.7912096701660709
-0.848,0.4318087017335518,0.4983399353153137,0.7914434829780506
-0.846,0.43183002382595453,0.4979411690880472,0.7916102655913801
-0.844,0.4319200494390952,0.4973240859352073,0.7917171971951372
-0.842,0.43181999672234306,0.4968150691933267,0.7917607571351287
-0.84,0.4320539952820273,0.49634804814022987,0.7919178163320864
-0.838,0.43203028345676947,0.4957736815793009,0.7919373710916607
-0.836,0.43208244576240723,0.49518115621318437,0.7923151973171607
-0.834,0.43214715092580624,0.4946747951613599,0.7923100879096361
-0.832,0.43212589175991245,0.4941154301391908,0.7924120306451184
-0.83,0.4321789071240324,0.4936441823545144,0.7926290258869844
-0.828,0.4322194312385424,0.49314122507529146,0.792763955104193
-0.826,0.43226672371181507,0.4925687360963549,0.7928039243483497
-0.824,0.4322628307518453,0.49205254494589734,0.7929294796227522
-0.822,0.4323151502167713,0.4914666381412204,0.7932833859381575
-0.82,0.4323826519124575,0.49095125462388756,0.793278326579789
-0.818,0.4324255692538701,0.49051108989960945,0.7935711996905604
-0.816,0.43243869460179885,0.4899543186983645,0.7936529007061693
-0.814,0.43250883001954504,0.4893638909253102,0.793709370753541
-0.812,0.4324568164180745,0.4888909452291438,0.793916454326123
-0.81,0.4325395891678022,0.48841833062296786,0.7939320188360709
-0.808,0.43258114527515706,0.48776732278552654,0.7940751485083357
-0.806,0.4325851994168375,0.4873965023832996,0.7942241051270799
-0.804,0.43264924465213345,0.48680707653747884,0.7944549511661331
-0.802,0.43267996597638275,0.4862259371577823,0.794396424343962
-0.8,0.43260226362805376,0.4857667176486877,0.794846520961036
-0.798,0.4326993086629615,0.4852654893532866,0.7947339685321757
-0.796,0.43267281768155935,0.48474679343401744,0.7948301430298335
-0.794,0.43268395472852905,0.4841232338866568,0.7950239494213784
-0.792,0.432718819868722,0.4836333109832163,0.7951500289230132
-0.79,0.43276621175391006,0.4831523305748482,0.7953799436319879
-0.788,0.43275978455800085,0.4826483425309305,0.7954749646418601
-0.786,0.43279002848331366,0.4823196679584809,0.7956513968318464
-0.784,0.4328402614546722,0.48168017619497333,0.7960154326425694
-0.782,0.432811607185889,0.4811255433420897,0.7958606073463791
