nu,NN(t),b,In(t),S(t),E(t),a
0.00027026767466558873,0.15922418314368306,-0.9819842741061449,0.3625359162908119,-1.2072439419644467,-20914.874092685804,-15.591453234602188
-15.591453234602188,0.15922418314368247,-0.981984274106145,0.362535916290812,2.0926790121285184e-5,3.5032342065718556e-6,0.0002702676746821889
0.00310224827332826,0.158806999635456,-2.9818580654610387,0.36354659843039755,-2.730056838046271e-5,-2362.353577147621,-20.155543971993072
-0.00998454636541948,0.1599914660262405,0.0052019438147671,0.3422173584976806,1.2856857994535662,-29.52717864558804,-0.2689467235367753
-2.2334960989926866,0.15922418314368306,-6.853531362394423,0.3625359152096377,-1.3219823667542428e-10,2.4482717533676627e-5,0.00027007784991953153
0.00027007784991953153,0.15922418314368306,-6.853531362394423,0.3625359152096376,1.0932560340568356e-6,-2998.6729662627663,-2.2334960989926875
0.04600490024806424,0.1599914660262405,-0.16559211384738687,1.1865063263576066,0.095977276660962,-5.217569702481157,0.2732638340557981
0.032456781991342144,0.1599914660262405,-0.12006150522434555,0.9248337533402627,0.47878231036942415,-7.300408742889534,0.16540872212667884
-20.155543971993076,0.158806999635456,-2.981858065461041,0.3635465984303976,4.201977449515044e-9,2.151140366156446e-9,0.0031022482733282703
0.0388572354134504,0.1599914660262405,-0.011154597498326547,-0.005112515446889187,-0.5891137502198641,8.660931137328832,0.06014666045863627
0.004228222009247113,0.1599914660262405,0.007723428976304086,0.3950279426149124,-0.4687732988707959,-62.188623660896695,-0.2860310846000375
0.04187960191037866,0.1599914660262405,0.0019721961586553712,0.12039822874695534,-0.8892669197253845,7.19585688092027,0.0655264882772098
0.03010348268249604,0.1599914660262405,-0.05409528865602561,0.1460210110026822,0.5728898464196701,5.286330012749819,0.04613155825575661
0.027717550560526355,0.1599914660262405,0.0028498918215850376,0.3354237934819173,-1.1408238641484212,0.13669004124843548,-0.10032809498281524
8.010385654741847e-5,0.15876225420636558,-1.6050963206911664,0.3625350048006303,0.05935210279894212,-5033.0827617268105,-1.1116795500283287
-1.1116795500283279,0.15876225420636558,-1.6050963206911648,0.3625350048006303,-4.276711151404163e-6,0.0001057391748778799,8.010385654741834e-5
-3.6598356810523245,0.15876225420636558,-0.4869437207550365,0.3625350048006303,6.931112715411726e-5,3.211526010692123e-5,8.01355872847796e-5
8.013558728477958e-5,0.15876225420636558,-0.48694372075503645,0.3625350048006303,-3.1654767232332115,-16558.99931218479,-3.6598356810523254
0.0009668067757618741,0.15880102565107512,-4.7594691677732985,0.36267808228642473,1.4381377187606584e-8,-1383.845764762478,-3.6879931342954455
-3.6879931342954464,0.15880102565107512,-4.7594691677733,0.36267808228642484,-3.7700757207734895e-12,1.7746569339628641e-6,0.0009668067757618749
0.0009672656946042016,0.15880102565107512,-1.6187397436606514,0.3626781383614828,-0.012894722939013397,-4043.123445557673,-10.782059576899695
-10.782059576899703,0.15880102565107512,-1.618739743660653,0.36267813836148277,1.1567941218930538e-6,6.034806087412177e-7,0.0009672656946042037
0.00310129326286383,0.158806999635456,-8.966190453226316,0.36354644025015304,6.851238971940001e-17,-794.9776307055466,-6.778587239908247
-6.778587239908246,0.158806999635456,-8.966190453226314,0.36354644025015304,-3.134581157971569e-20,6.65550512979321e-9,0.0031012932628638325
0.06014666045863603,0.1599914660262405,-0.01115459749832659,0.3745110230533529,-0.029464740824661776,0.004276561541417521,0.03885723541345038
0.2732638340557983,0.1599914660262405,-0.16559211384738692,0.35937878815645824,0.005168162310197743,-0.00888356466995027,0.046004900248064216
0.06552648827720928,0.1599914660262405,0.0019721961586553704,0.37365223101201844,-0.02730579194829881,0.004627976882147018,0.04187960191037858
0.00013312976863567822,0.15872778603430016,-2.724222205791648,0.36253500724263854,0.0034568662737816916,-4004.8193504304268,-1.4702415775289615
-1.4702415775289603,0.15872778603430016,-2.7242222057916443,0.3625350072426385,-3.130178157598885e-7,6.690627748961714e-5,0.00013312976863567792
-6.21280251455365,0.15872778603430016,-0.6441582050976375,0.36253500724487225,5.0700570353191257e-5,1.582750053446793e-5,0.0001332271332738453
0.00013322713327384525,0.15872778603430016,-0.6441582050976373,0.36253500724487214,-2.364327920590719,-16907.254415131352,-6.21280251455365
-0.26894672353677535,0.1599914660262405,0.005201943814767107,0.3422173584976806,0.005265244354114135,-0.002439920080589071,-0.009984546365419523
0.04613155825575652,0.1599914660262405,-0.05409528865602555,0.366055725386973,-0.01755512946639639,-0.0020000381767471195,0.030103482682496005
-0.2860310846000374,0.1599914660262405,0.007723428976304129,0.35050387391356996,-0.0016102106709463622,-0.003542257781683733,0.004228222009247135
0.16540872212667898,0.1599914660262405,-0.12006150522434558,0.3596568156399929,-0.0022019469357489143,-0.009444086457517462,0.03245678199134211
-0.1003280949828149,0.1599914660262405,0.0028498918215851075,0.3630911073728947,-0.014292588853661957,-0.0006099608901490129,0.02771755056052642
