g,R(t),b,VV(t),a
7.637428048543638,-0.5414741965639115,73.06243676254536,0.6583246321823263,-38.90816984577255
5.902657094555069,-0.45964901756185095,55.18182064031002,0.5571152541738966,-24.79973903271238
0.0038805261949012813,4312.905578063548,0.008951310208167184,-12.35735293440471,32.39552146597763
6.0179173505269805,-0.5213009945790268,49.385305177221305,0.6446204536061378,-25.12941430422825
0.00873136048373919,1631.8605801532053,0.023455808742022237,-9.994161437417063,32.991557886649005
4.796562766671627,-0.5109957815349496,29.488295224647015,0.6440560237611249,-14.548271780553018
0.6532838567219444,-0.21308451192838024,2.6130111945938523,0.6422641586017613,-0.49953134315375075
0.3559025317479886,5.231086376268065,1.8968940533941132,-0.3031637447858089,9.753669277888715
0.23929952858775463,0.33149446122867876,0.902116562498645,0.6440017281309798,0.2710429475911496
0.18443698951678839,0.4989700371824055,0.6936878462998296,0.6092164632406757,0.2704874754560549
0.1836883898928065,0.5623467390848246,0.690076331619286,0.6474854164943129,0.352585250253017
0.1834536504819776,0.5859684791910815,0.6893182225278901,0.6451388392954691,0.3677913903421554
0.18401442131992155,0.5888582589605584,0.6920528689549156,0.6453980552484837,0.37364609968756995
0.18407285749623642,0.5978717932624465,0.6923075310776012,0.643982625332623,0.37916922444417334
0.1839955542904711,0.599571157410633,0.6919805846650937,0.6437612415820364,0.3799072890702946
