nu,NN(t),b,In(t),S(t),E(t),a
1.1043958317784426,0.61,-0.4694929064925138,0.6818203816563534,0.8622405835097566,-1.4781579417664104,-1.6731607634500956
1.1430947558944642,0.6099999999999998,-0.4165925946851325,0.681825807330162,0.8604732234845534,-1.2113874946747145,-1.3097328142351785
-32.58540313057475,0.6099999999999998,-0.11852034288140373,0.7080402955215401,-12.074548261762125,-0.04996352587038107,3.104114198624186
-1.6731607634668164,0.61,-0.46949290649247216,0.6818203816530849,-0.5691353318875645,-0.156185367202917,1.1043958317787934
-1.3097328142669582,0.6099999999999998,-0.4165925946852251,0.6818258073274897,-0.7509947209416357,-0.2196405576705842,1.1430947559016063
0.1690765681070878,0.61,2.632461219567435,0.685157220677858,0.2216223554186948,0.7887731619078999,0.937005042473225
0.9370050424458277,0.61,2.6324612195548087,0.6851572206885422,0.039990336837525,-0.4191959084115168,0.16907656809665247
0.22699446484412333,0.61,0.7420245309725709,0.6820000079629831,0.5849786098732718,0.19303172039788893,0.7870090582171676
0.22699988111819747,0.61,0.742000521626082,0.6820000001301619,0.5849995281683588,0.1930007025113339,0.7870002013233675
0.7870002013471454,0.61,0.7420005216255302,0.6820000001456527,0.16873543757921264,-0.4296175291602373,0.22699988111814104
0.7870090582455641,0.61,0.7420245309535157,0.6820000080264477,0.16872347922677533,-0.4296174505437821,0.22699446480771684
