k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.5561593591038964,0.43180614406362505,0.7489999997979138,0.6422526662029164,0.7980015269097165,0.5286638960344411,0.3819595579363339,0.37900000001922357
0.5286638960038798,0.43180614409294027,0.7489999997979138,0.6223871996701711,0.7955789844180136,0.556159359094637,0.4018250244364198,0.37900000001922357
0.4987845817200766,0.4330062412714928,0.7489999997979138,0.6018429371488758,0.7929803354641985,0.5973364293331093,0.42115119229004766,0.37900000001922357
0.59733642932995,0.43300624126173215,0.7489999997979138,0.6713267758557525,0.8016701456494678,0.49878458169029716,0.3516673535957923,0.37900000001922357
0.498752405997709,0.43300091525966883,0.7489999997979138,0.6017989210071055,0.7929765061429217,0.5973569139360092,0.4212011956667681,0.37900000001922357
0.5973569139476113,0.4330009152581463,0.7489999997979138,0.6713257577723364,0.801670763487867,0.49875240600019183,0.3516743589026014,0.37900000001922357
0.49894575751190057,0.4330007879635523,0.7489999997979138,0.6019582775856193,0.7929949046945204,0.5970819728344794,0.4210411159497262,0.37900000001922357
0.5970819728148344,0.43300078794617447,0.7489999997979138,0.6711604700497049,0.8016481368216924,0.49894575753154546,0.3518389235050688,0.37900000001922357
0.5968610881626468,0.4329992675417006,0.7489999997979138,0.6710233050105182,0.8016293442686201,0.49909411631444184,0.3519772702178341,0.37900000001922357
0.49909411631205164,0.4329992675422351,0.7489999997979138,0.602074882770328,0.7930085583916318,0.596861088165037,0.4209256924574902,0.37900000001922357
0.597005019530489,0.4330000173930332,0.7489999997979138,0.6711124193911301,0.8016411441365934,0.4989981037599561,0.35188785237466796,0.37900000001922357
0.4989981037633315,0.4330000173938305,0.7489999997979138,0.601999044324038,0.7929993471163256,0.5970050195363937,0.42100122744096263,0.37900000001922357
0.5970617473028583,0.43300048340364927,0.7489999997979138,0.6711470660942804,0.8016471478992429,0.49895901591551606,0.3518522373138745,0.37900000001922357
0.4989590159022544,0.43300048339370273,0.7489999997979138,0.6019677057821446,0.7929967376988096,0.5970617472997711,0.42103159763595704,0.37900000001922357
0.5968978653334898,0.43299985225962223,0.7489999997979138,0.6710467437239719,0.8016338675247886,0.49907236798931504,0.3519525741341547,0.37900000001922357
0.49907236798196725,0.4329998522619625,0.7489999997979138,0.6020588818159811,0.7930077112145036,0.5968978653445038,0.420940436040884,0.37900000001922357
0.5969576150820187,0.4330000047925186,0.7489999997979138,0.6710842935033653,0.8016367140336188,0.4990305802335884,0.35191612993419025,0.37900000001922357
0.4990305802280512,0.43300000479344813,0.7489999997979138,0.602026194689842,0.7930020015866219,0.5969576150875558,0.4209742287456619,0.37900000001922357
