x2(t),b,x1(t),a
0.5563889258083666,0.2888241563394632,0.42459035287260866,0.5832890192409046
0.512947538282092,0.4371694826767693,0.39901494144694716,0.693600082739366
0.5125493196933034,0.4262219916116062,0.4009555311919157,0.6790680196232376
0.5107198073168343,0.434821770638327,0.3976126223233451,0.6928580732065629
0.5134754119740081,0.42398880268339006,0.3992877919573016,0.6850012398798028
0.5135948846475228,0.42408111825808154,0.3994947725474624,0.6841604441354718
0.5122901687641535,0.4302266750272382,0.3980219287865388,0.6908708526065509
0.5128808633526981,0.4264002233360353,0.3979111986519875,0.6902634152500124
0.5125051357770274,0.4290527149516979,0.39821797924805313,0.6900317529812061
0.5130048311728933,0.42797827373153546,0.399002663438322,0.6869832090027781
0.5129390178016593,0.4284382073407703,0.39889725730446324,0.6873238828658563
0.513001154014502,0.4278033503196735,0.39900266813161933,0.6870328580584223
0.5129576980890117,0.4282133549655473,0.39900689136738043,0.68702777175693
0.5129615738434997,0.42813082833543975,0.39898461562432413,0.687061757453199
0.5130350456760105,0.42783826799649755,0.3990307202498403,0.68686736602335
0.5130132395531085,0.42790006143422177,0.3989888153280186,0.687043124889684
0.5130002606284042,0.42802993351758745,0.3990036595941835,0.6869755967908665
