r(t),k3,w(t),k1,k2
0.3133864733997555,0.5570278197925537,0.029024467963401794,0.6584002450324784,1.210213728695222
0.2980000023941524,-122.47461452527195,-5.117321509464443e-7,0.6608971080924637,-368.77878185567414
0.298,-24.528331245168225,-6.4162231129526085e-6,0.6611012360232319,-60.97606280206266
0.2980000023941524,-36.111783129042585,6.755726755323212e-6,0.6598285656919878,-130.2341662235331
0.2979996508983571,-6.848988623567542,-7.025817836881194e-5,0.6614645007373782,-10.462648120414423
0.297999615009229,-6.618701642137985,-7.601257358934535e-5,0.6614850389189725,-9.915105872436373
0.2979950374097063,-3.5127556730817897,-0.0004015143429621165,0.6621540900958999,-3.2597160305206745
0.29799475881693727,-3.459935884035614,-0.000420189807176526,0.6621803234503182,-3.164017857208311
0.29800005850213035,0.019756941302014597,9.602243549438844,1.4036893417220326,0.07737593184089595
0.2979780947808342,-2.316558234907323,-0.0016134630007077582,0.6631694664979902,-1.285072035768469
0.2979775338421959,-2.3048420138960384,-0.001644518462399784,0.6631899400270285,-1.269348031175281
0.2975799128500125,-1.0725251164808898,0.17769114812660589,0.6699114356122895,0.03538938645990507
0.2977299650244986,-1.1850923761365462,-0.14546954833310885,0.6681955373313753,-0.03654616240042986
0.29775072388538365,-1.2110522061556908,-0.09277122808863524,0.6678979725187449,-0.05536986283373514
0.2980004286237657,0.08735550181665024,0.4843918193214902,0.826628628287747,0.34254952452067344
0.29786356113706675,-1.4065653933720113,-0.019164398956410995,0.6661402604058149,-0.2121886902283771
0.29786681108477364,-1.416874588557833,-0.018158809620676265,0.6660737863835986,-0.22156505558355394
0.2979386572961448,-1.742295303973604,-0.005438939949042389,0.6644901524792574,-0.5501857774138633
0.2979385106513852,-1.7387955946327502,-0.005494856482152318,0.6644992676086747,-0.5458727184125488
0.2979641239814097,0.10073275778513748,0.3312070185614961,0.7960546595962897,0.4079109661559072
0.298000798057852,0.09930462926094696,0.3704814052014618,0.8053004853314709,0.3903056776157959
0.29799426774894616,0.10172586555139995,0.342954853112239,0.7991864253371439,0.40363413929423314
0.2979995689705145,0.10169449876605037,0.3486105572535251,0.800603944282307,0.4012737589735558
0.298,0.10099737508486191,0.355018531690215,0.8020036992251498,0.397989644520012
0.29799999999928656,0.10100000107011868,0.35499998860603593,0.801999997454454,0.3980000055637536
