a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.449903268468545,0.423007150787955,0.5361371639624656,-0.10026080244382297,-1.7720549918631607,0.1477195250606912,-6.738983086829777,3.649167031731703
0.4437424945470865,0.414000218144962,0.5284766019691198,4.523560219166314,-0.011432849101194546,0.2030002043316414,-0.033873437090008535,-1.9409446353393716
0.44389771050395876,0.4130472520569191,0.5288734158398691,5.7991803509094195,0.0171743400865948,0.21423152992714195,-0.09724935246840287,-3.5181826710457966
0.4441347855673977,0.4140021229944163,0.5291945912874216,-0.5526936201619588,-0.3727652817417072,0.20298589293168223,-1.084399223710894,2.1267079562069573
0.4475048131438156,0.4136021302161218,0.5332032716768932,0.5695785033623744,0.28527410257830815,0.2065177263570667,0.7269689964152923,0.5918214628915135
0.4439389409910874,0.4135665360133338,0.5289279767536126,0.5818528573972293,0.2796926864166594,0.20589865828510498,0.7122603200678718,0.5933443541598511
0.44351228737444026,0.4139999028290451,0.5280710846738824,0.7418568478865997,0.20385688224599355,0.20300006024239545,0.5460575915263178,0.5940000905442798
0.4438058873813164,0.41405440920557246,0.5287703226064366,0.483249908779358,0.33878390996097213,0.20249780119989208,0.9233438479893369,0.6558253139815412
0.44394506403880485,0.413998945351999,0.5289231538467773,0.45432904171678967,0.3647764951295759,0.2029996796989269,0.9850306662773338,0.6420924613227031
0.44390638270782345,0.41399604945940177,0.528888165360608,0.4374874385483696,0.37807656244552085,0.202984775209401,1.030041882082037,0.6435377329094379
0.44405903972731975,0.4140027247535485,0.5290745101060214,0.4879285325580604,0.3361295465545079,0.20299270683989737,0.9071893732785473,0.6465703238303893
0.4439516477373001,0.4139955093693967,0.5289420631172691,0.5263539562017989,0.3103092714361719,0.2030240255515629,0.8287969264497653,0.641530859057768
0.4439662556954937,0.4139965024131909,0.5289599508646003,0.5038123605445706,0.3247518183394543,0.2030071599008331,0.8735981334545929,0.6456863885279364
