nu,NN(t),b,In(t),S(t),E(t),a
0.48501559089909996,0.2700000012169812,2.6537730150611623,0.422557073445026,-0.562895108041512,1.0939378044575607,0.4850155908991001
0.4831275753619976,0.2700000011017454,2.3295743630877435,0.4070530582333641,-0.2123374384934054,0.7303109513758397,0.4831275753619976
0.6131939192670732,0.2700000012169812,0.334476722719487,0.4108947208897899,0.31189581314724124,0.4930991848588516,0.6131939192670739
0.648068680181241,0.2700000011017454,0.37243738929365866,0.21698778662665708,0.30484009454386407,0.6835130484785534,0.648068680181241
1.1428949756019695,0.26999999998727825,127.66264575293104,0.1900000080307524,4.88852964004239e-8,0.32431043199623816,0.15312676138060494
0.15312676138060524,0.26999999998727825,127.66264575293185,0.1900000080307524,3.648660700005673e-7,3.648668115730243,1.142894975601969
1.1052970013166505,0.27000000138044106,15.687053400280355,0.1900000015114546,-0.00015192940484577816,0.3391285049184659,0.1751497961336057
0.17514979613360562,0.27000000138044106,15.687053400280352,0.1900000015114546,-0.0009587628378383375,3.1491083753091815,1.1052970013166508
0.8168247574379529,0.2699997120767001,127.66264293109607,0.19117365853662313,0.09364262712189056,0.39553629847818356,0.3362605098206335
-0.6002384792338828,0.27000000138044106,-0.07614122705029201,0.1900000015114546,-7.65193117821775,-1.1741250113266428,1.9115565806456587
1.9115565806456591,0.27000000138044106,-0.07614122705029194,0.1900000015114546,2.4027452705922037,0.11902025206010163,-0.6002384792338831
0.9367593969759096,0.270000001266777,6.4786652868229755,0.1900038225790643,-0.004193184816065035,0.4178439270116614,0.26286831058461346
0.26286831058461346,0.270000001266777,6.478665286822976,0.19000382257906415,-0.01494286348540787,1.97612677754319,0.9367593969759096
0.935093105832403,0.26999999998727825,6.416728722707827,0.19000431093495718,-0.004276781201557985,0.4187376747076082,0.2636455604006363
0.2636455604006364,0.26999999998727825,6.416728722707826,0.19000431093495723,-0.015168806979542423,1.9690702933940012,0.9350931058324029
-0.5224286072079221,0.2699983360292802,-0.0751126143989916,0.1897574420836543,-7.677166004556486,-1.344148493740851,1.8833217030370908
0.8065225045113026,0.26999704323372475,15.686761005816312,0.18999437386606582,-0.011129289629393524,0.507252819674534,0.3402708829329376
0.9221553163553271,0.26999999998727825,0.43573356018500176,0.1865720203694344,0.24998819358468088,0.485239805725945,0.49750750079737266
0.4975075007973734,0.26999999998727825,0.43573356018500126,0.18657202036943524,0.46336576106029176,1.0586651791327144,0.922155316355326
0.41233521863473294,0.27000307538310037,2.6030777072420754,0.19027264782365436,-0.034758032498246806,1.1256566255144396,0.6668273715531602
0.4123943914532008,0.2700015267463962,2.6031338814735965,0.19027260637210103,-0.034748855952030165,1.1254655064244004,0.6667558651389001
0.9077603132897306,0.26999999998727825,9.005879483980264,0.1900000080307524,-0.0029283651718046626,0.43694143488654025,0.28989165327397554
0.28989165327397587,0.26999999998727825,9.005879483980268,0.1900000080307524,-0.009169817950128502,1.77319056406568,0.9077603132897303
0.7588082840254187,0.26999999112232226,6.4764265742740275,0.1901059771763542,-0.010896192077062475,0.5401398905669573,0.36475410749964293
0.7554462377932069,0.269992850269767,6.414425532844976,0.19002804248792887,-0.01270813323708614,0.5442486654957762,0.3662298677424376
0.5060437619929715,0.2700023377288296,2.6157966432665622,0.1902212547469559,-0.040025823546680994,0.8718614768851836,0.5433538913954689
0.5052788861404528,0.2699994510246923,2.6219344671951608,0.19024146494409216,-0.03907435910473258,0.8733771654543964,0.5449430412268451
0.746983982258827,0.26999574565414264,9.005338035271171,0.18986520979978044,-0.01770062750312457,0.5568213979254929,0.37189076022562667
0.3789534748014878,0.2700000004797043,3.8427594043182696,0.1901099453870641,-0.03686135190654838,1.2581941876419678,0.7181878135879715
0.7181878135879708,0.2700000004797043,3.8427594043182682,0.19010994538706466,-0.019449978301749403,0.5740911081490242,0.37895347480148817
0.7153790947112553,0.26999999998727825,3.8172549420345008,0.19011455092219234,-0.01972436201118327,0.5767246553213746,0.3805907239207695
0.38059072392077,0.26999999998727825,3.8172549420345003,0.19011455092219165,-0.03707498725653363,1.2512782699543936,0.7153790947112546
0.41385119032296336,0.27000126675596964,3.854293680751583,0.19007487882284665,-0.035032826532615,1.1298842886318061,0.6707574428161657
0.41345806194190665,0.2699999252192338,3.8285578874797386,0.19011026291217822,-0.03378294139660484,1.1306522319459695,0.6718826226103483
0.65148840133625,0.27000479160943014,3.822818481443483,0.1900788361670074,-0.023585123637421195,0.6465517262023749,0.42688050274922207
0.6519234395656053,0.269997159423199,3.8482235282942545,0.19012433018506045,-0.022645766402589588,0.6457586318260844,0.4272697011866741
0.799168390040641,0.26999999998727825,0.4131653967816679,0.1895152822309348,0.24463981224124784,0.5573719969258228,0.5370189653978029
0.5370189653978027,0.26999999998727825,0.41316539678166814,0.1895152822309355,0.3640623841727036,0.9219700523389321,0.7991683900406413
1.677238973764691,0.2700009041518261,-0.057074183053816153,0.19001031324568382,2.457407143100661,0.15742991493819253,-0.4052000243990098
0.5467471981410846,0.26999999998727825,0.40734963940499747,0.18991422096547725,0.3447538708252614,0.8943885217103654,0.7739638431345054
0.7739638431345056,0.26999999998727825,0.4073496394049977,0.1899142209654789,0.24354265976898715,0.576064050181849,0.5467471981410845
0.5835448553025145,0.26999999998727825,0.38939456270521966,0.19000576504235697,0.3334223083799875,0.8227206673766564,0.7292552009410986
0.7292552009410986,0.26999999998727825,0.38939456270521966,0.19000576504235644,0.26680217356988756,0.6203707652920735,0.5835448553025145
0.5946933503718843,0.27000000094419835,0.3867152730564218,0.19000634746794123,0.3314197926996435,0.803809959693493,0.7182926795216868
0.7182926795216868,0.27000000094419835,0.3867152730564218,0.1900063474679408,0.27439113959973993,0.6328002412802645,0.5946933503718843
0.7244423034365489,0.2700000004797043,0.3880358480244803,0.18999991865275115,0.2705163755493664,0.6258714890739616,0.5886661862862067
0.5886661862862058,0.2700000004797043,0.38803584802448055,0.18999991865275154,0.33291109764033244,0.8140525913961163,0.7244423034365498
0.7198009451210843,0.2700000013065293,0.3869945582878165,0.1899942758263822,0.27402739543547366,0.6312594925846248,0.5936571499902115
0.5936571499902108,0.2700000013065293,0.3869945582878164,0.18999427582638226,0.33225436302211725,0.805764368192716,0.719800945121085
0.4746919338140669,0.2700000633992931,0.4708209566067842,0.1899893835658373,0.33175915895071745,1.060926909794056,0.8518380026157542
0.8469447432894481,0.26999994140434475,0.46587856448141995,0.18999037183482478,0.18804451743790163,0.5109174271130867,0.4787590217939181
0.7106674869321827,0.2700000012424819,0.3847150138134413,0.19000099893834058,0.2792369400203423,0.6415902334971827,0.6021250738922553
0.6021250738922548,0.2700000012424819,0.38471501381344136,0.19000099893834035,0.3295737431097236,0.7914974918810967,0.7106674869321833
0.533282483242264,0.27000001313746125,0.41568019103968684,0.18999624998913137,0.3389874498869531,0.9200276341059856,0.7842349377277249
0.781495353099235,0.27000002290255376,0.41402750935614513,0.18999660385258285,0.23229633792687293,0.5673788864636625,0.5356826559073089
0.5452886203728602,0.2699999999887672,0.4080921022191929,0.18999731139640744,0.3387785111104889,0.8951387676352827,0.771040774645492
0.7667993958701184,0.26999996519908265,0.4058241924779606,0.18999767776471146,0.24248349545565792,0.5815706730607629,0.549168343827759
