g,R(t),b,VV(t),a
0.02824522234804426,-1486.0398089653058,-0.1869989039547345,7.110966657904261,-9.55090372292647
-1.9904135329291066,-4.247537467259682,-2.764054585010581,-2.3520755049450006,15.709007448079653
0.03696827197782419,84.49031196956639,0.006825313645252876,-0.21408809028220468,2.750302566779273
0.6902545349952285,0.35069321706129053,0.7218677455282234,0.896000108874204,0.7220296296159596
-0.012561142461894707,-143.26202855708584,-0.1951821235093619,0.3909039504444408,28.4680598874853
-0.03638168292414558,-51.22510175021074,-0.23981322816333714,0.43002544804899057,12.98815558638552
0.9557766767088318,0.1631371053131564,1.6311758495922482,0.8960013317473923,0.5615259850918283
0.1803049284289521,2.317356257226964,-0.1755951886816051,0.9452167689333048,-1.0969302557809286
0.8118633342832439,0.3084534518720742,1.1757024170315755,0.8959995006251873,0.6369321025557368
0.6381612523826025,0.5690483766279313,0.7085285016258993,0.8961788501385262,0.6448703226977709
0.5509277158237734,0.7653538721228942,0.5425656170507335,0.8959995006251873,0.6492403263174573
0.6821972347574632,0.5657387906786066,0.848913263664796,0.8681384279133963,0.7629099477725462
0.7137820885184939,0.44105080943374964,0.9078452338245931,0.8959966377849596,0.6597869815014819
0.7110721400259067,0.4454176683853283,0.9014598374838958,0.8959722352831828,0.6608586353912397
0.7018197460753826,0.45726805123463743,0.875184176523956,0.8968464435514168,0.6562314942786257
0.7005086196291931,0.4625952277414518,0.8731454886689247,0.8957617313197304,0.6614411744577933
0.7014308519403384,0.4600672542417148,0.8749138125189272,0.8960557519856851,0.6594456849948601
0.7009769031124539,0.4610748066892566,0.873977764357191,0.8959980469062274,0.6601061738500962
0.7010077188323145,0.4609863545436578,0.8740159316488822,0.8959999152671418,0.6599930526224602
