k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
2.6410241322235115,428.4822765057503,0.6819628083464481,1048.451306724746,0.6980575852115426,9.014627077578938,-1475.7045247737926,0.7519961240940207
9.014627077578814,428.48227650572267,0.6819628083464481,5.085383250668323,0.7368992284894624,2.641024132223543,-432.3386012996873,0.7519961240940207
3.0110903231244395,242.42994869696366,0.6819269073611811,119.1293042029148,0.7131749424054833,3.993814024719021,-360.2876779435909,0.7519934956034845
3.993814024719021,242.42994869696244,0.6819269073611811,30.47639289652209,0.723373302923088,3.0110903231244395,-271.6347666371969,0.7519934956034845
-0.025721630765113936,0.48711563624958204,0.6819642840069274,0.3523585533088171,0.6656947041240807,-0.025721630765114037,-0.02459547454873635,0.7519932515577697
-3.139929185107259,-0.4735811302964807,0.6819605602124321,2.4167403338763833,0.7859768185204621,1.228855732844882,-0.6771893850167575,0.7520004108790939
1.228855732844882,-0.47358113029648397,0.6819605602124321,0.009220319293885719,0.6412523251550449,-3.1399291851072597,1.7303306295657428,0.7520004108790939
-2.093839595518675,0.36904183189639983,0.6819648905697296,1.5896620435087265,2.660431250728671,0.31373223247525983,-0.2125097638191433,0.7520301680194043
0.31373223247525983,0.36904183189639983,0.6819648905697296,-0.04113156831743576,0.3855197047119718,-2.093839595518675,1.418283848007019,0.7520301680194043
0.08969264532907939,0.3857561385807716,0.6820001745333307,-3.662062457024313,0.6454196318599831,0.5551342900937667,4.671083425548494,0.7519999616319629
0.5551342900937668,0.385756138580771,0.6820001745333307,0.25431740135758146,0.45559238475628183,0.08969264532907942,0.7547035671665977,0.7519999616319629
0.6789746151069656,0.3690272307157338,0.6820001745333307,0.36796726116671974,0.4055197564384851,0.18416023580888521,0.6604116679202516,0.7520007111001816
0.184160235808886,0.3690272307157338,0.6820001745333307,-1.4064721997073908,0.6070095962996146,0.6789746151069662,2.4348511287943624,0.7520007111001816
0.1474394789249341,0.3695293051268424,0.6820001745333307,-2.0120550269108732,0.6232167332292707,0.6531613285539302,3.0351714158105914,0.7519951284967905
0.6531613285539308,0.36952930512684057,0.6820001745333307,0.3379807685994139,0.42158776057817887,0.14743947892493445,0.6851356203003061,0.7519951284967905
0.16820920451062718,0.36898704699485413,0.6820001745333307,-1.6440126170810427,0.6145642395640456,0.6764983645914004,2.668571073491751,0.7519958500523289
0.6764983645914001,0.3689870469948544,0.6820001745333307,0.3610265974338768,0.41078850181817206,0.16820920451062696,0.6635318589768309,0.7519958500523289
0.6739830186797313,0.3683115911039575,0.6820001745333307,0.3562454018905085,0.41283444366468397,0.15975713603126118,0.6682890201338032,0.7519928852654475
0.15975713603126193,0.36831159110395933,0.6820001745333307,-1.7948416780339702,0.6181986467655072,0.6739830186797324,2.8193761000582813,0.7519928852654475
0.15518887068670525,0.3689398217767474,0.6820001745333307,-1.8702173511392712,0.620032189253247,0.6662747351099251,2.8939767760692927,0.7519932276336098
0.6662747351099251,0.3689398217767477,0.6820001745333307,0.34969366195666035,0.4159520823274469,0.15518887068670525,0.6740657629733607,0.7519932276336098
0.15146540382460583,0.36909397350976314,0.6820001745333307,-1.9376817942913134,0.6213986527240125,0.6605443972354539,2.9616258329452023,0.7519966714030328
0.6605443972354539,0.36909397350976303,0.6820001745333307,0.34483169640730077,0.4177154290779176,0.1514654038246058,0.679112342246588,0.7519966714030328
0.15614941077662592,0.36908574599419125,0.6820001745333307,-1.8493576891642665,0.6194466767456003,0.6657646984731189,2.873501218592671,0.7519989662198558
0.6657646984731205,0.36908574599419053,0.6820001745333307,0.3501884170918526,0.4152946494470887,0.15614941077662683,0.6739551123365525,0.7519989662198558
